,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bottle,0.9178173,241,16,284,155,644,30279,0.0345891203703703,0,30279_644_0,30279_644
1,bottle,0.7615478,240,18,284,151,736,30279,0.0338657407407407,1,30279_736_1,30279_736
2,car,0.5654318,134,253,193,278,736,30279,0.0085358796296296,0,30279_736_0,30279_736
3,bottle,0.53505033,28,111,56,211,828,30279,0.0162037037037037,0,30279_828_0,30279_828
4,car,0.92339116,287,138,430,259,1380,30279,0.1001331018518518,2,30279_1380_2,30279_1380
5,person,0.81496185,116,138,146,202,1380,30279,0.0111111111111111,0,30279_1380_0,30279_1380
6,car,0.679867,168,151,440,307,1380,30279,0.2455555555555555,4,30279_1380_4,30279_1380
7,car,0.60634416,90,178,292,289,1380,30279,0.1297569444444444,3,30279_1380_3,30279_1380
8,car,0.50702244,79,198,152,256,1380,30279,0.0245023148148148,1,30279_1380_1,30279_1380
9,person,0.97298527,133,19,334,345,1472,30279,0.3792013888888889,1,30279_1472_1,30279_1472
10,potted plant,0.9662111,367,157,451,336,1472,30279,0.0870138888888888,0,30279_1472_0,30279_1472
11,person,0.9298277,193,173,227,266,1656,30279,0.0182986111111111,3,30279_1656_3,30279_1656
12,person,0.92169684,167,170,199,264,1656,30279,0.0174074074074074,2,30279_1656_2,30279_1656
13,person,0.9128575,389,163,456,302,1656,30279,0.0538946759259259,5,30279_1656_5,30279_1656
14,person,0.9130325,79,176,109,258,1656,30279,0.0142361111111111,1,30279_1656_1,30279_1656
15,person,0.86689436,369,159,407,297,1656,30279,0.0303472222222222,4,30279_1656_4,30279_1656
16,person,0.841376,146,173,173,254,1656,30279,0.01265625,0,30279_1656_0,30279_1656
17,person,0.8513071,214,102,261,277,1932,30279,0.0475983796296296,1,30279_1932_1,30279_1932
18,person,0.7657109000000001,160,111,233,280,1932,30279,0.0713946759259259,2,30279_1932_2,30279_1932
19,chair,0.7643858,432,172,471,270,1932,30279,0.0221180555555555,0,30279_1932_0,30279_1932
20,vase,0.6537714,6,119,211,331,1932,30279,0.2515046296296296,3,30279_1932_3,30279_1932
21,person,0.9881445,169,21,414,349,2024,30279,0.4650462962962963,2,30279_2024_2,30279_2024
