,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,120735,438,0,scissors,0.543,556,164,1202,758,383724,0.192
1,120735,730,0,scissors,0.618,697,268,1668,541,265083,0.133
2,120735,1168,0,person,0.641,1501,50,1797,888,248048,0.124
3,120735,1314,0,person,0.625,844,2,1612,753,576768,0.289
4,120735,1606,0,person,0.797,57,119,667,849,445300,0.223
5,120735,1606,1,person,0.527,632,0,1442,626,507060,0.254
6,120735,1752,0,person,0.83,440,0,1286,800,676800,0.339
7,120735,2044,2,person,0.905,1275,0,1920,871,561795,0.281
8,120735,2044,1,person,0.674,178,255,881,1033,546934,0.274
9,120735,2044,0,person,0.671,1432,12,1917,624,296820,0.149
10,120735,2044,3,person,0.62,229,67,1062,758,575603,0.288
11,120735,2190,1,person,0.826,8,87,320,836,233688,0.117
12,120735,2190,2,person,0.562,167,15,932,816,612765,0.307
13,120735,2190,0,person,0.554,4,2,152,397,58460,0.029
14,120735,2482,0,person,0.883,1593,440,1916,1010,184110,0.092
15,120735,2482,1,person,0.802,1244,373,1918,1040,449558,0.225
16,120735,2482,2,person,0.791,1104,200,1771,890,460230,0.23
17,120735,2774,0,person,0.525,29,21,523,946,456950,0.229
18,120735,3066,4,person,0.909,1241,79,1822,795,415996,0.208
19,120735,3066,3,person,0.907,606,94,1156,802,389400,0.195
20,120735,3066,2,person,0.881,2,97,397,1040,372485,0.187
21,120735,3066,1,person,0.668,9,109,328,723,195866,0.098
22,120735,3066,0,person,0.639,1757,41,1920,423,62266,0.031
23,120735,3212,2,person,0.993,1554,337,1877,875,173774,0.087
24,120735,3212,1,person,0.76,997,297,1054,652,20235,0.01
25,120735,3212,0,sports ball,0.55,1836,371,1893,424,3021,0.002
26,120735,3358,2,person,0.982,997,511,1232,893,89770,0.045
27,120735,3358,3,person,0.911,746,547,1009,916,97047,0.049
28,120735,3358,0,bench,0.731,60,660,121,712,3172,0.002
29,120735,3358,1,bench,0.639,1665,672,1920,968,75480,0.038
30,120735,3650,0,person,0.979,1077,357,1486,923,231494,0.116
31,120735,3796,0,person,0.984,647,150,986,728,195942,0.098
32,120735,3796,2,person,0.958,1166,291,1497,1009,237658,0.119
33,120735,3796,1,person,0.555,1134,507,1526,1033,206192,0.103
34,120735,3942,1,person,0.976,600,218,1051,778,252560,0.126
35,120735,3942,0,suitcase,0.845,773,736,1217,1020,126096,0.063
36,120735,3942,2,person,0.525,1161,361,1558,1027,264402,0.132
37,120735,4526,9,person,0.9,1104,211,1725,1036,512325,0.257
38,120735,4526,8,person,0.878,351,163,888,1040,470949,0.236
39,120735,4526,6,bottle,0.837,954,136,1002,305,8112,0.004
40,120735,4526,7,person,0.722,0,21,468,908,415116,0.208
41,120735,4526,2,bottle,0.699,1277,233,1312,302,2415,0.001
42,120735,4526,5,bottle,0.619,998,135,1040,295,6720,0.003
43,120735,4526,1,bottle,0.611,1015,641,1040,736,2375,0.001
44,120735,4526,4,bottle,0.604,1026,642,1052,743,2626,0.001
45,120735,4526,3,bottle,0.593,1048,635,1073,733,2450,0.001
46,120735,4526,0,bottle,0.57,1223,230,1252,301,2059,0.001
47,120735,4672,1,person,0.894,1289,177,1830,1035,464178,0.232
48,120735,4672,3,person,0.728,636,127,1360,980,617572,0.309
49,120735,4672,2,person,0.728,0,23,567,898,496125,0.248
50,120735,4672,0,bottle,0.702,678,181,706,290,3052,0.002
51,120735,4818,5,person,0.85,304,36,914,1033,608170,0.305
52,120735,4818,4,person,0.834,801,148,1506,888,521700,0.261
53,120735,4818,0,person,0.829,765,240,938,503,45499,0.023
54,120735,4818,3,person,0.609,671,179,1218,899,393840,0.197
55,120735,4818,1,train,0.585,0,203,497,778,285775,0.143
56,120735,4818,2,person,0.504,386,67,854,819,351936,0.176
57,120735,4964,2,person,0.874,471,140,1248,639,387723,0.194
58,120735,4964,0,person,0.583,1528,352,1608,526,13920,0.007
59,120735,4964,1,book,0.552,1537,723,1860,1029,98838,0.049
60,120735,5110,2,person,0.987,551,159,967,1012,354848,0.178
61,120735,5110,4,person,0.947,1312,219,1902,1019,472000,0.236
62,120735,5110,3,person,0.907,38,44,497,906,395658,0.198
63,120735,5110,1,keyboard,0.866,1779,388,1918,463,10425,0.005
64,120735,5110,0,sports ball,0.838,1296,714,1358,771,3534,0.002
65,120735,5256,0,person,0.996,540,132,942,1032,361800,0.181
66,120735,5256,2,person,0.948,1321,71,1916,1011,559300,0.28
67,120735,5256,1,person,0.913,47,52,520,887,394955,0.198
68,120735,5548,0,person,0.918,37,52,524,828,377912,0.189
69,120735,5548,1,person,0.843,544,187,1056,999,415744,0.208
70,120735,5548,2,person,0.704,1212,105,1897,903,546630,0.274
71,120735,5694,0,person,0.516,258,30,852,916,526284,0.264
72,120735,6132,0,tie,0.572,911,635,1595,1030,270180,0.135
73,120735,6278,0,person,0.961,165,109,623,836,332966,0.167
74,120735,6278,1,person,0.906,553,130,951,1013,351434,0.176
75,120735,6278,3,person,0.906,1309,19,1911,1021,603204,0.302
76,120735,6278,2,person,0.608,1313,86,1894,707,360801,0.181
77,120735,6570,0,person,0.983,490,154,887,1016,342214,0.171
78,120735,6570,1,person,0.892,0,150,545,979,451805,0.226
79,120735,6570,2,person,0.866,1209,55,1838,941,557294,0.279
80,120735,6716,0,person,0.836,1401,0,1901,816,408000,0.204
81,120735,7008,2,person,0.785,21,105,655,1027,584548,0.293
82,120735,7008,1,person,0.737,449,576,1312,1028,390076,0.195
83,120735,7008,0,tie,0.651,1072,515,1414,962,152874,0.077
84,120735,7154,0,person,0.718,19,114,634,1030,563340,0.282
85,120735,7300,0,person,0.512,17,443,549,1035,314944,0.158
86,120735,7446,1,person,0.969,619,236,1253,679,280862,0.141
87,120735,7446,0,person,0.889,1108,203,1605,709,251482,0.126
88,120735,7592,0,oven,0.857,1311,14,1911,441,256200,0.128
89,120735,7592,1,person,0.787,72,0,683,864,527904,0.264
90,120735,7592,2,person,0.645,428,55,1074,1015,620160,0.311
91,120735,7884,1,bottle,0.978,187,651,274,931,24360,0.012
92,120735,7884,2,person,0.717,1351,549,1915,993,250416,0.125
93,120735,7884,0,bowl,0.69,283,875,518,966,21385,0.011
94,120735,7884,4,person,0.643,994,387,1687,1007,429660,0.215
95,120735,7884,3,person,0.512,1151,625,1900,1023,298102,0.149
96,120735,8030,1,person,0.944,0,97,601,671,344974,0.173
97,120735,8030,2,person,0.888,801,163,1390,1022,505951,0.253
98,120735,8030,3,person,0.672,46,76,631,972,524160,0.262
99,120735,8030,0,person,0.581,806,139,1336,700,297330,0.149
100,120735,8176,6,person,0.995,1153,231,1587,987,328104,0.164
101,120735,8176,0,bottle,0.979,594,638,669,831,14475,0.007
102,120735,8176,5,person,0.91,0,2,221,952,209950,0.105
103,120735,8176,2,person,0.891,487,309,787,695,115800,0.058
104,120735,8176,3,oven,0.772,1456,187,1901,594,181115,0.091
105,120735,8176,1,sink,0.762,1568,664,1812,745,19764,0.01
106,120735,8176,7,person,0.758,6,97,392,1022,357050,0.179
107,120735,8176,4,oven,0.553,1370,653,1916,1007,193284,0.097
108,120735,8322,7,person,0.997,216,207,642,1020,346338,0.173
109,120735,8322,5,person,0.992,1037,318,1399,947,227698,0.114
110,120735,8322,6,person,0.992,1304,260,1652,1006,259608,0.13
111,120735,8322,3,person,0.99,655,332,985,849,170610,0.085
112,120735,8322,0,bottle,0.958,698,628,762,808,11520,0.006
113,120735,8322,1,oven,0.951,1570,844,1920,1040,68600,0.034
114,120735,8322,4,oven,0.776,1580,174,1915,717,181905,0.091
115,120735,8322,2,oven,0.502,1510,136,1906,561,168300,0.084
116,120735,8468,3,person,0.994,1237,239,1621,1016,298368,0.149
117,120735,8468,2,person,0.979,1109,280,1415,921,196146,0.098
118,120735,8468,1,person,0.972,660,296,957,826,157410,0.079
119,120735,8468,0,bottle,0.96,671,606,742,785,12709,0.006
120,120735,8468,4,person,0.948,146,245,653,1040,403065,0.202
121,120735,8614,0,person,0.96,12,190,454,1040,375700,0.188
122,120735,8760,1,person,0.991,0,166,467,1011,394615,0.198
123,120735,8760,0,person,0.611,883,727,1676,1036,245037,0.123
124,120735,8906,1,person,0.995,440,238,887,879,286527,0.143
125,120735,8906,3,person,0.994,837,261,1296,988,333693,0.167
126,120735,8906,2,person,0.987,0,261,400,1001,296000,0.148
127,120735,8906,0,bottle,0.975,385,614,455,803,13230,0.007
128,120735,8906,4,person,0.942,1353,108,1910,1040,519124,0.26
129,120735,9052,0,cat,0.632,866,384,1504,1025,408958,0.205
130,120735,9198,0,person,0.735,1562,4,1917,654,230750,0.116
131,120735,9344,3,person,0.996,596,208,1003,885,275539,0.138
132,120735,9344,1,person,0.994,1053,226,1385,989,253316,0.127
133,120735,9344,2,person,0.982,0,141,307,1031,273230,0.137
134,120735,9344,5,person,0.959,1381,98,1920,860,410718,0.206
135,120735,9344,0,bottle,0.952,410,582,483,770,13724,0.007
136,120735,9344,4,person,0.527,1536,147,1920,1014,332928,0.167
137,120735,9490,2,person,0.991,859,184,1210,960,272376,0.136
138,120735,9490,1,person,0.986,225,233,536,735,156122,0.078
