,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99304986,189,70,323,360,2850,28255,0.2248842592592592,2,28255_2850_2,28255_2850
1,person,0.96545404,309,99,405,360,2850,28255,0.145,1,28255_2850_1,28255_2850
2,person,0.7418529,390,111,446,210,2850,28255,0.0320833333333333,0,28255_2850_0,28255_2850
3,person,0.9733102,140,157,202,331,3000,28255,0.0624305555555555,6,28255_3000_6,28255_3000
4,person,0.8972544,301,251,414,353,3000,28255,0.0667013888888889,7,28255_3000_7,28255_3000
5,person,0.77373064,51,121,89,231,3000,28255,0.0241898148148148,1,28255_3000_1,28255_3000
6,person,0.7699060999999999,51,212,114,306,3000,28255,0.0342708333333333,2,28255_3000_2,28255_3000
7,sports ball,0.66527486,304,280,336,313,3000,28255,0.0061111111111111,0,28255_3000_0,28255_3000
8,person,0.61560994,203,210,274,332,3000,28255,0.0501273148148148,5,28255_3000_5,28255_3000
9,person,0.6041023,0,223,78,324,3000,28255,0.0455902777777777,3,28255_3000_3,28255_3000
10,person,0.5768569,226,181,289,315,3000,28255,0.0488541666666666,4,28255_3000_4,28255_3000
11,person,0.551615,402,186,480,354,3000,28255,0.0758333333333333,8,28255_3000_8,28255_3000
12,person,0.97154546,43,62,185,350,3150,28255,0.2366666666666666,4,28255_3150_4,28255_3150
13,person,0.92795795,195,76,290,357,3150,28255,0.1544849537037037,2,28255_3150_2,28255_3150
14,person,0.7840233,398,73,479,255,3150,28255,0.0853125,1,28255_3150_1,28255_3150
15,person,0.6299673000000001,197,53,312,288,3150,28255,0.1563946759259259,3,28255_3150_3,28255_3150
16,person,0.5685539000000001,327,0,413,91,3150,28255,0.0452893518518518,0,28255_3150_0,28255_3150
17,person,0.97743785,347,72,462,360,3300,28255,0.1916666666666666,1,28255_3300_1,28255_3300
18,person,0.9688533,9,76,161,346,3300,28255,0.2375,2,28255_3300_2,28255_3300
19,person,0.95930433,212,58,380,340,3300,28255,0.2741666666666667,3,28255_3300_3,28255_3300
20,person,0.6900055,338,0,414,157,3300,28255,0.0690509259259259,0,28255_3300_0,28255_3300
21,person,0.9745443,92,60,239,345,3450,28255,0.2424479166666667,4,28255_3450_4,28255_3450
22,person,0.97000283,205,57,352,346,3450,28255,0.2458506944444445,5,28255_3450_5,28255_3450
23,vase,0.8430233,374,187,466,351,3450,28255,0.0873148148148148,1,28255_3450_1,28255_3450
24,person,0.7815222,374,74,480,297,3450,28255,0.1367939814814814,3,28255_3450_3,28255_3450
25,person,0.70283747,335,0,418,263,3450,28255,0.1263252314814814,2,28255_3450_2,28255_3450
26,person,0.5878766,32,36,78,99,3450,28255,0.0167708333333333,0,28255_3450_0,28255_3450
27,person,0.9882627,182,62,326,358,3600,28255,0.2466666666666667,2,28255_3600_2,28255_3600
28,person,0.9788609,45,63,190,349,3600,28255,0.2399884259259259,1,28255_3600_1,28255_3600
29,person,0.9627225,353,53,468,354,3600,28255,0.200318287037037,0,28255_3600_0,28255_3600
30,person,0.9931304,191,56,324,359,3750,28255,0.2332118055555556,3,28255_3750_3,28255_3750
31,person,0.973766,56,59,189,347,3750,28255,0.2216666666666666,2,28255_3750_2,28255_3750
32,person,0.9713435,358,70,458,339,3750,28255,0.1556712962962963,1,28255_3750_1,28255_3750
33,person,0.549261,435,87,479,137,3750,28255,0.0127314814814814,0,28255_3750_0,28255_3750
34,person,0.9822757,342,78,479,346,3900,28255,0.2124768518518518,4,28255_3900_4,28255_3900
35,person,0.98156446,89,76,230,337,3900,28255,0.21296875,5,28255_3900_5,28255_3900
36,person,0.8420898000000001,220,123,318,358,3900,28255,0.1332754629629629,2,28255_3900_2,28255_3900
37,person,0.81097543,288,0,404,247,3900,28255,0.1658101851851851,3,28255_3900_3,28255_3900
38,person,0.67586577,6,37,62,140,3900,28255,0.0333796296296296,1,28255_3900_1,28255_3900
39,person,0.5785937,127,42,175,94,3900,28255,0.0144444444444444,0,28255_3900_0,28255_3900
40,person,0.97582316,341,80,469,346,4050,28255,0.197037037037037,1,28255_4050_1,28255_4050
41,person,0.9606173,64,75,223,339,4050,28255,0.2429166666666667,3,28255_4050_3,28255_4050
42,person,0.9293364,200,87,354,353,4050,28255,0.2370601851851852,2,28255_4050_2,28255_4050
43,person,0.61837524,328,1,392,172,4050,28255,0.0633333333333333,0,28255_4050_0,28255_4050
44,person,0.9907933,173,62,287,359,4200,28255,0.1959375,3,28255_4200_3,28255_4200
45,person,0.98965794,15,62,164,345,4200,28255,0.2440219907407407,4,28255_4200_4,28255_4200
46,person,0.9817644,332,55,449,343,4200,28255,0.195,2,28255_4200_2,28255_4200
47,person,0.5574624,116,45,169,95,4200,28255,0.0153356481481481,0,28255_4200_0,28255_4200
48,chair,0.5305559,423,142,478,254,4200,28255,0.0356481481481481,1,28255_4200_1,28255_4200
49,person,0.974097,96,0,404,347,4350,28255,0.6184953703703704,0,28255_4350_0,28255_4350
50,person,0.9899026,197,66,305,315,4500,28255,0.155625,5,28255_4500_5,28255_4500
51,person,0.9095016,42,74,106,208,4500,28255,0.0496296296296296,2,28255_4500_2,28255_4500
52,person,0.89732724,138,70,208,330,4500,28255,0.105324074074074,4,28255_4500_4,28255_4500
53,person,0.877851,303,72,375,213,4500,28255,0.05875,3,28255_4500_3,28255_4500
54,person,0.5878764,363,84,422,193,4500,28255,0.0372164351851851,0,28255_4500_0,28255_4500
55,person,0.5025652,138,207,196,318,4500,28255,0.0372569444444444,1,28255_4500_1,28255_4500
56,person,0.99093634,344,73,450,307,4650,28255,0.1435416666666666,6,28255_4650_6,28255_4650
57,person,0.9237295,253,91,350,310,4650,28255,0.1229340277777777,5,28255_4650_5,28255_4650
58,person,0.85811895,39,83,96,204,4650,28255,0.0399131944444444,2,28255_4650_2,28255_4650
59,person,0.6608569000000001,164,99,253,212,4650,28255,0.0582002314814814,3,28255_4650_3,28255_4650
