,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8965719000000001,253,45,1032,706,1274,14891,0.5587228732638889,0,14891_1274_0,14891_1274
1,scissors,0.60888845,318,80,442,215,1456,14891,0.0181640625,0,14891_1456_0,14891_1456
2,person,0.97611076,340,258,495,555,1638,14891,0.049951171875,5,14891_1638_5,14891_1638
3,person,0.93949276,161,183,370,554,1638,14891,0.0841351996527777,9,14891_1638_9,14891_1638
4,person,0.9216295,937,270,1073,625,1638,14891,0.0523871527777777,6,14891_1638_6,14891_1638
5,person,0.8725801999999999,755,134,969,467,1638,14891,0.07732421875,8,14891_1638_8,14891_1638
6,person,0.7688933000000001,805,233,981,599,1638,14891,0.0698958333333333,7,14891_1638_7,14891_1638
7,person,0.7205934,587,327,621,376,1638,14891,0.0018077256944444,0,14891_1638_0,14891_1638
8,person,0.709557,729,233,794,446,1638,14891,0.0150227864583333,2,14891_1638_2,14891_1638
9,cow,0.7054865,711,437,848,525,1638,14891,0.0130815972222222,1,14891_1638_1,14891_1638
10,person,0.6358208000000001,845,232,978,490,1638,14891,0.0372330729166666,4,14891_1638_4,14891_1638
11,person,0.57352513,746,206,861,471,1638,14891,0.0330674913194444,3,14891_1638_3,14891_1638
12,person,0.88600653,480,45,958,664,1911,14891,0.3210525173611111,3,14891_1911_3,14891_1911
13,person,0.62857074,504,339,594,462,1911,14891,0.01201171875,1,14891_1911_1,14891_1911
14,person,0.565816,512,346,590,431,1911,14891,0.0071940104166666,0,14891_1911_0,14891_1911
15,person,0.555442,469,318,607,603,1911,14891,0.04267578125,2,14891_1911_2,14891_1911
16,airplane,0.75527227,547,266,609,307,2002,14891,0.0027582465277777,0,14891_2002_0,14891_2002
17,person,0.9665941,393,29,962,700,2093,14891,0.4142784288194444,1,14891_2093_1,14891_2093
18,person,0.56681347,232,41,757,716,2093,14891,0.384521484375,0,14891_2093_0,14891_2093
19,person,0.9949728,675,286,788,531,2184,14891,0.0300401475694444,5,14891_2184_5,14891_2184
20,person,0.94123584,407,271,473,464,2184,14891,0.0138216145833333,1,14891_2184_1,14891_2184
21,person,0.93727213,741,80,1137,682,2184,14891,0.258671875,6,14891_2184_6,14891_2184
22,person,0.8695982,340,240,434,432,2184,14891,0.0195833333333333,4,14891_2184_4,14891_2184
23,person,0.7831677,236,299,297,443,2184,14891,0.00953125,0,14891_2184_0,14891_2184
24,person,0.71538204,374,266,463,454,2184,14891,0.0181553819444444,3,14891_2184_3,14891_2184
25,person,0.6058691999999999,507,247,583,442,2184,14891,0.0160807291666666,2,14891_2184_2,14891_2184
26,person,0.9869796,672,285,777,541,2275,14891,0.0291666666666666,2,14891_2275_2,14891_2275
27,person,0.9594743,696,69,1154,671,2275,14891,0.2991710069444444,3,14891_2275_3,14891_2275
28,person,0.7344569000000001,402,277,473,463,2275,14891,0.0143294270833333,0,14891_2275_0,14891_2275
29,person,0.71081924,339,251,429,440,2275,14891,0.01845703125,1,14891_2275_1,14891_2275
30,person,0.99270624,391,94,951,700,2366,14891,0.3682291666666666,0,14891_2366_0,14891_2366
31,person,0.9743425,237,39,943,720,2457,14891,0.5216861979166667,0,14891_2457_0,14891_2457
