,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.72225225,271,163,369,429,202,34012,0.0848567708333333,0,34012_202_0,34012_202
1,person,0.71875346,158,35,524,425,606,34012,0.4646484375,1,34012_606_1,34012_606
2,person,0.6619916,242,45,459,440,606,34012,0.2790201822916666,0,34012_606_0,34012_606
3,person,0.89980686,229,58,443,402,808,34012,0.2396354166666666,0,34012_808_0,34012_808
4,person,0.75563514,66,35,425,419,808,34012,0.44875,1,34012_808_1,34012_808
5,person,0.7758628000000001,185,66,624,469,1414,34012,0.5759016927083334,1,34012_1414_1,34012_1414
6,person,0.57660586,160,373,261,475,1414,34012,0.03353515625,0,34012_1414_0,34012_1414
7,person,0.7880126999999999,203,108,615,469,1616,34012,0.4841536458333333,0,34012_1616_0,34012_1616
8,person,0.9728795,195,5,549,446,1818,34012,0.50818359375,1,34012_1818_1,34012_1818
9,person,0.53278786,178,133,349,374,1818,34012,0.134150390625,0,34012_1818_0,34012_1818
10,person,0.9853440999999998,150,11,539,467,2020,34012,0.577421875,1,34012_2020_1,34012_2020
11,tie,0.8875548000000001,308,196,356,370,2020,34012,0.0271875,0,34012_2020_0,34012_2020
12,chair,0.7806411,350,83,620,480,2222,34012,0.34892578125,1,34012_2222_1,34012_2222
13,person,0.67167157,187,252,290,423,2222,34012,0.057333984375,0,34012_2222_0,34012_2222
14,person,0.59320384,101,30,257,355,2424,34012,0.1650390625,0,34012_2424_0,34012_2424
15,person,0.9725408,247,89,480,480,2626,34012,0.2965592447916667,0,34012_2626_0,34012_2626
16,person,0.9060616,10,4,229,469,2626,34012,0.331494140625,1,34012_2626_1,34012_2626
17,person,0.8189076999999999,52,79,328,479,2828,34012,0.359375,2,34012_2828_2,34012_2828
18,person,0.7495413000000001,150,76,246,181,2828,34012,0.0328125,0,34012_2828_0,34012_2828
19,elephant,0.60837,38,137,320,474,2828,34012,0.30935546875,1,34012_2828_1,34012_2828
20,person,0.9960632,117,42,310,468,3030,34012,0.26763671875,1,34012_3030_1,34012_3030
21,person,0.95525795,294,85,403,462,3030,34012,0.1337662760416666,0,34012_3030_0,34012_3030
22,person,0.9947372,121,36,312,465,3232,34012,0.266728515625,0,34012_3232_0,34012_3232
23,person,0.93268603,228,145,345,372,3434,34012,0.086455078125,0,34012_3434_0,34012_3434
24,chair,0.5734981,418,342,622,475,3434,34012,0.0883203125,1,34012_3434_1,34012_3434
