,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.53962684,206,160,249,281,968,14845,0.0301099537037037,0,14845_968_0,14845_968
1,horse,0.9614193,264,163,410,323,1452,14845,0.1351851851851852,0,14845_1452_0,14845_1452
2,horse,0.96532047,252,164,395,343,1573,14845,0.148130787037037,0,14845_1573_0,14845_1573
3,horse,0.97092664,292,141,398,329,1694,14845,0.115324074074074,0,14845_1694_0,14845_1694
4,giraffe,0.5306162,299,109,399,317,1936,14845,0.1203703703703703,0,14845_1936_0,14845_1936
5,person,0.627894,246,187,266,231,2057,14845,0.0050925925925925,0,14845_2057_0,14845_2057
6,person,0.5747477,172,152,238,251,2057,14845,0.0378125,1,14845_2057_1,14845_2057
7,horse,0.94117796,195,188,261,324,2178,14845,0.0519444444444444,2,14845_2178_2,14845_2178
8,person,0.88080114,110,194,155,291,2178,14845,0.0252604166666666,0,14845_2178_0,14845_2178
9,horse,0.820525,211,181,297,314,2178,14845,0.0661921296296296,3,14845_2178_3,14845_2178
10,horse,0.66334534,234,197,300,310,2178,14845,0.0431597222222222,1,14845_2178_1,14845_2178
11,person,0.96184766,306,197,348,331,2420,14845,0.0325694444444444,1,14845_2420_1,14845_2420
12,person,0.708762,102,177,145,305,2420,14845,0.0318518518518518,0,14845_2420_0,14845_2420
13,horse,0.56076247,337,155,386,227,2662,14845,0.0204166666666666,0,14845_2662_0,14845_2662
14,person,0.9076156,223,220,250,286,2783,14845,0.0103125,0,14845_2783_0,14845_2783
15,person,0.6570515,161,229,186,313,2783,14845,0.0121527777777777,1,14845_2783_1,14845_2783
16,horse,0.9683889,135,224,191,360,2904,14845,0.044074074074074,1,14845_2904_1,14845_2904
17,person,0.7019488,141,192,194,329,2904,14845,0.0420196759259259,0,14845_2904_0,14845_2904
18,person,0.7203975,163,198,199,259,3267,14845,0.0127083333333333,1,14845_3267_1,14845_3267
19,person,0.5150738,245,186,267,252,3267,14845,0.0084027777777777,0,14845_3267_0,14845_3267
20,bird,0.8170609000000001,172,161,248,297,3509,14845,0.0598148148148148,0,14845_3509_0,14845_3509
21,person,0.83589965,67,108,185,305,3630,14845,0.1345254629629629,0,14845_3630_0,14845_3630
22,person,0.570699,122,255,163,336,4114,14845,0.01921875,0,14845_4114_0,14845_4114
23,person,0.55859363,193,142,289,247,4356,14845,0.0583333333333333,0,14845_4356_0,14845_4356
24,person,0.64619446,176,166,253,332,4477,14845,0.0739699074074074,0,14845_4477_0,14845_4477
25,elephant,0.6634595999999999,118,215,221,337,4719,14845,0.0727199074074074,0,14845_4719_0,14845_4719
26,person,0.6558930000000001,64,60,370,352,5445,14845,0.5170833333333333,0,14845_5445_0,14845_5445
27,horse,0.95397395,252,120,328,268,5566,14845,0.0650925925925925,0,14845_5566_0,14845_5566
28,person,0.9874348,120,48,322,356,5929,14845,0.3600462962962963,0,14845_5929_0,14845_5929
29,horse,0.5663634,19,0,402,308,6171,14845,0.682662037037037,0,14845_6171_0,14845_6171
30,person,0.7356891999999999,341,179,443,299,6292,14845,0.0708333333333333,0,14845_6292_0,14845_6292
31,horse,0.7354854000000001,24,116,190,351,6655,14845,0.2257523148148148,0,14845_6655_0,14845_6655
32,person,0.8867958,224,35,441,341,6776,14845,0.3842708333333333,0,14845_6776_0,14845_6776
33,person,0.5284877,144,30,399,349,6776,14845,0.4707465277777778,1,14845_6776_1,14845_6776
34,person,0.55245507,382,149,478,356,7865,14845,0.115,0,14845_7865_0,14845_7865
35,elephant,0.57749695,128,89,404,308,7986,14845,0.3497916666666667,0,14845_7986_0,14845_7986
36,person,0.86236346,135,76,266,299,8107,14845,0.1690567129629629,0,14845_8107_0,14845_8107
37,person,0.8429773000000002,248,61,333,291,8349,14845,0.113136574074074,0,14845_8349_0,14845_8349
38,person,0.6898741,131,69,216,311,8349,14845,0.1190393518518518,1,14845_8349_1,14845_8349
39,person,0.7543406,139,70,223,254,8470,14845,0.0894444444444444,0,14845_8470_0,14845_8470
40,dog,0.52855414,127,60,293,348,8470,14845,0.2766666666666667,1,14845_8470_1,14845_8470
41,horse,0.9474101,79,64,263,270,8591,14845,0.2193518518518518,2,14845_8591_2,14845_8591
42,horse,0.94109905,214,96,311,263,8591,14845,0.0937442129629629,0,14845_8591_0,14845_8591
43,horse,0.68109995,148,61,258,264,8591,14845,0.129224537037037,1,14845_8591_1,14845_8591
44,person,0.9693234,125,73,341,354,8954,14845,0.35125,0,14845_8954_0,14845_8954
45,person,0.9471091,169,127,313,360,9075,14845,0.1941666666666666,0,14845_9075_0,14845_9075
46,person,0.9351269,83,102,221,355,9075,14845,0.2020486111111111,1,14845_9075_1,14845_9075
47,horse,0.6575548000000001,153,143,266,319,9680,14845,0.1150925925925926,0,14845_9680_0,14845_9680
48,horse,0.95575607,42,94,245,258,9801,14845,0.192662037037037,3,14845_9801_3,14845_9801
49,horse,0.7461964,248,104,319,265,9801,14845,0.0661516203703703,1,14845_9801_1,14845_9801
50,horse,0.7153066,210,99,298,263,9801,14845,0.0835185185185185,2,14845_9801_2,14845_9801
51,horse,0.5692203,216,111,270,264,9801,14845,0.0478125,0,14845_9801_0,14845_9801
52,cow,0.84690845,299,125,445,235,9922,14845,0.0929398148148148,1,14845_9922_1,14845_9922
53,person,0.82942504,225,81,336,346,9922,14845,0.1702256944444444,2,14845_9922_2,14845_9922
54,cow,0.6247858000000001,342,131,410,232,9922,14845,0.0397453703703703,0,14845_9922_0,14845_9922
55,person,0.9925101,217,58,354,358,10164,14845,0.2378472222222222,2,14845_10164_2,14845_10164
56,elephant,0.5836795,337,131,449,236,10164,14845,0.0680555555555555,0,14845_10164_0,14845_10164
57,cow,0.5254307,335,126,455,236,10164,14845,0.0763888888888889,1,14845_10164_1,14845_10164
58,person,0.9786103,259,42,433,359,10527,14845,0.3192013888888889,2,14845_10527_2,14845_10527
59,person,0.9455953,177,85,308,360,10527,14845,0.2084780092592592,0,14845_10527_0,14845_10527
60,person,0.82516193,55,75,195,360,10527,14845,0.2309027777777778,1,14845_10527_1,14845_10527
61,person,0.98675275,294,42,437,356,10648,14845,0.259849537037037,1,14845_10648_1,14845_10648
62,person,0.97965664,168,85,311,360,10648,14845,0.2275752314814815,0,14845_10648_0,14845_10648
63,person,0.9536094,46,72,202,360,10648,14845,0.26,2,14845_10648_2,14845_10648
64,person,0.98348653,289,38,446,359,10769,14845,0.2916493055555556,2,14845_10769_2,14845_10769
65,person,0.9674875,175,82,306,360,10769,14845,0.2107523148148148,0,14845_10769_0,14845_10769
66,person,0.9349575,50,70,190,356,10769,14845,0.2317129629629629,1,14845_10769_1,14845_10769
67,person,0.9867229,169,86,310,360,10890,14845,0.2235763888888889,0,14845_10890_0,14845_10890
68,person,0.9838667,293,36,444,357,10890,14845,0.2805034722222222,2,14845_10890_2,14845_10890
69,person,0.9310501,38,72,199,360,10890,14845,0.2683333333333333,1,14845_10890_1,14845_10890
70,person,0.9407468,111,29,457,355,11011,14845,0.6527546296296296,0,14845_11011_0,14845_11011
71,person,0.91988206,101,19,466,349,11132,14845,0.6970486111111112,0,14845_11132_0,14845_11132
72,person,0.9714031,105,29,458,354,11253,14845,0.6639178240740741,0,14845_11253_0,14845_11253
73,person,0.9855327,286,51,431,360,11616,14845,0.2592881944444444,1,14845_11616_1,14845_11616
74,person,0.971934,180,80,320,359,11616,14845,0.2260416666666667,0,14845_11616_0,14845_11616
75,person,0.93292785,36,64,218,358,11616,14845,0.3096527777777778,2,14845_11616_2,14845_11616
76,person,0.96615547,13,68,232,358,11737,14845,0.3675347222222222,0,14845_11737_0,14845_11737
77,person,0.94740105,220,30,437,351,11737,14845,0.4031076388888889,1,14845_11737_1,14845_11737
78,person,0.9846885,279,46,436,360,11858,14845,0.2852893518518518,2,14845_11858_2,14845_11858
79,person,0.9437236,153,73,313,357,11858,14845,0.2629629629629629,1,14845_11858_1,14845_11858
80,person,0.9160387,22,71,202,355,11858,14845,0.2958333333333333,3,14845_11858_3,14845_11858
81,person,0.5472748000000001,111,74,268,351,11858,14845,0.2516724537037037,0,14845_11858_0,14845_11858
82,person,0.95326275,131,44,445,360,12100,14845,0.574212962962963,0,14845_12100_0,14845_12100
83,person,0.91352147,4,60,190,359,12584,14845,0.3218402777777778,3,14845_12584_3,14845_12584
84,person,0.9065775,271,46,389,351,12584,14845,0.2082754629629629,0,14845_12584_0,14845_12584
85,person,0.8778841000000001,137,84,319,349,12584,14845,0.2791087962962963,2,14845_12584_2,14845_12584
86,person,0.6516143,53,76,289,351,12584,14845,0.3755787037037037,4,14845_12584_4,14845_12584
87,person,0.6019424,206,46,338,347,12584,14845,0.2299305555555555,1,14845_12584_1,14845_12584
88,cow,0.777361,317,249,378,324,12705,14845,0.0264756944444444,0,14845_12705_0,14845_12705
89,person,0.6230498000000001,95,205,138,255,12826,14845,0.0124421296296296,0,14845_12826_0,14845_12826
90,person,0.762706,214,183,241,247,13189,14845,0.01,1,14845_13189_1,14845_13189
91,cow,0.68584853,404,142,474,275,13189,14845,0.0538773148148148,2,14845_13189_2,14845_13189
92,person,0.5581865,225,184,248,246,13189,14845,0.0082523148148148,0,14845_13189_0,14845_13189
93,cow,0.70456314,180,183,248,251,13310,14845,0.0267592592592592,0,14845_13310_0,14845_13310
94,person,0.98282593,255,43,457,353,13431,14845,0.3623842592592593,2,14845_13431_2,14845_13431
95,person,0.69536114,219,59,322,352,13431,14845,0.1746469907407407,0,14845_13431_0,14845_13431
96,person,0.68408805,227,36,376,356,13431,14845,0.2759259259259259,1,14845_13431_1,14845_13431
97,person,0.98168063,213,77,329,358,13915,14845,0.1886342592592592,1,14845_13915_1,14845_13915
98,person,0.94382447,91,59,215,360,13915,14845,0.2159953703703704,2,14845_13915_2,14845_13915
99,person,0.93512774,25,55,119,352,13915,14845,0.1615625,0,14845_13915_0,14845_13915
100,person,0.9189919,341,27,465,350,13915,14845,0.2317824074074074,3,14845_13915_3,14845_13915
101,person,0.98039937,27,77,130,354,14036,14845,0.1651099537037037,0,14845_14036_0,14845_14036
102,person,0.78107667,351,80,464,354,14036,14845,0.1791782407407407,1,14845_14036_1,14845_14036
103,person,0.98970836,316,31,460,348,14520,14845,0.2641666666666666,2,14845_14520_2,14845_14520
104,person,0.97240835,29,83,114,356,14520,14845,0.1342881944444444,0,14845_14520_0,14845_14520
105,person,0.97062063,98,60,212,359,14520,14845,0.1972569444444444,1,14845_14520_1,14845_14520
106,person,0.99076194,109,33,359,354,14641,14845,0.4644097222222222,0,14845_14641_0,14845_14641
107,person,0.9837726,335,21,477,352,14762,14845,0.2720023148148148,2,14845_14762_2,14845_14762
108,person,0.97815835,29,49,115,356,14762,14845,0.1527893518518518,0,14845_14762_0,14845_14762
109,person,0.85285753,105,37,217,354,14762,14845,0.2054629629629629,1,14845_14762_1,14845_14762
110,person,0.9802036,289,45,445,350,14883,14845,0.2753472222222222,1,14845_14883_1,14845_14883
111,person,0.97939247,177,59,307,360,14883,14845,0.2264467592592592,0,14845_14883_0,14845_14883
112,person,0.8866491,11,74,181,360,14883,14845,0.2813657407407407,2,14845_14883_2,14845_14883
113,person,0.87336826,212,52,380,352,14883,14845,0.2916666666666667,3,14845_14883_3,14845_14883
114,person,0.5556973000000001,207,188,228,249,15004,14845,0.0074131944444444,0,14845_15004_0,14845_15004
115,person,0.96080184,105,89,393,356,16456,14845,0.445,0,14845_16456_0,14845_16456
