,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,79489,840,0,sports ball,0.664,6,181,144,358,24426,0.106
1,79489,1008,0,sports ball,0.81,84,106,253,284,30082,0.131
2,79489,1176,0,frisbee,0.587,176,39,353,216,31329,0.136
3,79489,1176,1,sports ball,0.51,176,40,354,223,32574,0.141
4,79489,2688,0,oven,0.774,140,178,631,360,89362,0.388
5,79489,4200,0,person,0.982,494,162,624,349,24310,0.106
6,79489,4368,0,person,0.951,375,149,480,320,17955,0.078
7,79489,4536,0,person,0.939,324,145,440,299,17864,0.078
8,79489,4704,0,person,0.96,174,17,533,355,121342,0.527
9,79489,4872,2,person,0.964,360,141,467,313,18404,0.08
10,79489,4872,0,bottle,0.741,175,180,196,239,1239,0.005
11,79489,4872,1,chair,0.593,73,241,239,341,16600,0.072
12,79489,5040,0,person,0.867,156,61,263,225,17548,0.076
13,79489,5208,1,person,0.864,162,60,272,227,18370,0.08
14,79489,5208,2,person,0.64,165,63,336,297,40014,0.174
15,79489,5208,0,chair,0.595,81,237,252,342,17955,0.078
16,79489,5376,0,person,0.918,164,66,273,229,17767,0.077
17,79489,5544,0,person,0.887,158,64,262,220,16224,0.07
18,79489,5544,1,chair,0.519,40,155,139,345,18810,0.082
19,79489,5712,0,person,0.939,306,116,375,278,11178,0.049
20,79489,5712,1,person,0.931,409,69,479,292,15610,0.068
21,79489,5880,2,person,0.988,379,15,549,357,58140,0.252
22,79489,5880,1,person,0.896,114,135,230,310,20300,0.088
23,79489,5880,0,tie,0.845,428,133,467,256,4797,0.021
24,79489,6048,2,person,0.968,334,20,531,344,63828,0.277
25,79489,6048,1,person,0.938,140,129,278,336,28566,0.124
26,79489,6048,0,tie,0.782,430,120,460,193,2190,0.01
27,79489,6216,1,person,0.98,372,19,526,351,51128,0.222
28,79489,6216,0,person,0.974,203,115,344,327,29892,0.13
29,79489,6384,2,person,0.983,267,1,517,352,87750,0.381
30,79489,6384,1,person,0.914,96,123,270,340,37758,0.164
31,79489,6384,0,tie,0.818,404,123,437,231,3564,0.015
32,79489,6552,0,person,0.973,185,0,555,360,133200,0.578
33,79489,6720,0,person,0.903,207,26,508,347,96621,0.419
34,79489,6888,1,person,0.989,223,17,579,354,119972,0.521
35,79489,6888,0,tie,0.6,282,257,398,353,11136,0.048
36,79489,7056,0,person,0.986,126,23,462,351,110208,0.478
37,79489,7224,0,person,0.983,126,15,482,356,121396,0.527
38,79489,7392,1,person,0.938,145,25,418,329,82992,0.36
39,79489,7392,0,tie,0.767,296,136,332,254,4248,0.018
40,79489,7560,0,person,0.974,367,154,510,357,29029,0.126
41,79489,7560,1,person,0.956,71,33,361,355,93380,0.405
42,79489,7728,0,person,0.986,90,155,254,356,32964,0.143
43,79489,7728,1,person,0.978,279,45,481,355,62620,0.272
44,79489,7896,0,person,0.982,238,23,411,344,55533,0.241
45,79489,7896,1,person,0.971,314,105,554,350,58800,0.255
46,79489,8064,2,person,0.993,123,3,409,352,99814,0.433
47,79489,8064,1,person,0.938,418,125,580,357,37584,0.163
48,79489,8064,0,cell phone,0.618,109,171,183,229,4292,0.019
49,79489,8400,1,person,0.991,189,28,372,359,60573,0.263
50,79489,8400,0,person,0.988,469,109,639,355,41820,0.182
51,79489,8568,1,person,0.978,149,20,348,358,67262,0.292
52,79489,8568,0,person,0.921,380,116,501,351,28435,0.123
53,79489,8736,1,person,0.987,158,22,341,358,61488,0.267
54,79489,8736,0,person,0.964,376,119,510,346,30418,0.132
55,79489,8904,1,person,0.983,156,23,354,358,66330,0.288
56,79489,8904,0,person,0.952,371,141,494,354,26199,0.114
