,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.7746272,182,57,325,201,177,26266,0.104736328125,0,26266_177_0,26266_177
1,person,0.6169015,294,292,340,335,3186,26266,0.0100606282552083,0,26266_3186_0,26266_3186
2,person,0.95459235,191,113,253,282,3363,26266,0.0532938639322916,0,26266_3363_0,26266_3363
3,person,0.9970074,159,48,330,381,3540,26266,0.2896270751953125,1,26266_3540_1,26266_3540
4,potted plant,0.560362,18,103,93,313,3540,26266,0.080108642578125,0,26266_3540_0,26266_3540
5,person,0.76717126,284,80,436,211,3894,26266,0.1012776692708333,1,26266_3894_1,26266_3894
6,cow,0.69145894,407,101,504,200,3894,26266,0.0488433837890625,0,26266_3894_0,26266_3894
7,person,0.5080634,240,78,439,372,3894,26266,0.297576904296875,2,26266_3894_2,26266_3894
8,person,0.98768777,187,9,506,384,4071,26266,0.6084442138671875,2,26266_4071_2,26266_4071
9,person,0.65282553,0,74,178,356,4071,26266,0.25531005859375,1,26266_4071_1,26266_4071
10,book,0.5305146,22,293,257,382,4071,26266,0.1063791910807291,0,26266_4071_0,26266_4071
11,person,0.87000084,237,72,407,240,4248,26266,0.145263671875,1,26266_4248_1,26266_4248
12,person,0.7855262,201,65,407,367,4248,26266,0.3164265950520833,2,26266_4248_2,26266_4248
13,chair,0.7323913000000001,398,112,509,347,4248,26266,0.1326751708984375,0,26266_4248_0,26266_4248
14,person,0.9820341,297,21,466,363,4425,26266,0.293975830078125,1,26266_4425_1,26266_4425
15,person,0.88098407,3,70,100,381,4425,26266,0.1534372965494791,0,26266_4425_0,26266_4425
16,person,0.9928606,21,8,201,384,4602,26266,0.34423828125,2,26266_4602_2,26266_4602
17,person,0.9557533,273,49,405,377,4602,26266,0.22021484375,1,26266_4602_1,26266_4602
18,person,0.54843754,277,55,384,279,4602,26266,0.1219075520833333,0,26266_4602_0,26266_4602
19,person,0.9675052,10,38,244,373,4779,26266,0.398712158203125,1,26266_4779_1,26266_4779
20,person,0.96661884,315,106,497,378,4779,26266,0.2517903645833333,0,26266_4779_0,26266_4779
21,person,0.96324843,29,32,246,384,4956,26266,0.3885091145833333,1,26266_4956_1,26266_4956
22,person,0.95659596,317,100,501,377,4956,26266,0.2592366536458333,0,26266_4956_0,26266_4956
23,person,0.93400145,258,40,420,372,5133,26266,0.2735595703125,2,26266_5133_2,26266_5133
24,person,0.7920545,88,44,271,380,5133,26266,0.312744140625,3,26266_5133_3,26266_5133
25,person,0.61784494,80,62,198,279,5133,26266,0.1302388509114583,1,26266_5133_1,26266_5133
26,person,0.5996871,2,128,47,258,5133,26266,0.029754638671875,0,26266_5133_0,26266_5133
27,person,0.9798356,43,2,408,384,5310,26266,0.7091776529947916,0,26266_5310_0,26266_5310
28,person,0.98261833,92,37,403,382,5487,26266,0.5457305908203125,0,26266_5487_0,26266_5487
29,person,0.9735598,0,61,216,378,5664,26266,0.3482666015625,0,26266_5664_0,26266_5664
30,person,0.9708673,268,20,509,382,5664,26266,0.4437357584635417,1,26266_5664_1,26266_5664
31,person,0.9821974,0,61,212,379,5841,26266,0.3428955078125,1,26266_5841_1,26266_5841
32,person,0.95891666,276,22,510,384,5841,26266,0.43084716796875,2,26266_5841_2,26266_5841
33,backpack,0.5863961999999999,277,4,470,218,5841,26266,0.2100728352864583,0,26266_5841_0,26266_5841
34,person,0.9867951,234,27,432,358,6018,26266,0.333343505859375,3,26266_6018_3,26266_6018
35,person,0.8935364,69,94,210,266,6018,26266,0.12335205078125,2,26266_6018_2,26266_6018
36,person,0.66665524,0,120,54,260,6018,26266,0.0384521484375,1,26266_6018_1,26266_6018
37,clock,0.5014238,99,0,169,60,6018,26266,0.0213623046875,0,26266_6018_0,26266_6018
38,person,0.9819756,44,66,371,376,6195,26266,0.515594482421875,1,26266_6195_1,26266_6195
39,person,0.6828685,358,22,509,384,6195,26266,0.2780253092447917,0,26266_6195_0,26266_6195
40,person,0.9651639,48,13,369,380,6372,26266,0.5991973876953125,0,26266_6372_0,26266_6372
41,person,0.9406086,51,20,368,380,6549,26266,0.5804443359375,0,26266_6549_0,26266_6549
42,person,0.98904026,93,27,438,381,6726,26266,0.621185302734375,0,26266_6726_0,26266_6726
43,person,0.98075026,124,41,447,380,6903,26266,0.5569305419921875,1,26266_6903_1,26266_6903
44,bottle,0.5017590000000001,61,190,167,380,6903,26266,0.1024373372395833,0,26266_6903_0,26266_6903
45,person,0.8974226999999999,68,71,203,275,7080,26266,0.14007568359375,1,26266_7080_1,26266_7080
46,person,0.8408863999999999,269,56,469,338,7080,26266,0.286865234375,3,26266_7080_3,26266_7080
47,clock,0.65450823,89,0,160,56,7080,26266,0.0202229817708333,0,26266_7080_0,26266_7080
48,person,0.5339797,283,51,427,263,7080,26266,0.1552734375,2,26266_7080_2,26266_7080
49,person,0.91727376,102,17,359,384,7257,26266,0.4797312418619792,1,26266_7257_1,26266_7257
50,person,0.6462039,320,25,512,380,7257,26266,0.3466796875,0,26266_7257_0,26266_7257
51,person,0.9944246,51,77,204,373,7434,26266,0.2303466796875,1,26266_7434_1,26266_7434
