,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9646538,26,88,305,232,900,165992,0.523125,0,165992_900_0,165992_900
1,person,0.9737342,71,27,278,240,1000,165992,0.5741015625,0,165992_1000_0,165992_1000
2,person,0.9821959,12,25,275,240,1100,165992,0.7362630208333333,0,165992_1100_0,165992_1100
3,person,0.9449905,0,26,143,236,1200,165992,0.391015625,1,165992_1200_1,165992_1200
4,person,0.9106833,153,31,320,230,1200,165992,0.4327213541666667,2,165992_1200_2,165992_1200
5,person,0.8041499,103,32,196,222,1200,165992,0.230078125,0,165992_1200_0,165992_1200
6,person,0.97437674,0,17,154,240,1300,165992,0.4471614583333333,0,165992_1300_0,165992_1300
7,person,0.9735467,146,22,308,234,1300,165992,0.4471875,1,165992_1300_1,165992_1300
8,person,0.9416289,132,18,319,238,1400,165992,0.5356770833333333,0,165992_1400_0,165992_1400
9,person,0.9137256,0,21,193,237,1400,165992,0.5428125,1,165992_1400_1,165992_1400
10,truck,0.8195884,0,32,320,237,1900,165992,0.8541666666666666,0,165992_1900_0,165992_1900
11,person,0.9012194,188,106,216,201,2000,165992,0.0346354166666666,0,165992_2000_0,165992_2000
12,person,0.80067164,122,110,158,193,2000,165992,0.03890625,1,165992_2000_1,165992_2000
13,person,0.9589677,206,4,318,238,2100,165992,0.34125,2,165992_2100_2,165992_2100
14,person,0.7833684,109,39,213,240,2100,165992,0.2721875,1,165992_2100_1,165992_2100
15,person,0.66258895,68,28,133,213,2100,165992,0.1565755208333333,0,165992_2100_0,165992_2100
16,car,0.7587751,7,63,97,216,2200,165992,0.179296875,0,165992_2200_0,165992_2200
17,person,0.6757083,6,157,158,237,2400,165992,0.1583333333333333,0,165992_2400_0,165992_2400
18,person,0.84476316,107,36,175,240,2500,165992,0.180625,1,165992_2500_1,165992_2500
19,person,0.7930661,77,17,133,218,2500,165992,0.1465625,0,165992_2500_0,165992_2500
20,truck,0.571638,1,28,72,239,2500,165992,0.1950651041666666,2,165992_2500_2,165992_2500
21,person,0.9546484,166,11,279,240,2600,165992,0.3369401041666666,1,165992_2600_1,165992_2600
22,person,0.8510898000000001,90,33,168,240,2600,165992,0.210234375,0,165992_2600_0,165992_2600
23,person,0.98198366,153,30,217,236,2700,165992,0.1716666666666666,0,165992_2700_0,165992_2700
24,person,0.9923274,102,38,188,240,2900,165992,0.2261979166666667,0,165992_2900_0,165992_2900
25,person,0.9904531,105,26,181,239,3000,165992,0.21078125,1,165992_3000_1,165992_3000
26,person,0.9416448,151,40,220,238,3000,165992,0.177890625,0,165992_3000_0,165992_3000
27,person,0.97310615,6,8,205,233,3100,165992,0.5830078125,1,165992_3100_1,165992_3100
28,person,0.94684464,152,50,309,240,3100,165992,0.3884114583333333,0,165992_3100_0,165992_3100
29,person,0.9845843,1,6,214,237,3200,165992,0.6406640625,1,165992_3200_1,165992_3200
30,person,0.9810492,189,46,312,240,3200,165992,0.310703125,0,165992_3200_0,165992_3200
31,person,0.9858773,7,3,214,240,3300,165992,0.6387890625,1,165992_3300_1,165992_3300
32,person,0.9607699,181,46,313,240,3300,165992,0.3334375,0,165992_3300_0,165992_3300
33,person,0.7940308,71,28,305,240,3300,165992,0.6459375,2,165992_3300_2,165992_3300
34,person,0.98723453,20,3,181,231,3400,165992,0.47796875,1,165992_3400_1,165992_3400
35,person,0.9813328,188,48,314,240,3400,165992,0.315,0,165992_3400_0,165992_3400
