,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43721,140,0,person,0.663,243,7,470,128,27467,0.162
1,43721,1540,1,person,0.986,134,14,329,334,62400,0.369
2,43721,1540,0,chair,0.589,0,288,143,359,10153,0.06
3,43721,1680,0,person,0.976,314,1,466,355,53808,0.318
4,43721,1680,1,person,0.952,139,23,342,306,57449,0.34
5,43721,2100,0,car,0.792,302,182,355,210,1484,0.009
6,43721,2100,1,car,0.677,12,166,422,348,74620,0.441
7,43721,2100,2,car,0.597,0,38,429,340,129558,0.766
8,43721,2380,0,car,0.933,119,188,332,258,14910,0.088
9,43721,2380,1,car,0.925,300,143,470,231,14960,0.088
10,43721,2520,0,person,0.983,34,11,434,352,136400,0.806
11,43721,2660,0,person,0.82,11,11,290,326,87885,0.519
12,43721,2940,2,person,0.96,166,23,469,354,100293,0.593
13,43721,2940,1,person,0.906,108,44,269,324,45080,0.266
14,43721,2940,0,person,0.637,174,48,271,243,18915,0.112
15,43721,3080,0,person,0.975,176,0,464,349,100512,0.594
16,43721,3220,2,person,0.9,4,43,126,343,36600,0.216
17,43721,3220,3,person,0.897,101,42,281,337,53100,0.314
18,43721,3220,4,person,0.695,142,54,334,345,55872,0.33
19,43721,3220,1,person,0.674,262,62,388,242,22680,0.134
20,43721,3220,5,person,0.607,199,39,396,345,60282,0.356
21,43721,3220,0,person,0.52,295,108,389,246,12972,0.077
22,43721,3360,6,person,0.937,122,41,348,332,65766,0.389
23,43721,3360,5,person,0.876,184,40,393,316,57684,0.341
24,43721,3360,2,person,0.871,4,31,151,344,46011,0.272
25,43721,3360,3,person,0.772,96,51,276,341,52200,0.309
26,43721,3360,1,person,0.695,1,53,117,261,24128,0.143
27,43721,3360,4,person,0.555,32,32,209,356,57348,0.339
28,43721,3360,0,person,0.533,153,55,284,227,22532,0.133
29,43721,3500,3,person,0.966,79,21,284,347,66830,0.395
30,43721,3500,2,person,0.929,293,25,466,337,53976,0.319
31,43721,3500,1,person,0.886,0,32,131,335,39693,0.235
32,43721,3500,0,person,0.73,276,33,454,241,37024,0.219
33,43721,3500,4,person,0.62,176,21,388,360,71868,0.425
34,43721,3640,2,person,0.961,215,24,462,347,79781,0.472
35,43721,3640,1,person,0.951,67,31,258,342,59401,0.351
36,43721,3640,0,person,0.92,0,41,118,349,36344,0.215
37,43721,3640,3,person,0.79,112,35,397,360,92625,0.547
38,43721,3780,4,person,0.96,84,19,324,343,77760,0.46
39,43721,3780,3,person,0.955,268,20,470,342,65044,0.384
40,43721,3780,2,person,0.919,0,35,150,337,45300,0.268
41,43721,3780,5,person,0.83,133,38,391,360,83076,0.491
42,43721,3780,1,person,0.789,275,35,459,235,36800,0.217
43,43721,3780,0,person,0.51,328,40,467,271,32109,0.19
44,43721,3920,2,person,0.943,202,26,456,347,81534,0.482
45,43721,3920,0,person,0.899,0,27,111,352,36075,0.213
