,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.71785474,541,143,737,377,106,39787,0.049765625,0,39787_106_0,39787_106
1,person,0.79308164,811,213,856,289,318,39787,0.0037109375,0,39787_318_0,39787_318
2,person,0.7289781,919,140,1041,461,318,39787,0.0424934895833333,3,39787_318_3,39787_318
3,person,0.6642438,263,178,371,454,318,39787,0.03234375,2,39787_318_2,39787_318
4,person,0.5885358,247,485,541,668,318,39787,0.05837890625,4,39787_318_4,39787_318
5,person,0.50576437,701,100,774,203,318,39787,0.0081586371527777,1,39787_318_1,39787_318
6,person,0.7596446,920,133,1041,453,424,39787,0.0420138888888888,3,39787_424_3,39787_424
7,person,0.74064606,264,134,368,462,424,39787,0.0370138888888888,2,39787_424_2,39787_424
8,person,0.6804564000000001,811,212,852,288,424,39787,0.0033810763888888,1,39787_424_1,39787_424
9,person,0.6700993000000001,251,487,541,670,424,39787,0.0575846354166666,4,39787_424_4,39787_424
10,person,0.5193392,473,215,507,287,424,39787,0.00265625,0,39787_424_0,39787_424
11,clock,0.5974776999999999,335,63,995,602,530,39787,0.3860026041666666,0,39787_530_0,39787_530
12,clock,0.6476014,328,70,989,613,636,39787,0.3894563802083333,0,39787_636_0,39787_636
13,clock,0.9302098,257,67,1004,622,742,39787,0.449853515625,0,39787_742_0,39787_742
14,boat,0.79435635,337,211,441,239,1802,39787,0.0031597222222222,0,39787_1802_0,39787_1802
15,person,0.8782724000000001,744,105,828,251,1908,39787,0.0133072916666666,0,39787_1908_0,39787_1908
16,person,0.7789186,738,105,836,238,2014,39787,0.0141427951388888,0,39787_2014_0,39787_2014
17,vase,0.66051686,638,322,772,632,2014,39787,0.0450737847222222,1,39787_2014_1,39787_2014
18,person,0.8936893,726,103,854,246,2120,39787,0.0198611111111111,0,39787_2120_0,39787_2120
19,person,0.97925377,655,279,843,658,2226,39787,0.0773133680555555,0,39787_2226_0,39787_2226
20,person,0.983423,589,238,772,672,2332,39787,0.0861783854166666,0,39787_2332_0,39787_2332
