,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14532,4440,0,person,0.966,83,145,250,360,35905,0.185
1,14532,4440,2,person,0.888,108,0,391,351,99333,0.511
2,14532,4440,1,person,0.612,88,64,305,346,61194,0.315
3,14532,4625,1,person,0.661,137,41,208,189,10508,0.054
4,14532,4625,0,person,0.529,496,4,536,74,2800,0.014
5,14532,4810,2,person,0.839,145,39,260,260,25415,0.131
6,14532,4810,1,car,0.664,417,220,539,359,16958,0.087
7,14532,4810,0,person,0.516,89,320,118,360,1160,0.006
8,14532,4995,0,person,0.555,68,306,104,358,1872,0.01
9,14532,4995,2,airplane,0.547,307,184,540,360,41008,0.211
10,14532,4995,1,person,0.502,305,228,338,320,3036,0.016
11,14532,5180,1,person,0.796,434,290,467,358,2244,0.012
12,14532,5180,4,person,0.636,162,73,269,305,24824,0.128
13,14532,5180,2,person,0.607,469,275,505,356,2916,0.015
14,14532,5180,0,person,0.549,395,308,428,360,1716,0.009
15,14532,5180,3,person,0.511,15,156,140,317,20125,0.104
16,14532,5365,0,person,0.978,93,44,473,355,118180,0.608
17,14532,5735,0,person,0.984,142,10,298,356,53976,0.278
18,14532,5735,1,person,0.902,256,0,529,351,95823,0.493
19,14532,5920,0,person,0.97,5,6,255,355,87250,0.449
20,14532,6105,1,person,0.971,59,0,301,279,67518,0.347
21,14532,6105,0,person,0.845,248,207,480,358,35032,0.18
22,14532,6290,2,person,0.886,224,23,364,294,37940,0.195
23,14532,6290,3,person,0.869,45,57,227,326,48958,0.252
24,14532,6290,1,person,0.774,351,59,462,312,28083,0.144
25,14532,6290,0,person,0.625,349,0,446,119,11543,0.059
26,14532,6475,2,person,0.937,370,92,540,350,43860,0.226
27,14532,6475,1,person,0.92,228,21,357,296,35475,0.182
28,14532,6475,3,person,0.893,61,63,228,329,44422,0.229
29,14532,6475,0,person,0.781,144,220,350,354,27604,0.142
30,14532,6660,3,person,0.908,1,0,177,356,62656,0.322
31,14532,6660,4,person,0.898,13,4,310,344,100980,0.519
32,14532,6660,0,person,0.777,181,25,278,272,23959,0.123
33,14532,6660,2,person,0.692,174,15,331,275,40820,0.21
34,14532,6660,1,person,0.585,94,17,205,234,24087,0.124
35,14532,6845,1,person,0.946,95,2,418,353,113373,0.583
36,14532,6845,0,tennis racket,0.636,398,4,490,85,7452,0.038
37,14532,7030,0,person,0.971,149,0,463,345,108330,0.557
38,14532,7030,1,person,0.612,19,0,388,352,129888,0.668
39,14532,7215,1,person,0.745,226,190,311,351,13685,0.07
