,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.96135604,423,264,660,531,282,49432,0.041197265625,3,49432_282_3,49432_282
1,dog,0.9316445,200,288,448,505,282,49432,0.0350364583333333,0,49432_282_0,49432_282
2,horse,0.91274595,1248,255,1486,496,282,49432,0.0373424479166666,1,49432_282_1,49432_282
3,sheep,0.85370517,887,298,1204,638,282,49432,0.0701692708333333,4,49432_282_4,49432_282
4,dog,0.5180672000000001,437,264,652,538,282,49432,0.0383528645833333,2,49432_282_2,49432_282
5,cow,0.64202094,1766,263,1865,424,423,49432,0.010376953125,0,49432_423_0,49432_423
6,cow,0.63968694,13,244,262,525,423,49432,0.045552734375,1,49432_423_1,49432_423
7,dog,0.98167175,236,203,538,514,564,49432,0.0611471354166666,6,49432_564_6,49432_564
8,bird,0.8339209000000001,1229,220,1279,335,564,49432,0.0037434895833333,0,49432_564_0,49432_564
9,horse,0.80746263,231,208,528,516,564,49432,0.0595546875,5,49432_564_5,49432_564
10,cow,0.6722085,1758,253,1880,420,564,49432,0.0132643229166666,1,49432_564_1,49432_564
11,dog,0.6701322,1364,238,1660,498,564,49432,0.0501041666666666,3,49432_564_3,49432_564
12,cow,0.6442279000000001,7,245,246,525,564,49432,0.0435677083333333,2,49432_564_2,49432_564
13,horse,0.6324181999999999,1356,227,1663,494,564,49432,0.053365234375,4,49432_564_4,49432_564
14,bird,0.5309851999999999,859,287,1364,643,564,49432,0.1170442708333333,7,49432_564_7,49432_564
15,cow,0.82727987,6,240,264,533,705,49432,0.04921484375,1,49432_705_1,49432_705
16,horse,0.80455196,1396,226,1673,522,705,49432,0.0533802083333333,3,49432_705_3,49432_705
17,horse,0.69014865,234,240,538,580,705,49432,0.0672916666666666,4,49432_705_4,49432_705
18,cow,0.58285934,813,200,1702,632,705,49432,0.25003125,5,49432_705_5,49432_705
19,dog,0.5477905,1398,222,1665,514,705,49432,0.0507578125,2,49432_705_2,49432_705
20,person,0.5418966,277,172,381,334,705,49432,0.01096875,0,49432_705_0,49432_705
21,cow,0.82318264,10,249,244,530,846,49432,0.04280859375,0,49432_846_0,49432_846
22,cow,0.8666091,692,265,1307,693,987,49432,0.1713671875,4,49432_987_4,49432_987
23,person,0.77071035,267,172,376,329,987,49432,0.0111412760416666,0,49432_987_0,49432_987
24,cow,0.61391515,1752,253,1878,421,987,49432,0.01378125,1,49432_987_1,49432_987
25,person,0.6074989000000001,240,169,390,487,987,49432,0.0310546875,2,49432_987_2,49432_987
26,cow,0.5561035,12,254,259,511,987,49432,0.0413274739583333,3,49432_987_3,49432_987
27,cow,0.77565515,6,245,259,528,1128,49432,0.0466139322916666,4,49432_1128_4,49432_1128
28,cow,0.7172708000000001,1505,216,1631,389,1128,49432,0.01419140625,1,49432_1128_1,49432_1128
29,cow,0.6253099,1757,258,1884,419,1128,49432,0.0133118489583333,0,49432_1128_0,49432_1128
30,horse,0.6193545,236,198,408,489,1128,49432,0.0325859375,3,49432_1128_3,49432_1128
31,person,0.6023536999999999,254,170,384,404,1128,49432,0.0198046875,2,49432_1128_2,49432_1128
32,cow,0.6657590999999999,4,241,257,530,1269,49432,0.0476022135416666,0,49432_1269_0,49432_1269
33,person,0.87346977,309,175,373,246,1410,49432,0.0029583333333333,0,49432_1410_0,49432_1410
34,dog,0.68693084,17,244,255,527,1410,49432,0.0438502604166666,1,49432_1410_1,49432_1410
35,cow,0.6096581999999999,61,234,862,541,1410,49432,0.160095703125,2,49432_1410_2,49432_1410
36,dog,0.9498388,236,185,537,558,1551,49432,0.0730944010416666,5,49432_1551_5,49432_1551
37,cow,0.75871754,12,250,269,519,1551,49432,0.0450084635416666,1,49432_1551_1,49432_1551
38,scissors,0.75064594,760,380,1018,582,1551,49432,0.0339296875,0,49432_1551_0,49432_1551
39,horse,0.67818636,1378,238,1668,509,1551,49432,0.0511653645833333,2,49432_1551_2,49432_1551
40,horse,0.6278311,235,220,532,559,1551,49432,0.065548828125,4,49432_1551_4,49432_1551
41,dog,0.59628505,1380,232,1662,518,1551,49432,0.0525078125,3,49432_1551_3,49432_1551
42,fire hydrant,0.5112137999999999,762,156,1352,633,1551,49432,0.18322265625,6,49432_1551_6,49432_1551
43,dog,0.9820088,241,216,529,570,1692,49432,0.066375,4,49432_1692_4,49432_1692
44,horse,0.8048379,235,221,525,560,1692,49432,0.06400390625,3,49432_1692_3,49432_1692
45,cow,0.70799375,19,248,251,513,1692,49432,0.0400260416666666,1,49432_1692_1,49432_1692
46,dog,0.66662157,1321,176,1659,515,1692,49432,0.07459765625,5,49432_1692_5,49432_1692
47,horse,0.6579779,1737,262,1876,426,1692,49432,0.0148411458333333,0,49432_1692_0,49432_1692
48,horse,0.6101036999999999,1358,210,1667,515,1692,49432,0.061357421875,2,49432_1692_2,49432_1692
49,dog,0.9875773,238,217,528,570,1833,49432,0.0666471354166666,4,49432_1833_4,49432_1833
50,dog,0.7713901999999999,1371,221,1657,515,1833,49432,0.0547421875,2,49432_1833_2,49432_1833
51,horse,0.7676089,219,217,531,566,1833,49432,0.070890625,5,49432_1833_5,49432_1833
52,cow,0.66493374,13,248,262,533,1833,49432,0.046201171875,1,49432_1833_1,49432_1833
53,horse,0.6258644,1354,217,1659,511,1833,49432,0.05837890625,3,49432_1833_3,49432_1833
54,horse,0.5057771,1752,271,1880,428,1833,49432,0.0130833333333333,0,49432_1833_0,49432_1833
55,dog,0.9927931,236,220,539,570,1974,49432,0.06904296875,3,49432_1974_3,49432_1974
56,horse,0.7127679,1345,209,1664,513,1974,49432,0.0631354166666666,2,49432_1974_2,49432_1974
57,cow,0.65431297,220,201,543,561,1974,49432,0.075703125,4,49432_1974_4,49432_1974
58,dog,0.5903816,1339,210,1657,509,1974,49432,0.06190234375,1,49432_1974_1,49432_1974
59,cow,0.57964563,10,242,248,526,1974,49432,0.0440052083333333,0,49432_1974_0,49432_1974
60,dog,0.98275244,237,216,537,562,2115,49432,0.067578125,6,49432_2115_6,49432_2115
61,cow,0.8572466000000001,787,269,1409,697,2115,49432,0.1733177083333333,9,49432_2115_9,49432_2115
62,horse,0.70860654,1360,205,1664,520,2115,49432,0.06234375,5,49432_2115_5,49432_2115
63,cow,0.6623711999999999,10,243,266,530,2115,49432,0.0478333333333333,3,49432_2115_3,49432_2115
64,horse,0.5829294,224,228,533,566,2115,49432,0.06799609375,7,49432_2115_7,49432_2115
65,sheep,0.56433606,762,259,1323,681,2115,49432,0.15412890625,8,49432_2115_8,49432_2115
66,person,0.5126345,579,245,642,336,2115,49432,0.003732421875,0,49432_2115_0,49432_2115
67,person,0.5114824,252,169,406,470,2115,49432,0.0301783854166666,2,49432_2115_2,49432_2115
68,cow,0.5091241,1762,265,1869,426,2115,49432,0.0112154947916666,1,49432_2115_1,49432_2115
69,cow,0.50130105,1364,206,1649,510,2115,49432,0.05640625,4,49432_2115_4,49432_2115
70,sheep,0.80810285,828,421,1261,700,2256,49432,0.078650390625,4,49432_2256_4,49432_2256
71,bird,0.8002507,1229,219,1282,340,2256,49432,0.0041751302083333,0,49432_2256_0,49432_2256
