,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8923549000000001,11,11,463,292,875,44953,0.1778281810035842,0,44953_875_0,44953_875
1,person,0.7217538,0,14,530,440,875,44953,0.3161122311827957,1,44953_875_1,44953_875
2,person,0.5635011,31,0,992,289,875,44953,0.3888454861111112,2,44953_875_2,44953_875
3,person,0.5907335,136,6,328,289,1125,44953,0.0760752688172043,0,44953_1125_0,44953_1125
4,horse,0.9574656,420,383,619,706,1250,44953,0.0899935595878136,2,44953_1250_2,44953_1250
5,person,0.83620745,442,229,602,589,1250,44953,0.0806451612903225,1,44953_1250_1,44953_1250
6,person,0.7207839,462,229,602,379,1250,44953,0.0294018817204301,0,44953_1250_0,44953_1250
7,horse,0.54783005,333,298,646,695,1250,44953,0.1739765344982078,3,44953_1250_3,44953_1250
8,person,0.9307876,575,309,670,450,1375,44953,0.0187542002688172,1,44953_1375_1,44953_1375
9,horse,0.86526316,567,403,690,586,1375,44953,0.0315146169354838,2,44953_1375_2,44953_1375
10,person,0.80219245,588,311,664,412,1375,44953,0.01074708781362,0,44953_1375_0,44953_1375
11,person,0.7725247,562,336,688,563,1375,44953,0.0400453629032258,3,44953_1375_3,44953_1375
12,horse,0.5135692,560,465,605,527,1750,44953,0.00390625,0,44953_1750_0,44953_1750
13,horse,0.9899596,524,376,768,644,1875,44953,0.0915546594982078,1,44953_1875_1,44953_1875
14,person,0.76510626,567,359,662,529,1875,44953,0.0226114471326164,0,44953_1875_0,44953_1875
15,person,0.8518438,464,19,992,522,2000,44953,0.3718413978494624,0,44953_2000_0,44953_2000
16,person,0.71385956,37,17,572,598,2125,44953,0.4351968525985663,2,44953_2125_2,44953_2125
17,person,0.55088246,82,47,286,444,2125,44953,0.1133904569892473,0,44953_2125_0,44953_2125
18,person,0.50763345,86,306,659,706,2125,44953,0.3209005376344086,1,44953_2125_1,44953_2125
19,person,0.9928865,367,294,539,477,2250,44953,0.0440692204301075,0,44953_2250_0,44953_2250
20,person,0.972793,477,103,923,564,2375,44953,0.2878668234767025,0,44953_2375_0,44953_2375
21,horse,0.67575914,0,191,749,716,2375,44953,0.5505502352150538,3,44953_2375_3,44953_2375
22,person,0.6538135,151,30,732,699,2375,44953,0.5441994287634409,2,44953_2375_2,44953_2375
23,cow,0.61913246,0,173,570,720,2375,44953,0.4365339381720429,1,44953_2375_1,44953_2375
24,person,0.9726423,62,253,110,337,2500,44953,0.0056451612903225,0,44953_2500_0,44953_2500
25,person,0.93342173,453,58,934,684,2500,44953,0.4215753808243728,1,44953_2500_1,44953_2500
26,horse,0.8781038000000001,83,329,953,720,2500,44953,0.4762684811827957,2,44953_2500_2,44953_2500
27,person,0.99105597,251,92,834,704,2625,44953,0.499546370967742,1,44953_2625_1,44953_2625
28,handbag,0.5585089,18,529,331,720,2625,44953,0.0837015568996415,0,44953_2625_0,44953_2625
29,person,0.9609415,38,71,819,705,2750,44953,0.6932599686379929,1,44953_2750_1,44953_2750
