,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22792,192,0,car,0.525,433,462,712,544,22878,0.015
1,22792,288,0,car,0.641,44,415,845,726,249111,0.16
2,22792,384,1,truck,0.897,1054,286,1440,467,69866,0.045
3,22792,384,0,person,0.692,1325,285,1386,370,5185,0.003
4,22792,576,0,person,0.801,227,290,518,588,86718,0.056
5,22792,576,1,person,0.555,133,237,624,619,187562,0.121
6,22792,672,2,person,0.833,717,77,863,397,46720,0.03
7,22792,672,3,person,0.697,1306,23,1440,481,61372,0.039
8,22792,672,1,person,0.677,137,217,278,442,31725,0.02
9,22792,672,0,person,0.515,659,162,778,303,16779,0.011
10,22792,1248,2,traffic light,0.725,1279,488,1315,540,1872,0.001
11,22792,1248,0,kite,0.63,603,703,632,730,783,0.001
12,22792,1248,1,kite,0.566,572,593,600,622,812,0.001
13,22792,1344,0,traffic light,0.645,1279,485,1315,541,2016,0.001
14,22792,1440,0,kite,0.777,603,703,632,729,754,0.0
15,22792,2112,0,cat,0.862,16,37,635,820,484677,0.312
16,22792,2112,1,person,0.648,501,80,1119,902,507996,0.327
17,22792,2208,5,person,0.97,972,247,1407,1080,362355,0.233
18,22792,2208,0,person,0.967,546,276,750,577,61404,0.039
19,22792,2208,2,person,0.965,291,332,479,786,85352,0.055
20,22792,2208,1,person,0.864,334,500,527,857,68901,0.044
21,22792,2208,4,person,0.763,1040,271,1440,866,238000,0.153
22,22792,2208,3,person,0.712,1072,259,1427,584,115375,0.074
23,22792,2304,1,person,0.951,840,110,1352,707,305664,0.197
24,22792,2304,3,person,0.933,23,51,570,1072,558487,0.359
25,22792,2304,2,person,0.89,396,385,1038,1080,446190,0.287
26,22792,2304,0,surfboard,0.845,1077,400,1439,1078,245436,0.158
27,22792,2400,0,person,0.774,663,33,1112,711,304422,0.196
28,22792,2400,2,cat,0.701,68,0,572,774,390096,0.251
29,22792,2400,1,person,0.559,792,494,1438,1070,372096,0.239
30,22792,2592,3,person,0.964,980,242,1421,1072,366030,0.235
