,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5564795,37,0,428,338,1320,45604,0.7648032407407407,0,45604_1320_0,45604_1320
1,stop sign,0.8088306,57,9,391,350,2280,45604,0.6591087962962963,1,45604_2280_1,45604_2280
2,clock,0.5362774,74,11,398,336,2280,45604,0.609375,0,45604_2280_0,45604_2280
3,frisbee,0.76843846,157,114,308,233,2880,45604,0.1039872685185185,0,45604_2880_0,45604_2880
4,clock,0.51782876,116,80,374,280,3120,45604,0.2986111111111111,0,45604_3120_0,45604_3120
5,train,0.63299453,0,147,293,283,3480,45604,0.2306018518518518,0,45604_3480_0,45604_3480
6,person,0.75167507,301,68,438,260,3600,45604,0.1522222222222222,0,45604_3600_0,45604_3600
7,person,0.9718706,364,71,433,283,3840,45604,0.0846527777777777,1,45604_3840_1,45604_3840
8,person,0.9279652,87,68,153,356,3840,45604,0.11,2,45604_3840_2,45604_3840
9,person,0.9025014,3,92,84,359,3840,45604,0.12515625,3,45604_3840_3,45604_3840
10,person,0.68079835,173,73,259,210,3840,45604,0.0681828703703703,0,45604_3840_0,45604_3840
11,person,0.55170506,234,122,371,333,3840,45604,0.1672858796296296,4,45604_3840_4,45604_3840
12,person,0.92377615,65,34,156,354,3960,45604,0.1685185185185185,2,45604_3960_2,45604_3960
13,person,0.9157505,304,61,384,324,3960,45604,0.1217592592592592,1,45604_3960_1,45604_3960
14,person,0.9112216,363,67,428,288,3960,45604,0.083130787037037,0,45604_3960_0,45604_3960
15,person,0.69499105,17,23,116,344,3960,45604,0.18390625,3,45604_3960_3,45604_3960
16,person,0.9238683,415,46,470,231,4080,45604,0.0588831018518518,1,45604_4080_1,45604_4080
17,person,0.79497296,372,45,425,229,4080,45604,0.0564351851851851,0,45604_4080_0,45604_4080
18,person,0.99214137,155,51,289,354,4200,45604,0.2349652777777778,0,45604_4200_0,45604_4200
19,person,0.9935114,149,54,287,349,4320,45604,0.2355902777777777,0,45604_4320_0,45604_4320
20,person,0.9889108,164,85,345,354,4440,45604,0.2817650462962963,0,45604_4440_0,45604_4440
21,person,0.9913612,129,106,265,345,4560,45604,0.1881018518518518,1,45604_4560_1,45604_4560
22,person,0.8987084000000001,367,78,479,360,4560,45604,0.1827777777777778,0,45604_4560_0,45604_4560
23,person,0.98602957,124,25,315,350,4680,45604,0.3592303240740741,1,45604_4680_1,45604_4680
24,person,0.98162556,235,63,480,360,4680,45604,0.42109375,2,45604_4680_2,45604_4680
25,tie,0.5534811,206,153,228,205,4680,45604,0.0066203703703703,0,45604_4680_0,45604_4680
26,person,0.5493361,162,49,414,352,4680,45604,0.441875,3,45604_4680_3,45604_4680
27,person,0.9932774,79,26,306,347,4800,45604,0.4216840277777778,2,45604_4800_2,45604_4800
28,person,0.99008,217,71,480,356,4800,45604,0.4337673611111112,3,45604_4800_3,45604_4800
29,tie,0.94884586,164,158,190,222,4800,45604,0.0096296296296296,1,45604_4800_1,45604_4800
30,tie,0.8962399,160,158,183,219,4800,45604,0.0081192129629629,0,45604_4800_0,45604_4800
31,person,0.7997144,139,56,395,360,4800,45604,0.4503703703703704,4,45604_4800_4,45604_4800
32,person,0.9928926,217,69,479,358,4920,45604,0.4381828703703704,1,45604_4920_1,45604_4920
33,person,0.9877893,114,33,302,347,4920,45604,0.3416203703703703,0,45604_4920_0,45604_4920
34,person,0.9921429,69,36,325,352,5040,45604,0.4681481481481482,3,45604_5040_3,45604_5040
35,person,0.9796307,215,72,480,360,5040,45604,0.4416666666666666,2,45604_5040_2,45604_5040
36,tie,0.7282419,151,164,173,221,5040,45604,0.0072569444444444,0,45604_5040_0,45604_5040
37,tie,0.72542214,157,165,179,222,5040,45604,0.0072569444444444,1,45604_5040_1,45604_5040
38,person,0.98813593,65,33,304,348,5160,45604,0.4356770833333333,4,45604_5160_4,45604_5160
39,person,0.9878753,220,73,477,358,5160,45604,0.4238715277777777,3,45604_5160_3,45604_5160
40,tie,0.79543024,153,166,175,219,5160,45604,0.0067476851851851,1,45604_5160_1,45604_5160
41,tie,0.62379295,158,165,180,221,5160,45604,0.0071296296296296,2,45604_5160_2,45604_5160
42,tie,0.57700944,148,166,166,222,5160,45604,0.0058333333333333,0,45604_5160_0,45604_5160
43,person,0.990586,63,27,300,347,5280,45604,0.4388888888888889,3,45604_5280_3,45604_5280
44,person,0.98343754,217,87,480,357,5280,45604,0.4109375,2,45604_5280_2,45604_5280
45,tie,0.9060444,156,162,178,219,5280,45604,0.0072569444444444,0,45604_5280_0,45604_5280
46,tie,0.59393084,159,161,187,222,5280,45604,0.0098842592592592,1,45604_5280_1,45604_5280
47,person,0.994863,83,42,303,352,5400,45604,0.3946759259259259,3,45604_5400_3,45604_5400
48,person,0.9839167,220,82,480,358,5400,45604,0.4152777777777778,5,45604_5400_5,45604_5400
49,tie,0.97063553,142,163,168,217,5400,45604,0.008125,1,45604_5400_1,45604_5400
50,tie,0.715923,142,170,160,211,5400,45604,0.0042708333333333,0,45604_5400_0,45604_5400
51,person,0.56206214,141,62,379,360,5400,45604,0.4104398148148149,4,45604_5400_4,45604_5400
52,tie,0.5620494,140,158,162,229,5400,45604,0.0090393518518518,2,45604_5400_2,45604_5400
53,person,0.992002,87,24,292,350,5520,45604,0.3867476851851852,3,45604_5520_3,45604_5520
54,person,0.9874391,218,85,480,360,5520,45604,0.4169560185185185,4,45604_5520_4,45604_5520
55,tie,0.88261104,157,160,179,213,5520,45604,0.0067476851851851,0,45604_5520_0,45604_5520
56,tie,0.7290989999999999,160,154,186,216,5520,45604,0.0093287037037037,2,45604_5520_2,45604_5520
57,tie,0.60474235,149,161,173,215,5520,45604,0.0075,1,45604_5520_1,45604_5520
58,person,0.99150145,218,84,476,358,5640,45604,0.4090972222222222,3,45604_5640_3,45604_5640
59,person,0.9883084,98,30,297,352,5640,45604,0.3708217592592593,2,45604_5640_2,45604_5640
60,tie,0.7308004,169,161,192,214,5640,45604,0.0070543981481481,0,45604_5640_0,45604_5640
61,tie,0.5725033,159,157,180,216,5640,45604,0.0071701388888888,1,45604_5640_1,45604_5640
62,person,0.99297345,57,43,298,345,5760,45604,0.4211921296296297,2,45604_5760_2,45604_5760
63,person,0.95997554,178,29,480,355,5760,45604,0.5697453703703703,4,45604_5760_4,45604_5760
64,tie,0.8997412,138,166,165,219,5760,45604,0.00828125,0,45604_5760_0,45604_5760
65,person,0.6890514,109,42,401,354,5760,45604,0.5272222222222223,3,45604_5760_3,45604_5760
66,tie,0.5827299,142,162,169,234,5760,45604,0.01125,1,45604_5760_1,45604_5760
67,person,0.99361813,177,32,480,360,5880,45604,0.5751388888888889,3,45604_5880_3,45604_5880
68,person,0.99048984,41,38,282,351,5880,45604,0.4365335648148148,2,45604_5880_2,45604_5880
69,tie,0.71328026,130,167,158,229,5880,45604,0.0100462962962962,1,45604_5880_1,45604_5880
70,tie,0.5182092,127,167,149,228,5880,45604,0.0077662037037037,0,45604_5880_0,45604_5880
71,person,0.9919904,64,31,283,352,6000,45604,0.4068229166666666,1,45604_6000_1,45604_6000
72,person,0.99028486,170,32,480,359,6000,45604,0.5866319444444444,2,45604_6000_2,45604_6000
73,tie,0.55613273,142,169,161,218,6000,45604,0.0053877314814814,0,45604_6000_0,45604_6000
74,person,0.98590183,66,28,298,354,6120,45604,0.4376851851851852,2,45604_6120_2,45604_6120
75,person,0.97822785,204,26,480,360,6120,45604,0.5334722222222222,3,45604_6120_3,45604_6120
76,tie,0.89401597,144,164,163,221,6120,45604,0.0062673611111111,0,45604_6120_0,45604_6120
77,tie,0.84030235,147,162,171,222,6120,45604,0.0083333333333333,1,45604_6120_1,45604_6120
78,person,0.9903583,88,28,299,351,6240,45604,0.3944039351851852,2,45604_6240_2,45604_6240
79,person,0.9893969,217,80,480,359,6240,45604,0.4246354166666666,3,45604_6240_3,45604_6240
80,tie,0.8498394,170,159,193,213,6240,45604,0.0071875,1,45604_6240_1,45604_6240
81,tie,0.5688033,162,154,182,214,6240,45604,0.0069444444444444,0,45604_6240_0,45604_6240
82,person,0.9918635,63,33,269,341,6360,45604,0.3671759259259259,3,45604_6360_3,45604_6360
83,person,0.9881406,199,81,475,357,6360,45604,0.4408333333333333,4,45604_6360_4,45604_6360
84,tie,0.97734624,161,160,189,213,6360,45604,0.0085879629629629,1,45604_6360_1,45604_6360
85,tie,0.78510284,158,164,181,208,6360,45604,0.0058564814814814,0,45604_6360_0,45604_6360
86,tie,0.5879840999999999,159,155,205,222,6360,45604,0.0178356481481481,2,45604_6360_2,45604_6360
87,person,0.97922474,171,66,289,360,6480,45604,0.2007638888888888,0,45604_6480_0,45604_6480
88,refrigerator,0.5909406,0,0,217,347,6480,45604,0.4357581018518519,1,45604_6480_1,45604_6480
89,person,0.97150517,108,66,234,358,6600,45604,0.2129166666666666,1,45604_6600_1,45604_6600
90,toilet,0.56017035,353,41,476,200,6600,45604,0.1131770833333333,0,45604_6600_0,45604_6600
91,person,0.9939281,98,71,214,358,6720,45604,0.192662037037037,0,45604_6720_0,45604_6720
92,person,0.99140185,60,73,133,352,6840,45604,0.1178645833333333,0,45604_6840_0,45604_6840
93,person,0.99547017,68,39,282,340,6960,45604,0.3727662037037037,1,45604_6960_1,45604_6960
94,person,0.99161834,224,71,476,360,6960,45604,0.4214583333333333,3,45604_6960_3,45604_6960
95,tie,0.6600467,184,160,213,215,6960,45604,0.009230324074074,0,45604_6960_0,45604_6960
96,person,0.555398,131,51,358,358,6960,45604,0.4032928240740741,2,45604_6960_2,45604_6960
97,person,0.9910171999999998,162,47,285,353,7080,45604,0.2178125,1,45604_7080_1,45604_7080
98,fork,0.52575415,257,284,315,360,7080,45604,0.0255092592592592,0,45604_7080_0,45604_7080
99,chair,0.8151298,139,0,363,358,7200,45604,0.4640740740740741,0,45604_7200_0,45604_7200
100,person,0.97581506,117,92,284,354,7320,45604,0.2532060185185185,0,45604_7320_0,45604_7320
101,chair,0.6721738,271,28,457,360,7320,45604,0.3573611111111111,1,45604_7320_1,45604_7320
102,person,0.5232222,71,66,205,346,7440,45604,0.2171296296296296,0,45604_7440_0,45604_7440
103,person,0.993276,139,56,380,351,7560,45604,0.4114293981481481,1,45604_7560_1,45604_7560
104,tie,0.7213604,253,173,273,227,7560,45604,0.00625,0,45604_7560_0,45604_7560
105,person,0.99382305,275,82,409,358,7680,45604,0.2140277777777778,0,45604_7680_0,45604_7680
106,person,0.9907816,70,42,248,354,7680,45604,0.3213888888888889,1,45604_7680_1,45604_7680
107,person,0.99485,272,86,408,355,7800,45604,0.2117129629629629,0,45604_7800_0,45604_7800
108,person,0.9923884,61,24,212,356,7800,45604,0.2901157407407408,1,45604_7800_1,45604_7800
109,person,0.9932742,53,21,218,359,7920,45604,0.3227430555555555,1,45604_7920_1,45604_7920
110,person,0.9929789,270,80,403,357,7920,45604,0.2132002314814814,0,45604_7920_0,45604_7920
111,person,0.9952295,272,83,423,360,8040,45604,0.2420543981481481,0,45604_8040_0,45604_8040
112,person,0.9895779,54,35,208,354,8040,45604,0.2842939814814815,1,45604_8040_1,45604_8040
113,person,0.9874042,299,78,421,356,8160,45604,0.1962731481481481,0,45604_8160_0,45604_8160
114,person,0.977826,57,35,220,355,8160,45604,0.3018518518518519,1,45604_8160_1,45604_8160
115,person,0.9900552,301,78,424,357,8280,45604,0.19859375,0,45604_8280_0,45604_8280
116,person,0.9835789,55,36,220,355,8280,45604,0.3046006944444444,1,45604_8280_1,45604_8280
117,person,0.98594403,57,27,226,358,8400,45604,0.3237210648148148,0,45604_8400_0,45604_8400
118,person,0.9799714,212,81,418,360,8400,45604,0.3326041666666666,1,45604_8400_1,45604_8400
119,person,0.9950477,328,78,449,360,8520,45604,0.1974652777777777,0,45604_8520_0,45604_8520
120,person,0.93413126,0,113,238,350,8520,45604,0.3264236111111111,1,45604_8520_1,45604_8520
121,person,0.9917345,53,150,259,353,8640,45604,0.2420023148148148,0,45604_8640_0,45604_8640
122,person,0.9909368,215,30,372,356,8640,45604,0.2961921296296296,1,45604_8640_1,45604_8640
123,person,0.9928249,221,24,379,360,8760,45604,0.3072222222222222,1,45604_8760_1,45604_8760
124,person,0.98596156,62,142,254,353,8760,45604,0.2344444444444445,0,45604_8760_0,45604_8760
125,person,0.9915406,202,23,370,355,8880,45604,0.3227777777777778,1,45604_8880_1,45604_8880
126,person,0.98350716,59,148,248,351,8880,45604,0.22203125,0,45604_8880_0,45604_8880
127,person,0.99347454,221,17,385,360,9000,45604,0.3255324074074074,1,45604_9000_1,45604_9000
128,person,0.9902783000000002,60,152,256,354,9000,45604,0.2291203703703704,0,45604_9000_0,45604_9000
129,person,0.9942631,222,11,384,360,9120,45604,0.3271875,1,45604_9120_1,45604_9120
130,person,0.98768556,62,154,250,356,9120,45604,0.2197685185185185,0,45604_9120_0,45604_9120
131,person,0.99190617,233,35,385,360,9240,45604,0.2858796296296296,1,45604_9240_1,45604_9240
132,person,0.98591006,50,164,298,354,9240,45604,0.2726851851851852,0,45604_9240_0,45604_9240
133,person,0.990303,241,33,387,360,9360,45604,0.2762847222222222,1,45604_9360_1,45604_9360
134,person,0.9858008,56,151,286,355,9360,45604,0.2715277777777777,0,45604_9360_0,45604_9360
135,person,0.9933709,232,22,385,360,9480,45604,0.2992708333333333,1,45604_9480_1,45604_9480
136,person,0.9842821,56,147,288,360,9480,45604,0.2859722222222222,0,45604_9480_0,45604_9480
137,person,0.9921565,220,42,389,360,9600,45604,0.3110069444444444,1,45604_9600_1,45604_9600
138,person,0.98783535,59,151,282,355,9600,45604,0.2632638888888889,0,45604_9600_0,45604_9600
139,person,0.9929595,58,130,294,357,9720,45604,0.3100231481481481,1,45604_9720_1,45604_9720
140,person,0.9923429,230,22,382,360,9720,45604,0.2973148148148148,0,45604_9720_0,45604_9720
141,person,0.9917911,240,12,392,360,9840,45604,0.3061111111111111,1,45604_9840_1,45604_9840
142,person,0.98670924,60,136,265,358,9840,45604,0.2633680555555555,0,45604_9840_0,45604_9840
143,person,0.99139565,68,136,257,360,9960,45604,0.245,0,45604_9960_0,45604_9960
144,person,0.9896116,224,12,382,360,9960,45604,0.3181944444444444,1,45604_9960_1,45604_9960
145,person,0.9940333,224,1,377,360,10080,45604,0.3178645833333333,1,45604_10080_1,45604_10080
146,person,0.9931444,49,139,251,360,10080,45604,0.2583449074074074,0,45604_10080_0,45604_10080
147,person,0.99385864,52,142,257,356,10200,45604,0.2538773148148148,0,45604_10200_0,45604_10200
148,person,0.9941136,220,8,377,360,10200,45604,0.3198148148148148,1,45604_10200_1,45604_10200
149,person,0.9952088,201,17,386,354,10320,45604,0.3607928240740741,1,45604_10320_1,45604_10320
