,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45604,1320,0,clock,0.556,37,0,428,338,132158,0.765
1,45604,2280,1,stop sign,0.809,57,9,391,350,113894,0.659
2,45604,2280,0,clock,0.536,74,11,398,336,105300,0.609
3,45604,2880,0,frisbee,0.768,157,114,308,233,17969,0.104
4,45604,3120,0,clock,0.518,116,80,374,280,51600,0.299
5,45604,3480,0,train,0.633,0,147,293,283,39848,0.231
6,45604,3600,0,person,0.752,301,68,438,260,26304,0.152
7,45604,3840,1,person,0.972,364,71,433,283,14628,0.085
8,45604,3840,2,person,0.928,87,68,153,356,19008,0.11
9,45604,3840,3,person,0.903,3,92,84,359,21627,0.125
10,45604,3840,0,person,0.681,173,73,259,210,11782,0.068
11,45604,3840,4,person,0.552,234,122,371,333,28907,0.167
12,45604,3960,2,person,0.924,65,34,156,354,29120,0.169
13,45604,3960,1,person,0.916,304,61,384,324,21040,0.122
14,45604,3960,0,person,0.911,363,67,428,288,14365,0.083
15,45604,3960,3,person,0.695,17,23,116,344,31779,0.184
16,45604,4080,1,person,0.924,415,46,470,231,10175,0.059
17,45604,4080,0,person,0.795,372,45,425,229,9752,0.056
18,45604,4200,0,person,0.992,155,51,289,354,40602,0.235
19,45604,4320,0,person,0.994,149,54,287,349,40710,0.236
20,45604,4440,0,person,0.989,164,85,345,354,48689,0.282
21,45604,4560,1,person,0.991,129,106,265,345,32504,0.188
22,45604,4560,0,person,0.899,367,78,479,360,31584,0.183
23,45604,4680,1,person,0.986,124,25,315,350,62075,0.359
24,45604,4680,2,person,0.982,235,63,480,360,72765,0.421
25,45604,4680,0,tie,0.553,206,153,228,205,1144,0.007
26,45604,4680,3,person,0.549,162,49,414,352,76356,0.442
27,45604,4800,2,person,0.993,79,26,306,347,72867,0.422
28,45604,4800,3,person,0.99,217,71,480,356,74955,0.434
29,45604,4800,1,tie,0.949,164,158,190,222,1664,0.01
30,45604,4800,0,tie,0.896,160,158,183,219,1403,0.008
31,45604,4800,4,person,0.8,139,56,395,360,77824,0.45
32,45604,4920,1,person,0.993,217,69,479,358,75718,0.438
33,45604,4920,0,person,0.988,114,33,302,347,59032,0.342
34,45604,5040,3,person,0.992,69,36,325,352,80896,0.468
35,45604,5040,2,person,0.98,215,72,480,360,76320,0.442
36,45604,5040,0,tie,0.728,151,164,173,221,1254,0.007
37,45604,5040,1,tie,0.725,157,165,179,222,1254,0.007
38,45604,5160,4,person,0.988,65,33,304,348,75285,0.436
39,45604,5160,3,person,0.988,220,73,477,358,73245,0.424
40,45604,5160,1,tie,0.795,153,166,175,219,1166,0.007
41,45604,5160,2,tie,0.624,158,165,180,221,1232,0.007
42,45604,5160,0,tie,0.577,148,166,166,222,1008,0.006
43,45604,5280,3,person,0.991,63,27,300,347,75840,0.439
44,45604,5280,2,person,0.983,217,87,480,357,71010,0.411
45,45604,5280,0,tie,0.906,156,162,178,219,1254,0.007
46,45604,5280,1,tie,0.594,159,161,187,222,1708,0.01
47,45604,5400,3,person,0.995,83,42,303,352,68200,0.395
48,45604,5400,5,person,0.984,220,82,480,358,71760,0.415
49,45604,5400,1,tie,0.971,142,163,168,217,1404,0.008
50,45604,5400,0,tie,0.716,142,170,160,211,738,0.004
51,45604,5400,4,person,0.562,141,62,379,360,70924,0.41
52,45604,5400,2,tie,0.562,140,158,162,229,1562,0.009
53,45604,5520,3,person,0.992,87,24,292,350,66830,0.387
54,45604,5520,4,person,0.987,218,85,480,360,72050,0.417
55,45604,5520,0,tie,0.883,157,160,179,213,1166,0.007
56,45604,5520,2,tie,0.729,160,154,186,216,1612,0.009
57,45604,5520,1,tie,0.605,149,161,173,215,1296,0.008
58,45604,5640,3,person,0.992,218,84,476,358,70692,0.409
59,45604,5640,2,person,0.988,98,30,297,352,64078,0.371
60,45604,5640,0,tie,0.731,169,161,192,214,1219,0.007
61,45604,5640,1,tie,0.573,159,157,180,216,1239,0.007
62,45604,5760,2,person,0.993,57,43,298,345,72782,0.421
63,45604,5760,4,person,0.96,178,29,480,355,98452,0.57
64,45604,5760,0,tie,0.9,138,166,165,219,1431,0.008
65,45604,5760,3,person,0.689,109,42,401,354,91104,0.527
66,45604,5760,1,tie,0.583,142,162,169,234,1944,0.011
67,45604,5880,3,person,0.994,177,32,480,360,99384,0.575
68,45604,5880,2,person,0.99,41,38,282,351,75433,0.437
69,45604,5880,1,tie,0.713,130,167,158,229,1736,0.01
70,45604,5880,0,tie,0.518,127,167,149,228,1342,0.008
71,45604,6000,1,person,0.992,64,31,283,352,70299,0.407
72,45604,6000,2,person,0.99,170,32,480,359,101370,0.587
73,45604,6000,0,tie,0.556,142,169,161,218,931,0.005
74,45604,6120,2,person,0.986,66,28,298,354,75632,0.438
75,45604,6120,3,person,0.978,204,26,480,360,92184,0.533
76,45604,6120,0,tie,0.894,144,164,163,221,1083,0.006
77,45604,6120,1,tie,0.84,147,162,171,222,1440,0.008
78,45604,6240,2,person,0.99,88,28,299,351,68153,0.394
79,45604,6240,3,person,0.989,217,80,480,359,73377,0.425
80,45604,6240,1,tie,0.85,170,159,193,213,1242,0.007
