,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.60135156,66,64,94,159,480,37280,0.015079365079365,0,37280_480_0,37280_480
1,person,0.7214005,66,64,94,157,960,37280,0.0147619047619047,0,37280_960_0,37280_960
2,person,0.6677143,66,64,94,159,1200,37280,0.015079365079365,0,37280_1200_0,37280_1200
3,person,0.7387423000000001,67,64,94,156,1440,37280,0.0140816326530612,0,37280_1440_0,37280_1440
4,person,0.65985477,65,65,94,158,1680,37280,0.0152891156462585,0,37280_1680_0,37280_1680
5,person,0.64376444,319,153,399,300,4080,37280,0.0666666666666666,1,37280_4080_1,37280_4080
6,person,0.52325547,257,103,340,288,4080,37280,0.0870464852607709,2,37280_4080_2,37280_4080
7,person,0.51924443,273,104,337,202,4080,37280,0.0355555555555555,0,37280_4080_0,37280_4080
8,person,0.6953223000000001,253,99,336,277,4320,37280,0.0837528344671201,1,37280_4320_1,37280_4320
9,person,0.68139124,324,147,402,294,4320,37280,0.065,0,37280_4320_0,37280_4320
10,person,0.6932921,254,83,340,296,4560,37280,0.103843537414966,1,37280_4560_1,37280_4560
11,person,0.66010237,322,156,404,298,4560,37280,0.0660090702947845,0,37280_4560_0,37280_4560
12,person,0.67936903,322,153,402,291,4800,37280,0.0625850340136054,0,37280_4800_0,37280_4800
13,person,0.6073238000000001,255,97,336,278,4800,37280,0.0831122448979591,1,37280_4800_1,37280_4800
14,person,0.7038873000000001,251,97,337,281,5040,37280,0.0897052154195011,1,37280_5040_1,37280_5040
15,person,0.68474174,323,153,402,294,5040,37280,0.0631462585034013,0,37280_5040_0,37280_5040
16,person,0.8189462,214,96,239,191,5280,37280,0.0134637188208616,1,37280_5280_1,37280_5280
17,person,0.8119809,5,80,46,199,5280,37280,0.0276587301587301,3,37280_5280_3,37280_5280
18,person,0.7678994,65,93,90,146,5280,37280,0.0075113378684807,0,37280_5280_0,37280_5280
19,person,0.7042515,178,96,211,189,5280,37280,0.0173979591836734,2,37280_5280_2,37280_5280
20,person,0.86734134,214,97,238,192,5520,37280,0.0129251700680272,1,37280_5520_1,37280_5520
21,person,0.7989758000000001,65,92,91,146,5520,37280,0.0079591836734693,0,37280_5520_0,37280_5520
22,person,0.79334885,4,78,47,199,5520,37280,0.0294954648526077,3,37280_5520_3,37280_5520
23,person,0.7383755,178,98,210,182,5520,37280,0.0152380952380952,2,37280_5520_2,37280_5520
24,person,0.8782448,213,96,239,191,5760,37280,0.0140022675736961,1,37280_5760_1,37280_5760
25,person,0.8146462,176,96,212,188,5760,37280,0.0187755102040816,2,37280_5760_2,37280_5760
26,person,0.7640628,4,79,46,199,5760,37280,0.0285714285714285,3,37280_5760_3,37280_5760
27,person,0.7247648,67,94,91,143,5760,37280,0.0066666666666666,0,37280_5760_0,37280_5760
28,person,0.8585379999999999,44,178,280,355,6000,37280,0.2368027210884353,1,37280_6000_1,37280_6000
29,person,0.7433353,97,229,282,356,6000,37280,0.1331916099773242,0,37280_6000_0,37280_6000
30,person,0.87376463,52,179,284,355,6240,37280,0.2314739229024944,1,37280_6240_1,37280_6240
31,person,0.8228448,99,226,285,356,6240,37280,0.1370748299319728,0,37280_6240_0,37280_6240
32,person,0.8486312,53,179,285,355,6480,37280,0.2314739229024944,1,37280_6480_1,37280_6480
33,person,0.77417415,99,230,275,356,6480,37280,0.1257142857142857,0,37280_6480_0,37280_6480
34,person,0.83635163,65,188,292,355,6720,37280,0.2149036281179138,0,37280_6720_0,37280_6720
35,person,0.6681621,66,64,94,158,6960,37280,0.0149206349206349,0,37280_6960_0,37280_6960
36,person,0.7141053,66,65,94,159,7200,37280,0.0149206349206349,0,37280_7200_0,37280_7200
37,vase,0.6488041999999999,53,177,107,255,9120,37280,0.0238775510204081,0,37280_9120_0,37280_9120
38,tv,0.52778596,0,9,466,287,9120,37280,0.7343990929705215,1,37280_9120_1,37280_9120
39,person,0.57019013,6,0,168,352,9840,37280,0.3232653061224489,0,37280_9840_0,37280_9840
40,chair,0.89433867,0,11,489,360,10080,37280,0.9674659863945578,1,37280_10080_1,37280_10080
41,chair,0.63368994,289,187,487,350,10080,37280,0.1829591836734694,0,37280_10080_0,37280_10080
42,book,0.69155085,0,62,490,324,10560,37280,0.7277777777777777,0,37280_10560_0,37280_10560
43,book,0.6302339,0,81,490,327,10800,37280,0.6833333333333333,0,37280_10800_0,37280_10800
44,chair,0.5868063,0,10,127,303,11040,37280,0.2109467120181405,0,37280_11040_0,37280_11040
45,person,0.9314709,167,120,251,276,11280,37280,0.0742857142857142,1,37280_11280_1,37280_11280
46,person,0.90643746,300,95,401,267,11280,37280,0.0984807256235827,2,37280_11280_2,37280_11280
47,person,0.90666884,242,163,344,272,11280,37280,0.0630272108843537,0,37280_11280_0,37280_11280
48,potted plant,0.78172165,0,3,128,235,11280,37280,0.168344671201814,3,37280_11280_3,37280_11280
49,cow,0.9476237,125,123,480,344,11520,37280,0.4447562358276644,0,37280_11520_0,37280_11520
50,person,0.7088233,295,102,486,351,11760,37280,0.269608843537415,0,37280_11760_0,37280_11760
51,dog,0.68684644,290,93,487,356,11760,37280,0.2937131519274376,1,37280_11760_1,37280_11760
52,person,0.96399885,331,1,485,360,12000,37280,0.3134126984126984,2,37280_12000_2,37280_12000
53,person,0.7321054,273,65,314,255,12000,37280,0.0441609977324263,0,37280_12000_0,37280_12000
54,cow,0.59837544,5,208,291,359,12000,37280,0.2448185941043084,1,37280_12000_1,37280_12000
55,person,0.979199,57,23,474,353,12240,37280,0.7801020408163265,0,37280_12240_0,37280_12240
56,person,0.988608,102,13,400,356,12480,37280,0.5794444444444444,0,37280_12480_0,37280_12480
57,person,0.99525946,149,20,382,358,12720,37280,0.4464512471655329,0,37280_12720_0,37280_12720
58,person,0.99556726,178,34,290,330,12960,37280,0.1879365079365079,0,37280_12960_0,37280_12960
59,person,0.98876697,101,63,453,360,13200,37280,0.5926530612244898,0,37280_13200_0,37280_13200
60,person,0.98760706,169,31,479,355,13440,37280,0.5693877551020409,1,37280_13440_1,37280_13440
61,tie,0.5565496,268,230,330,328,13440,37280,0.0344444444444444,0,37280_13440_0,37280_13440
62,person,0.9936172,129,81,331,352,13680,37280,0.310328798185941,1,37280_13680_1,37280_13680
63,chair,0.61469585,354,234,483,358,13680,37280,0.0906802721088435,0,37280_13680_0,37280_13680
64,bottle,0.5016109999999999,45,185,92,261,13920,37280,0.0202494331065759,0,37280_13920_0,37280_13920
65,person,0.9719406,110,3,350,308,14160,37280,0.4149659863945577,2,37280_14160_2,37280_14160
66,person,0.92962295,309,181,479,359,14160,37280,0.1715419501133787,1,37280_14160_1,37280_14160
67,person,0.9174755,0,183,129,344,14160,37280,0.1177380952380952,0,37280_14160_0,37280_14160
68,chair,0.8198893,274,21,489,357,14400,37280,0.4095238095238095,0,37280_14400_0,37280_14400
69,person,0.95244956,114,4,345,331,14640,37280,0.4282142857142857,2,37280_14640_2,37280_14640
70,person,0.9395943,317,177,485,360,14640,37280,0.1742857142857143,1,37280_14640_1,37280_14640
71,person,0.9186551,1,176,131,338,14640,37280,0.1193877551020408,0,37280_14640_0,37280_14640
72,person,0.97237587,17,3,481,360,14880,37280,0.9390476190476188,0,37280_14880_0,37280_14880
73,person,0.9865043,47,15,436,357,15120,37280,0.7541836734693877,0,37280_15120_0,37280_15120
74,person,0.98925143,40,9,447,360,15360,37280,0.8098469387755102,0,37280_15360_0,37280_15360
75,person,0.9951533,224,24,423,358,15600,37280,0.3767913832199546,1,37280_15600_1,37280_15600
76,chair,0.5927336,0,263,108,358,15600,37280,0.0581632653061224,0,37280_15600_0,37280_15600
77,person,0.9928127,227,18,451,351,15840,37280,0.4228571428571429,2,37280_15840_2,37280_15840
78,person,0.9854601,121,76,210,345,15840,37280,0.135719954648526,1,37280_15840_1,37280_15840
79,person,0.6754001000000001,99,91,142,326,15840,37280,0.0572845804988662,0,37280_15840_0,37280_15840
80,person,0.91463464,77,47,455,357,16080,37280,0.6642857142857143,0,37280_16080_0,37280_16080
81,person,0.9377413,202,22,376,360,16320,37280,0.3334013605442177,0,37280_16320_0,37280_16320
82,person,0.9955245,290,40,463,360,16560,37280,0.3138321995464853,2,37280_16560_2,37280_16560
83,person,0.9283306,118,53,294,357,16560,37280,0.3033106575963719,1,37280_16560_1,37280_16560
84,person,0.9007136,0,50,163,339,16560,37280,0.2670464852607709,0,37280_16560_0,37280_16560
85,person,0.989219,73,12,244,352,16800,37280,0.3295918367346939,2,37280_16800_2,37280_16800
86,person,0.979198,242,175,414,359,16800,37280,0.1794104308390022,1,37280_16800_1,37280_16800
87,umbrella,0.50046635,417,170,465,207,16800,37280,0.0100680272108843,0,37280_16800_0,37280_16800
