,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.85480446,0,5,472,343,173,55421,0.9194098662978332,0,55421_173_0,55421_173
1,person,0.8632188000000001,35,89,192,278,1038,55421,0.17100622406639,0,55421_1038_0,55421_1038
2,person,0.85312897,33,81,194,280,1211,55421,0.1846415398801291,0,55421_1211_0,55421_1211
3,person,0.6572927,41,73,191,280,1384,55421,0.1789419087136929,0,55421_1384_0,55421_1384
4,person,0.8268982,29,79,193,280,1557,55421,0.1899723374827108,0,55421_1557_0,55421_1557
5,person,0.9441951,316,113,466,278,1730,55421,0.1426348547717842,1,55421_1730_1,55421_1730
6,teddy bear,0.516267,20,121,143,280,1730,55421,0.112707468879668,0,55421_1730_0,55421_1730
7,person,0.91845655,315,108,469,279,1903,55421,0.1517634854771784,0,55421_1903_0,55421_1903
8,person,0.9142628,319,113,456,279,2076,55421,0.1310627017058552,0,55421_2076_0,55421_2076
9,person,0.84327155,314,108,459,280,2249,55421,0.1437298294144767,0,55421_2249_0,55421_2249
10,tv,0.51764643,0,12,482,326,2249,55421,0.8722222222222222,1,55421_2249_1,55421_2249
11,teddy bear,0.7432223000000001,361,82,476,262,2422,55421,0.1192946058091286,0,55421_2422_0,55421_2422
12,person,0.84788185,364,78,482,275,2595,55421,0.1339672660212079,1,55421_2595_1,55421_2595
13,person,0.8475004999999999,7,74,104,287,2595,55421,0.1190698478561549,0,55421_2595_0,55421_2595
14,person,0.88471526,7,84,102,286,2768,55421,0.1105924389119409,0,55421_2768_0,55421_2768
15,person,0.75893265,367,77,478,274,2768,55421,0.1260200553250345,1,55421_2768_1,55421_2768
16,person,0.90314424,9,90,105,285,2941,55421,0.1078838174273859,0,55421_2941_0,55421_2941
17,person,0.80982524,364,78,480,281,2941,55421,0.1357076994006454,1,55421_2941_1,55421_2941
18,tv,0.5589205,0,0,482,311,2941,55421,0.8638888888888889,2,55421_2941_2,55421_2941
19,person,0.8794783000000002,369,94,480,274,3287,55421,0.1151452282157676,0,55421_3287_0,55421_3287
20,tv,0.8267636,0,0,482,323,3287,55421,0.8972222222222223,1,55421_3287_1,55421_3287
21,tv,0.7500643,0,6,482,312,3460,55421,0.85,0,55421_3460_0,55421_3460
22,person,0.9222624,65,224,164,351,3633,55421,0.0724585062240664,3,55421_3633_3,55421_3633
23,person,0.8256718000000001,245,222,293,319,3633,55421,0.0268326417704011,2,55421_3633_2,55421_3633
24,person,0.5978394,75,208,110,280,3633,55421,0.0145228215767634,1,55421_3633_1,55421_3633
25,person,0.5044095999999999,309,158,339,231,3633,55421,0.0126210235131396,0,55421_3633_0,55421_3633
