,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57465,3120,0,car,0.875,361,239,586,347,24300,0.079
1,57465,3120,1,truck,0.668,358,232,586,346,25992,0.085
2,57465,3276,1,car,0.966,340,222,640,354,39600,0.129
3,57465,3276,0,chair,0.551,8,304,121,442,15594,0.051
4,57465,3432,0,car,0.979,337,202,495,335,21014,0.068
5,57465,3744,1,car,0.97,438,204,586,321,17316,0.056
6,57465,3744,0,car,0.564,41,166,113,206,2880,0.009
7,57465,3900,0,car,0.842,475,192,570,274,7790,0.025
8,57465,4056,0,car,0.877,11,103,464,437,151302,0.493
9,57465,4212,3,car,0.991,0,142,640,459,202880,0.66
10,57465,4212,0,person,0.962,472,96,578,274,18868,0.061
11,57465,4212,2,person,0.815,42,193,205,332,22657,0.074
12,57465,4212,1,car,0.519,220,62,449,157,21755,0.071
13,57465,4368,2,person,0.968,9,39,433,462,179352,0.584
14,57465,4368,1,car,0.645,306,52,460,181,19866,0.065
15,57465,4368,0,tie,0.619,102,159,177,414,19125,0.062
16,57465,4524,1,person,0.919,88,32,432,474,152048,0.495
17,57465,4524,0,umbrella,0.59,271,59,511,349,69600,0.227
18,57465,4680,1,person,0.993,288,79,533,455,92120,0.3
19,57465,4680,2,person,0.988,63,32,359,462,127280,0.414
20,57465,4680,0,chair,0.604,0,195,148,443,36704,0.119
21,57465,4836,1,person,0.991,60,56,322,464,106896,0.348
22,57465,4836,0,person,0.988,288,58,542,459,101854,0.332
23,57465,4992,3,person,0.998,256,56,440,461,74520,0.243
24,57465,4992,0,car,0.983,92,132,265,244,19376,0.063
25,57465,4992,1,chair,0.552,411,25,640,255,52670,0.171
26,57465,4992,2,car,0.506,349,208,630,444,66316,0.216
27,57465,5148,1,person,0.975,332,33,572,459,102240,0.333
28,57465,5148,0,person,0.974,160,77,286,453,47376,0.154
29,57465,5304,2,person,0.996,387,32,622,465,101755,0.331
30,57465,5304,1,person,0.986,19,51,238,460,89571,0.292
31,57465,5304,0,chair,0.57,1,111,117,417,35496,0.116
32,57465,5460,1,person,0.997,79,65,254,463,69650,0.227
33,57465,5460,2,person,0.988,363,44,600,459,98355,0.32
34,57465,5460,0,person,0.948,240,129,318,409,21840,0.071
35,57465,5616,2,person,0.995,367,34,620,459,107525,0.35
36,57465,5616,1,person,0.973,9,59,185,456,69872,0.227
37,57465,5616,0,person,0.961,303,102,414,452,38850,0.126
38,57465,5772,2,person,0.985,394,35,624,455,96600,0.314
39,57465,5772,0,person,0.981,303,95,423,451,42720,0.139
40,57465,5772,1,person,0.973,18,70,184,464,65404,0.213
41,57465,5928,2,person,0.995,377,44,609,460,96512,0.314
42,57465,5928,1,person,0.937,34,67,216,404,61334,0.2
43,57465,5928,0,person,0.93,308,112,432,446,41416,0.135
44,57465,6084,2,person,0.995,386,34,634,466,107136,0.349
45,57465,6084,0,person,0.935,321,88,446,460,46500,0.151
46,57465,6084,1,person,0.902,101,61,290,387,61614,0.201
47,57465,6240,2,person,0.995,387,41,638,464,106173,0.346
48,57465,6240,0,person,0.985,312,94,442,467,48490,0.158
49,57465,6240,1,person,0.983,101,58,268,455,66299,0.216
50,57465,6396,2,person,0.995,398,32,640,462,104060,0.339
51,57465,6396,0,person,0.953,96,66,220,453,47988,0.156
52,57465,6396,1,person,0.94,319,83,447,462,48512,0.158
53,57465,6552,2,person,0.997,272,65,402,461,51480,0.168
54,57465,6552,1,person,0.967,451,65,546,470,38475,0.125
55,57465,6552,0,person,0.895,378,98,436,333,13630,0.044
56,57465,6552,3,car,0.687,5,60,292,436,107912,0.351
57,57465,6708,0,person,0.979,357,172,412,320,8140,0.026
58,57465,6708,1,book,0.768,336,327,552,420,20088,0.065
59,57465,6864,1,book,0.727,341,329,555,422,19902,0.065
60,57465,6864,0,person,0.509,404,146,434,220,2220,0.007
61,57465,7020,2,person,0.985,238,43,363,354,38875,0.127
62,57465,7020,0,person,0.695,400,145,429,224,2291,0.007
63,57465,7020,1,book,0.602,332,328,557,424,21600,0.07
64,57465,7176,0,person,0.992,435,42,541,447,42930,0.14
65,57465,7332,0,person,0.997,389,42,504,439,45655,0.149
66,57465,7488,0,person,0.991,375,123,515,461,47320,0.154
67,57465,7644,1,person,0.995,245,119,333,366,21736,0.071
68,57465,7644,0,person,0.993,369,112,433,358,15744,0.051
69,57465,7800,2,person,0.999,169,57,292,456,49077,0.16
70,57465,7800,1,person,0.997,381,55,495,439,43776,0.142
71,57465,7800,0,person,0.76,457,61,492,143,2870,0.009
72,57465,7956,2,person,0.991,202,51,301,456,40095,0.131
73,57465,7956,3,person,0.988,366,53,489,457,49692,0.162
74,57465,7956,1,person,0.938,347,64,382,197,4655,0.015
75,57465,7956,0,keyboard,0.551,32,201,171,224,3197,0.01
76,57465,8112,5,person,0.995,374,54,490,463,47444,0.154
77,57465,8112,6,person,0.993,189,50,318,465,53535,0.174
78,57465,8112,1,person,0.982,320,65,366,232,7682,0.025
79,57465,8112,2,keyboard,0.72,14,186,194,240,9720,0.032
80,57465,8112,3,laptop,0.664,18,69,200,183,20748,0.068
81,57465,8112,0,keyboard,0.635,34,199,186,227,4256,0.014
82,57465,8112,4,laptop,0.592,12,77,193,251,31494,0.103
83,57465,8268,0,person,0.994,200,85,263,262,11151,0.036
84,57465,8268,2,person,0.978,0,61,134,449,51992,0.169
85,57465,8268,3,person,0.973,327,68,545,451,83494,0.272
86,57465,8268,1,person,0.507,0,63,131,295,30392,0.099
87,57465,8424,1,person,0.998,236,75,310,330,18870,0.061
88,57465,8424,3,person,0.996,365,63,566,462,80199,0.261
89,57465,8424,2,person,0.991,56,58,217,455,63917,0.208
90,57465,8424,0,keyboard,0.505,2,208,63,253,2745,0.009
91,57465,8580,1,person,0.995,55,98,195,454,49840,0.162
92,57465,8580,3,person,0.974,344,70,605,457,101007,0.329
93,57465,8580,2,person,0.951,272,42,452,440,71640,0.233
94,57465,8580,0,tie,0.938,353,150,387,278,4352,0.014
95,57465,8736,3,person,0.995,56,92,200,459,52848,0.172
96,57465,8736,4,person,0.994,346,54,616,461,109890,0.358
97,57465,8736,1,tie,0.705,500,181,528,325,4032,0.013
98,57465,8736,0,keyboard,0.582,1,238,67,292,3564,0.012
99,57465,8736,2,person,0.582,413,27,496,169,11786,0.038
100,57465,8892,3,person,0.989,86,16,360,467,123574,0.402
101,57465,8892,2,person,0.987,498,33,639,468,61335,0.2
102,57465,8892,1,person,0.968,340,93,475,459,49410,0.161
103,57465,8892,0,car,0.661,14,200,122,348,15984,0.052
104,57465,9048,1,person,0.996,482,53,637,470,64635,0.21
105,57465,9048,0,person,0.992,265,105,399,450,46230,0.15
106,57465,9048,2,person,0.99,68,35,285,458,91791,0.299
107,57465,9204,1,person,0.992,477,51,639,473,68364,0.223
108,57465,9204,2,person,0.99,23,41,288,462,111565,0.363
109,57465,9204,0,car,0.528,6,187,48,369,7644,0.025
110,57465,9360,2,person,0.991,35,69,356,471,129042,0.42
111,57465,9360,0,tie,0.982,187,248,237,455,10350,0.034
112,57465,9360,1,person,0.914,493,33,640,458,62475,0.203
113,57465,9516,2,person,0.994,38,61,358,472,131520,0.428
114,57465,9516,0,tie,0.957,190,261,235,452,8595,0.028
115,57465,9516,1,person,0.927,462,35,640,457,75116,0.245
116,57465,9672,3,person,0.993,29,79,357,464,126280,0.411
117,57465,9672,1,tie,0.947,177,256,235,453,11426,0.037
118,57465,9672,2,person,0.936,450,25,638,463,82344,0.268
119,57465,9672,0,car,0.502,233,151,332,229,7722,0.025
120,57465,9828,1,person,0.995,454,44,626,470,73272,0.239
121,57465,9828,2,person,0.993,23,54,243,458,88880,0.289
122,57465,9828,0,person,0.932,326,127,376,362,11750,0.038
123,57465,9984,1,person,0.997,141,109,230,454,30705,0.1
124,57465,9984,2,person,0.988,362,46,564,411,73730,0.24
125,57465,9984,0,car,0.522,1,115,111,339,24640,0.08
126,57465,10140,2,person,0.995,82,51,396,464,129682,0.422
127,57465,10140,1,person,0.986,341,96,637,463,108632,0.354
128,57465,10140,0,tie,0.786,186,227,245,435,12272,0.04
129,57465,10296,4,person,0.996,156,43,464,467,130592,0.425
130,57465,10296,0,car,0.918,103,193,199,295,9792,0.032
131,57465,10296,2,car,0.778,372,159,592,410,55220,0.18
132,57465,10296,3,truck,0.708,365,109,592,416,69689,0.227
133,57465,10296,1,car,0.594,438,193,590,392,30248,0.098
134,57465,10452,3,person,0.992,85,47,351,467,111720,0.364
135,57465,10452,2,person,0.986,338,103,639,461,107758,0.351
136,57465,10452,1,tie,0.96,444,287,480,450,5868,0.019
137,57465,10452,0,tie,0.834,177,228,211,355,4318,0.014
138,57465,10608,0,person,0.861,131,145,178,280,6345,0.021
139,57465,10608,1,car,0.767,410,176,569,279,16377,0.053
140,57465,10764,3,person,0.992,128,160,192,376,13824,0.045
141,57465,10764,1,person,0.956,225,165,273,325,7680,0.025
142,57465,10764,4,car,0.888,415,169,584,283,19266,0.063
143,57465,10764,0,person,0.685,170,164,208,328,6232,0.02
144,57465,10764,2,car,0.569,6,183,116,301,12980,0.042
145,57465,10920,4,person,0.998,164,125,329,456,54615,0.178
146,57465,10920,1,person,0.979,376,155,438,393,14756,0.048
147,57465,10920,0,person,0.971,107,140,161,350,11340,0.037
148,57465,10920,3,car,0.956,496,148,634,261,15594,0.051
149,57465,10920,2,car,0.644,545,256,640,413,14915,0.049
150,57465,11076,2,person,0.998,182,46,388,464,86108,0.28
151,57465,11076,1,person,0.988,483,118,560,369,19327,0.063
152,57465,11076,0,person,0.982,106,106,174,364,17544,0.057
153,57465,11232,2,car,0.962,319,205,470,268,9513,0.031
154,57465,11232,1,car,0.831,192,198,287,249,4845,0.016
155,57465,11232,3,truck,0.696,391,162,540,258,14304,0.047
156,57465,11232,0,car,0.537,265,191,326,242,3111,0.01
157,57465,11388,2,person,0.998,228,65,395,460,65965,0.215
158,57465,11388,1,person,0.967,432,111,503,356,17395,0.057
159,57465,11388,0,person,0.914,202,105,263,340,14335,0.047
160,57465,11544,1,person,0.998,243,93,346,367,28222,0.092
161,57465,11544,2,person,0.997,52,74,198,470,57816,0.188
162,57465,11544,0,person,0.987,533,92,598,375,18395,0.06
163,57465,11700,3,person,0.991,120,70,211,449,34489,0.112
164,57465,11700,2,person,0.988,197,97,292,405,29260,0.095
165,57465,11700,1,person,0.851,518,101,598,437,26880,0.088
166,57465,11700,0,car,0.545,564,130,640,214,6384,0.021
167,57465,11856,1,car,0.927,481,295,567,358,5418,0.018
168,57465,11856,0,car,0.808,152,189,226,242,3922,0.013
169,57465,12012,1,person,0.86,264,178,293,250,2088,0.007
170,57465,12012,0,person,0.611,239,188,264,252,1600,0.005
171,57465,12012,2,airplane,0.565,8,83,616,465,232256,0.756
172,57465,12168,1,person,0.974,348,82,381,175,3069,0.01
