,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.85665303,168,74,290,188,97,31657,0.0804861111111111,0,31657_97_0,31657_97
1,cat,0.57786816,174,61,293,194,194,31657,0.0915914351851852,0,31657_194_0,31657_194
2,scissors,0.59262484,57,88,165,199,388,31657,0.069375,0,31657_388_0,31657_388
3,scissors,0.5365003,63,89,172,196,485,31657,0.0674942129629629,0,31657_485_0,31657_485
4,person,0.5313445,134,135,186,215,1843,31657,0.024074074074074,0,31657_1843_0,31657_1843
5,person,0.86929375,152,63,242,349,1940,31657,0.1489583333333333,1,31657_1940_1,31657_1940
6,person,0.8632209000000001,52,69,133,204,1940,31657,0.06328125,0,31657_1940_0,31657_1940
7,person,0.7918385,359,72,467,315,1940,31657,0.151875,2,31657_1940_2,31657_1940
8,chair,0.644881,305,125,468,337,1940,31657,0.1999768518518518,3,31657_1940_3,31657_1940
9,person,0.993028,109,57,342,353,2037,31657,0.3991203703703704,2,31657_2037_2,31657_2037
10,person,0.9735373,337,0,480,359,2037,31657,0.2970891203703704,1,31657_2037_1,31657_2037
11,person,0.8966696,257,9,382,335,2037,31657,0.2358217592592593,0,31657_2037_0,31657_2037
12,person,0.9961392,105,18,370,360,2134,31657,0.5244791666666667,1,31657_2134_1,31657_2134
13,person,0.9352722,0,96,145,356,2134,31657,0.2181712962962963,0,31657_2134_0,31657_2134
14,person,0.9717952,398,5,480,356,2231,31657,0.1665625,4,31657_2231_4,31657_2231
15,person,0.9375652,102,24,185,360,2231,31657,0.1613888888888889,3,31657_2231_3,31657_2231
16,person,0.90213776,289,55,368,358,2231,31657,0.1385243055555555,2,31657_2231_2,31657_2231
17,person,0.6792063,2,61,98,209,2231,31657,0.0822222222222222,1,31657_2231_1,31657_2231
18,person,0.5046669,216,103,288,168,2231,31657,0.0270833333333333,0,31657_2231_0,31657_2231
19,person,0.9724309,402,0,480,360,2328,31657,0.1625,4,31657_2328_4,31657_2328
