,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31288,285,0,keyboard,0.652,254,332,1181,719,358749,0.389
1,31288,475,0,chair,0.533,525,429,602,513,6468,0.007
2,31288,2185,1,person,0.588,455,151,1136,575,288744,0.313
3,31288,2185,0,person,0.575,391,64,944,504,243320,0.264
4,31288,2280,1,person,0.735,123,0,748,563,351875,0.382
5,31288,2280,0,tv,0.523,645,178,1258,583,248265,0.269
6,31288,2470,0,person,0.7,22,44,649,712,418836,0.454
7,31288,2565,0,cat,0.531,208,5,1189,544,528759,0.574
8,31288,2660,0,cat,0.751,148,29,840,620,408972,0.444
9,31288,2755,2,person,0.814,416,232,671,493,66555,0.072
10,31288,2755,3,person,0.507,342,222,702,674,162720,0.177
11,31288,2755,0,sink,0.505,51,325,140,387,5518,0.006
12,31288,2755,1,person,0.505,765,216,952,434,40766,0.044
13,31288,2850,1,person,0.816,313,51,1039,713,480612,0.521
14,31288,2850,0,dog,0.517,444,54,1091,673,400493,0.435
15,31288,2945,2,person,0.697,330,25,864,705,363120,0.394
16,31288,2945,1,person,0.601,316,31,686,649,228660,0.248
17,31288,2945,0,cat,0.511,632,27,1125,452,209525,0.227
18,31288,3040,0,person,0.954,128,41,599,720,319809,0.347
19,31288,3040,1,person,0.831,775,4,1280,713,358045,0.389
20,31288,3135,1,person,0.983,77,91,539,712,286902,0.311
21,31288,3135,2,person,0.934,681,0,1280,719,430681,0.467
22,31288,3135,0,person,0.643,163,100,421,351,64758,0.07
23,31288,3230,0,person,0.983,448,44,987,689,347655,0.377
24,31288,3325,0,person,0.927,467,20,1101,586,358844,0.389
25,31288,3420,0,person,0.777,594,45,1140,638,323778,0.351
26,31288,3515,1,person,0.858,790,2,1280,712,347900,0.377
27,31288,3515,0,oven,0.618,84,365,1011,716,325377,0.353
28,31288,3610,2,person,0.89,137,79,619,715,306552,0.333
29,31288,3610,0,bottle,0.872,1107,178,1210,339,16583,0.018
30,31288,3610,1,person,0.734,761,39,1211,720,306450,0.333
31,31288,3705,2,person,0.911,754,0,1280,720,378720,0.411
32,31288,3705,1,person,0.825,156,73,579,714,271143,0.294
33,31288,3705,0,person,0.596,251,76,573,287,67942,0.074
34,31288,3800,1,person,0.974,148,78,640,720,315864,0.343
35,31288,3800,2,person,0.968,700,8,1253,720,393736,0.427
