,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.59992695,31,88,447,325,2108,50910,0.5705555555555556,0,50910_2108_0,50910_2108
1,sheep,0.6230959,326,251,381,299,2232,50910,0.0152777777777777,0,50910_2232_0,50910_2232
2,sheep,0.50387186,267,252,335,296,2232,50910,0.0173148148148148,1,50910_2232_1,50910_2232
3,person,0.9198994,95,195,118,225,2356,50910,0.0039930555555555,0,50910_2356_0,50910_2356
4,person,0.9643261,288,56,436,291,2480,50910,0.201273148148148,3,50910_2480_3,50910_2480
5,clock,0.92574596,257,104,332,208,2480,50910,0.0451388888888888,1,50910_2480_1,50910_2480
6,person,0.87511307,197,34,255,142,2480,50910,0.03625,0,50910_2480_0,50910_2480
7,bench,0.5528394,262,195,426,290,2480,50910,0.090162037037037,2,50910_2480_2,50910_2480
8,horse,0.9913084,85,241,191,309,2604,50910,0.0417129629629629,3,50910_2604_3,50910_2604
9,person,0.9701882,37,250,65,310,2604,50910,0.0097222222222222,0,50910_2604_0,50910_2604
10,dog,0.577377,316,247,385,304,2604,50910,0.0227604166666666,1,50910_2604_1,50910_2604
11,cow,0.56018996,310,248,386,303,2604,50910,0.0241898148148148,2,50910_2604_2,50910_2604
12,cow,0.85552174,335,289,369,314,3348,50910,0.0049189814814814,0,50910_3348_0,50910_3348
13,sheep,0.6075482,208,277,256,311,3348,50910,0.0094444444444444,1,50910_3348_1,50910_3348
14,motorcycle,0.50050753,296,219,474,317,3720,50910,0.100949074074074,0,50910_3720_0,50910_3720
15,person,0.9051313,11,143,168,359,4340,50910,0.19625,0,50910_4340_0,50910_4340
16,person,0.6866015999999999,43,4,435,275,4340,50910,0.6147685185185185,2,50910_4340_2,50910_4340
17,person,0.5110145,110,43,311,273,4340,50910,0.2675347222222222,1,50910_4340_1,50910_4340
18,person,0.97738314,13,83,283,360,4464,50910,0.4328125,3,50910_4464_3,50910_4464
19,person,0.9555221,208,170,367,354,4464,50910,0.1693055555555555,0,50910_4464_0,50910_4464
20,person,0.8880290999999999,25,154,215,354,4464,50910,0.2199074074074074,1,50910_4464_1,50910_4464
21,person,0.59007716,5,22,197,317,4464,50910,0.3277777777777778,2,50910_4464_2,50910_4464
22,person,0.98709804,20,33,448,354,4588,50910,0.7950694444444445,1,50910_4588_1,50910_4588
23,person,0.5551366999999999,287,2,474,290,4588,50910,0.3116666666666666,0,50910_4588_0,50910_4588
24,person,0.958681,33,53,423,357,4712,50910,0.6861111111111111,2,50910_4712_2,50910_4712
25,person,0.83609974,342,137,460,356,4712,50910,0.1495486111111111,1,50910_4712_1,50910_4712
26,tie,0.8050305999999999,211,256,276,360,4712,50910,0.0391203703703703,0,50910_4712_0,50910_4712
27,person,0.985851,92,39,224,335,4836,50910,0.2261111111111111,1,50910_4836_1,50910_4836
28,person,0.98426443,206,49,350,347,4836,50910,0.2483333333333333,2,50910_4836_2,50910_4836
29,person,0.982068,1,62,104,348,4836,50910,0.170474537037037,0,50910_4836_0,50910_4836
30,person,0.9981628,5,59,193,351,4960,50910,0.3176851851851852,3,50910_4960_3,50910_4960
31,person,0.9887812,263,14,470,350,4960,50910,0.4025,4,50910_4960_4,50910_4960
32,person,0.87270164,237,84,355,314,4960,50910,0.1570601851851852,1,50910_4960_1,50910_4960
33,person,0.83168447,246,51,402,330,4960,50910,0.251875,2,50910_4960_2,50910_4960
34,chair,0.7625776,164,295,256,356,4960,50910,0.0324768518518518,0,50910_4960_0,50910_4960
35,person,0.99430144,233,23,474,355,5084,50910,0.4630324074074074,4,50910_5084_4,50910_5084
36,person,0.99394083,25,142,318,358,5084,50910,0.36625,3,50910_5084_3,50910_5084
37,tie,0.6922918,338,151,358,187,5084,50910,0.0041666666666666,1,50910_5084_1,50910_5084
38,tie,0.62207097,342,151,363,182,5084,50910,0.0037673611111111,0,50910_5084_0,50910_5084
39,tie,0.5178885999999999,335,154,354,192,5084,50910,0.0041782407407407,2,50910_5084_2,50910_5084
40,person,0.9932974,223,28,464,357,5208,50910,0.4588483796296297,1,50910_5208_1,50910_5208
41,person,0.993244,21,146,320,356,5208,50910,0.3633680555555556,0,50910_5208_0,50910_5208
42,person,0.9949345,23,150,320,359,5332,50910,0.35921875,0,50910_5332_0,50910_5332
43,person,0.9911772,230,29,465,354,5332,50910,0.4419849537037037,1,50910_5332_1,50910_5332
44,person,0.9936645,226,28,460,360,5456,50910,0.4495833333333333,2,50910_5456_2,50910_5456
45,person,0.9932795,21,153,332,358,5456,50910,0.3689525462962963,1,50910_5456_1,50910_5456
46,tie,0.5051346,331,150,348,191,5456,50910,0.0040335648148148,0,50910_5456_0,50910_5456
47,person,0.9935662,222,21,457,360,5580,50910,0.4610243055555556,3,50910_5580_3,50910_5580
48,person,0.9934701,28,145,316,360,5580,50910,0.3583333333333333,2,50910_5580_2,50910_5580
49,tie,0.57113075,342,150,356,196,5580,50910,0.0037268518518518,1,50910_5580_1,50910_5580
50,tie,0.5153429,340,153,352,193,5580,50910,0.0027777777777777,0,50910_5580_0,50910_5580
51,person,0.99795604,233,30,455,359,5704,50910,0.4226736111111111,1,50910_5704_1,50910_5704
52,person,0.99151856,26,146,273,357,5704,50910,0.3016030092592593,0,50910_5704_0,50910_5704
53,person,0.97080225,4,127,169,327,5828,50910,0.1909722222222222,2,50910_5828_2,50910_5828
54,person,0.9103267,317,120,465,320,5828,50910,0.1712962962962963,1,50910_5828_1,50910_5828
55,person,0.9047882,79,53,207,253,5828,50910,0.1481481481481481,0,50910_5828_0,50910_5828
56,person,0.98751974,2,113,200,324,5952,50910,0.2417708333333333,2,50910_5952_2,50910_5952
57,person,0.9769295,324,120,470,308,5952,50910,0.1588425925925926,1,50910_5952_1,50910_5952
58,sink,0.5336976999999999,4,297,188,356,5952,50910,0.062824074074074,0,50910_5952_0,50910_5952
59,person,0.9947226,38,36,447,360,6076,50910,0.766875,0,50910_6076_0,50910_6076
60,person,0.9859365,129,78,307,349,6200,50910,0.2791550925925926,2,50910_6200_2,50910_6200
61,person,0.9645091,250,49,398,342,6200,50910,0.2509490740740741,1,50910_6200_1,50910_6200
62,tie,0.5037372999999999,300,131,328,225,6200,50910,0.0152314814814814,0,50910_6200_0,50910_6200
63,person,0.97067416,116,55,290,348,6324,50910,0.2950347222222222,1,50910_6324_1,50910_6324
64,person,0.96136427,171,38,393,348,6324,50910,0.3982638888888889,2,50910_6324_2,50910_6324
65,tie,0.62548566,288,126,315,201,6324,50910,0.01171875,0,50910_6324_0,50910_6324
66,person,0.9816234,260,15,473,349,6448,50910,0.4117013888888889,2,50910_6448_2,50910_6448
67,person,0.972123,45,67,282,349,6448,50910,0.3867708333333333,1,50910_6448_1,50910_6448
68,tie,0.92634,327,185,384,312,6448,50910,0.0418923611111111,0,50910_6448_0,50910_6448
69,person,0.9936313,235,64,472,358,6572,50910,0.4032291666666667,2,50910_6572_2,50910_6572
70,person,0.9875344,8,116,236,355,6572,50910,0.3153472222222222,1,50910_6572_1,50910_6572
71,tie,0.9190359,318,223,367,345,6572,50910,0.0345949074074074,0,50910_6572_0,50910_6572
72,person,0.99607617,222,30,468,350,6696,50910,0.4555555555555556,2,50910_6696_2,50910_6696
73,person,0.9860351,6,72,238,354,6696,50910,0.3786111111111111,1,50910_6696_1,50910_6696
74,tie,0.95026296,313,192,367,333,6696,50910,0.0440625,0,50910_6696_0,50910_6696
75,person,0.9937690999999998,232,37,467,355,6820,50910,0.4324652777777777,2,50910_6820_2,50910_6820
76,person,0.9869222,16,117,212,358,6820,50910,0.2733564814814815,1,50910_6820_1,50910_6820
77,tie,0.9818928,325,204,366,320,6820,50910,0.0275231481481481,0,50910_6820_0,50910_6820
78,person,0.9949085,207,47,464,359,6944,50910,0.4640277777777778,2,50910_6944_2,50910_6944
79,person,0.986865,9,104,213,352,6944,50910,0.2927777777777778,1,50910_6944_1,50910_6944
80,tie,0.9665509,328,226,364,333,6944,50910,0.0222916666666666,0,50910_6944_0,50910_6944
81,cow,0.99306774,216,59,417,316,7068,50910,0.2989409722222222,0,50910_7068_0,50910_7068
82,boat,0.872785,164,223,432,289,7192,50910,0.1023611111111111,0,50910_7192_0,50910_7192
83,person,0.9396023,66,53,474,332,7316,50910,0.65875,0,50910_7316_0,50910_7316
