,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.70388156,149,123,357,196,2520,37811,0.0941468253968254,0,37811_2520_0,37811_2520
1,airplane,0.62202126,155,119,364,200,2520,37811,0.1049665178571428,1,37811_2520_1,37811_2520
2,boat,0.7929608,108,118,332,203,2640,37811,0.1180555555555555,0,37811_2640_0,37811_2640
3,person,0.914791,78,58,194,317,2760,37811,0.1862847222222222,1,37811_2760_1,37811_2760
4,person,0.85859877,189,232,246,308,2760,37811,0.026860119047619,0,37811_2760_0,37811_2760
5,person,0.9807974,150,41,393,358,2880,37811,0.4776227678571429,0,37811_2880_0,37811_2880
6,person,0.986022,52,74,268,353,3000,37811,0.3736607142857143,0,37811_3000_0,37811_3000
7,person,0.992366,70,65,327,350,3120,37811,0.4541480654761905,0,37811_3120_0,37811_3120
8,person,0.9911889000000002,64,125,285,356,3240,37811,0.3165364583333333,0,37811_3240_0,37811_3240
9,person,0.9816684,321,18,431,357,3360,37811,0.2312127976190476,3,37811_3360_3,37811_3360
10,person,0.970737,137,180,303,355,3360,37811,0.1801215277777778,1,37811_3360_1,37811_3360
11,person,0.7752603,0,41,97,355,3360,37811,0.1888516865079364,2,37811_3360_2,37811_3360
12,person,0.77464145,6,45,61,350,3360,37811,0.1040116567460317,0,37811_3360_0,37811_3360
13,person,0.99519926,319,19,430,358,3480,37811,0.2333147321428571,2,37811_3480_2,37811_3480
14,person,0.9802863000000002,151,191,316,356,3480,37811,0.1688058035714285,0,37811_3480_0,37811_3480
15,person,0.9483934000000002,21,51,139,349,3480,37811,0.218030753968254,1,37811_3480_1,37811_3480
16,person,0.98782766,310,26,432,347,3600,37811,0.2428199404761905,2,37811_3600_2,37811_3600
17,person,0.9759679,17,55,133,352,3600,37811,0.2136160714285714,1,37811_3600_1,37811_3600
18,person,0.96674436,131,193,302,358,3600,37811,0.1749441964285714,0,37811_3600_0,37811_3600
19,person,0.9888376,296,15,421,352,3720,37811,0.2611917162698413,1,37811_3720_1,37811_3720
20,person,0.9591421999999998,150,188,322,356,3720,37811,0.1791666666666666,0,37811_3720_0,37811_3720
21,person,0.99322504,4,76,97,354,3840,37811,0.1603050595238095,0,37811_3840_0,37811_3840
22,person,0.99222577,256,36,443,348,3840,37811,0.3617559523809524,2,37811_3840_2,37811_3840
23,person,0.9905015,105,53,276,359,3840,37811,0.3244419642857143,1,37811_3840_1,37811_3840
24,person,0.98493135,43,61,309,357,3960,37811,0.4881944444444444,2,37811_3960_2,37811_3960
25,person,0.9843746,255,14,375,354,3960,37811,0.2529761904761905,1,37811_3960_1,37811_3960
26,person,0.956866,0,77,113,343,3960,37811,0.1863715277777777,0,37811_3960_0,37811_3960
27,person,0.96075475,217,51,431,351,4080,37811,0.3980654761904761,2,37811_4080_2,37811_4080
28,person,0.94953704,21,74,183,320,4080,37811,0.2470982142857143,0,37811_4080_0,37811_4080
29,person,0.9268118,141,10,274,332,4080,37811,0.2655381944444444,1,37811_4080_1,37811_4080
30,person,0.9877154,184,22,448,357,4200,37811,0.5483630952380952,2,37811_4200_2,37811_4200
31,person,0.97214293,7,118,192,357,4200,37811,0.2741505456349206,1,37811_4200_1,37811_4200
32,tie,0.65642893,290,189,322,281,4200,37811,0.0182539682539682,0,37811_4200_0,37811_4200
33,person,0.9936946,126,44,340,352,4320,37811,0.4086805555555556,0,37811_4320_0,37811_4320
34,person,0.97916585,184,20,372,355,4440,37811,0.390500992063492,4,37811_4440_4,37811_4440
35,person,0.9738777,20,75,175,325,4440,37811,0.2402653769841269,2,37811_4440_2,37811_4440
36,person,0.92967385,241,53,414,356,4440,37811,0.3250186011904762,3,37811_4440_3,37811_4440
37,tie,0.78488654,253,126,282,196,4440,37811,0.0125868055555555,0,37811_4440_0,37811_4440
38,tie,0.6173519000000001,254,132,295,201,4440,37811,0.0175409226190476,1,37811_4440_1,37811_4440
39,person,0.9897736,199,56,416,352,4560,37811,0.3982638888888889,1,37811_4560_1,37811_4560
40,person,0.9728857,45,43,240,333,4560,37811,0.3506324404761905,0,37811_4560_0,37811_4560
41,person,0.99160695,42,41,233,336,4680,37811,0.3493613591269841,2,37811_4680_2,37811_4680
42,person,0.98526335,257,67,414,359,4680,37811,0.2842509920634921,1,37811_4680_1,37811_4680
43,person,0.8157501,202,91,295,342,4680,37811,0.1447358630952381,0,37811_4680_0,37811_4680
44,person,0.98936355,41,47,234,337,4800,37811,0.3470362103174603,2,37811_4800_2,37811_4800
45,person,0.97807443,246,62,414,356,4800,37811,0.30625,1,37811_4800_1,37811_4800
46,person,0.7917062,206,82,288,345,4800,37811,0.1337177579365079,0,37811_4800_0,37811_4800
47,person,0.985719,46,53,235,324,4920,37811,0.317578125,0,37811_4920_0,37811_4920
48,person,0.9685923,235,60,410,355,4920,37811,0.3200954861111111,1,37811_4920_1,37811_4920
49,person,0.98257715,231,65,417,352,5040,37811,0.3309895833333333,2,37811_5040_2,37811_5040
50,person,0.98142105,40,36,199,335,5040,37811,0.2947730654761905,1,37811_5040_1,37811_5040
51,person,0.87568253,174,71,293,341,5040,37811,0.19921875,0,37811_5040_0,37811_5040
52,person,0.9910946,279,66,447,360,5160,37811,0.30625,1,37811_5160_1,37811_5160
53,person,0.9387535,5,8,115,333,5160,37811,0.2216641865079365,0,37811_5160_0,37811_5160
54,person,0.9605745,25,21,157,330,5280,37811,0.2529017857142857,0,37811_5280_0,37811_5280
55,person,0.9925171,4,18,136,337,5400,37811,0.2610863095238095,2,37811_5400_2,37811_5400
56,person,0.96101934,282,199,429,360,5400,37811,0.1467447916666666,1,37811_5400_1,37811_5400
57,tie,0.63791764,76,96,93,148,5400,37811,0.0054811507936507,0,37811_5400_0,37811_5400
58,person,0.9956001,4,24,146,339,5520,37811,0.27734375,2,37811_5520_2,37811_5520
59,person,0.9819357,299,203,440,358,5520,37811,0.1355096726190476,1,37811_5520_1,37811_5520
60,tie,0.6699416,75,102,91,149,5520,37811,0.0046626984126984,0,37811_5520_0,37811_5520
61,person,0.9934475,103,19,382,354,5640,37811,0.5795200892857143,0,37811_5640_0,37811_5640
62,person,0.99447215,108,25,383,354,5760,37811,0.5609809027777778,0,37811_5760_0,37811_5760
63,person,0.98376775,100,36,352,354,5880,37811,0.496875,2,37811_5880_2,37811_5880
64,tie,0.6114061,221,176,251,264,5880,37811,0.0163690476190476,0,37811_5880_0,37811_5880
65,chair,0.58875066,0,36,193,344,5880,37811,0.3685763888888889,1,37811_5880_1,37811_5880
66,person,0.9428324,39,134,297,356,6000,37811,0.3551339285714285,0,37811_6000_0,37811_6000
67,person,0.99425274,12,51,214,348,6120,37811,0.3719866071428571,1,37811_6120_1,37811_6120
68,person,0.9763535,225,52,425,350,6120,37811,0.3695436507936508,0,37811_6120_0,37811_6120
69,person,0.987649,109,40,436,360,6240,37811,0.6488095238095238,0,37811_6240_0,37811_6240
70,person,0.9811616,121,32,448,351,6360,37811,0.646781994047619,0,37811_6360_0,37811_6360
71,person,0.98521996,39,38,405,350,6480,37811,0.7080357142857143,1,37811_6480_1,37811_6480
72,tie,0.910723,180,256,222,360,6480,37811,0.0270833333333333,0,37811_6480_0,37811_6480
73,person,0.9741634,37,40,400,354,6600,37811,0.7067336309523811,1,37811_6600_1,37811_6600
74,tie,0.60154223,185,241,226,360,6600,37811,0.0302517361111111,0,37811_6600_0,37811_6600
75,person,0.9892852,120,42,430,359,6720,37811,0.6093129960317459,0,37811_6720_0,37811_6720
76,person,0.97417665,26,42,408,347,6840,37811,0.7224082341269841,1,37811_6840_1,37811_6840
77,tie,0.85521317,180,255,222,360,6840,37811,0.02734375,0,37811_6840_0,37811_6840
78,person,0.9855458,39,28,396,354,6960,37811,0.7216145833333333,1,37811_6960_1,37811_6960
79,tie,0.93987024,181,247,223,360,6960,37811,0.0294270833333333,0,37811_6960_0,37811_6960
80,person,0.9746274,37,44,419,348,7080,37811,0.7200396825396825,1,37811_7080_1,37811_7080
81,tie,0.5847933000000001,176,262,221,359,7080,37811,0.0270647321428571,0,37811_7080_0,37811_7080
82,person,0.982232,33,56,420,350,7200,37811,0.70546875,1,37811_7200_1,37811_7200
83,tie,0.66333115,178,260,221,359,7200,37811,0.0263950892857142,0,37811_7200_0,37811_7200
84,person,0.9710713,122,31,448,358,7320,37811,0.6609747023809524,0,37811_7320_0,37811_7320
