,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.5409493000000001,14,0,627,338,1380,53809,0.8992795138888889,0,53809_1380_0,53809_1380
1,tv,0.51497436,22,0,607,336,1518,53809,0.853125,0,53809_1518_0,53809_1518
2,tv,0.6338556,0,0,633,360,2208,53809,0.9890625,0,53809_2208_0,53809_2208
3,person,0.984417,347,220,375,294,3312,53809,0.0089930555555555,1,53809_3312_1,53809_3312
4,car,0.9108855,238,244,284,277,3312,53809,0.0065885416666666,0,53809_3312_0,53809_3312
5,person,0.66279835,36,226,78,307,3312,53809,0.014765625,2,53809_3312_2,53809_3312
6,person,0.9694341,507,169,534,250,3450,53809,0.0094921875,0,53809_3450_0,53809_3450
7,car,0.68651634,223,155,450,306,3450,53809,0.1487717013888889,2,53809_3450_2,53809_3450
8,truck,0.5634351,219,166,449,305,3450,53809,0.1387586805555555,1,53809_3450_1,53809_3450
9,person,0.92515385,320,133,355,220,3588,53809,0.0132161458333333,2,53809_3588_2,53809_3588
10,car,0.92055416,82,135,289,246,3588,53809,0.0997265625,4,53809_3588_4,53809_3588
11,person,0.9036428,389,156,438,238,3588,53809,0.0174392361111111,3,53809_3588_3,53809_3588
12,person,0.8740041999999999,288,136,319,220,3588,53809,0.0113020833333333,1,53809_3588_1,53809_3588
13,person,0.64554983,483,268,510,315,3588,53809,0.0055078125,0,53809_3588_0,53809_3588
14,car,0.93982106,352,174,582,328,3726,53809,0.1537326388888888,5,53809_3726_5,53809_3726
15,car,0.86931807,334,162,529,306,3726,53809,0.121875,4,53809_3726_4,53809_3726
16,person,0.76964253,111,159,161,282,3726,53809,0.0266927083333333,1,53809_3726_1,53809_3726
17,car,0.7049121,150,166,310,308,3726,53809,0.0986111111111111,3,53809_3726_3,53809_3726
18,car,0.61309236,323,197,356,220,3726,53809,0.0032942708333333,0,53809_3726_0,53809_3726
