,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,77233,441,0,person,0.604,989,2,1265,694,190992,0.215
1,77233,588,0,person,0.635,933,0,1273,694,235960,0.266
2,77233,735,0,person,0.654,959,0,1274,694,218610,0.246
3,77233,882,0,remote,0.677,546,175,627,296,9801,0.011
4,77233,882,1,person,0.656,229,0,1105,320,280320,0.316
5,77233,1029,1,person,0.861,778,16,1258,676,316800,0.357
6,77233,1029,3,person,0.824,536,107,1248,694,417944,0.47
7,77233,1029,4,person,0.771,228,215,1127,694,430621,0.485
8,77233,1029,2,person,0.676,114,182,791,687,341885,0.385
9,77233,1029,0,person,0.627,35,0,476,656,289296,0.326
10,77233,1176,0,truck,0.976,318,281,515,451,33490,0.038
11,77233,1176,1,person,0.519,373,0,956,670,390610,0.44
12,77233,1323,0,cell phone,0.973,154,25,560,457,175392,0.197
13,77233,1323,2,person,0.749,264,0,1169,439,397295,0.447
14,77233,1323,1,person,0.691,306,0,1048,321,238182,0.268
15,77233,1470,2,truck,0.928,324,269,553,453,42136,0.047
16,77233,1470,0,truck,0.799,311,345,439,460,14720,0.017
17,77233,1470,1,truck,0.751,355,297,523,446,25032,0.028
18,77233,1617,0,person,0.889,931,156,1005,263,7918,0.009
19,77233,1617,1,person,0.827,97,0,690,679,402647,0.453
20,77233,1764,1,person,0.995,760,0,1194,694,301196,0.339
21,77233,1764,0,person,0.596,674,192,748,296,7696,0.009
22,77233,1911,2,person,0.98,335,225,960,654,268125,0.302
23,77233,1911,1,person,0.658,668,112,1054,599,187982,0.212
24,77233,1911,0,person,0.584,787,102,1045,538,112488,0.127
25,77233,2205,5,person,0.998,120,51,470,690,223650,0.252
26,77233,2205,4,person,0.89,445,337,783,679,115596,0.13
27,77233,2205,2,cell phone,0.862,422,384,497,435,3825,0.004
28,77233,2205,0,car,0.774,696,189,751,217,1540,0.002
29,77233,2205,1,car,0.675,760,200,826,247,3102,0.003
30,77233,2205,6,car,0.57,723,23,1280,670,360379,0.406
31,77233,2205,3,person,0.528,665,312,783,487,20650,0.023
32,77233,2352,3,person,0.993,312,98,712,688,236000,0.266
33,77233,2352,1,car,0.909,723,241,795,284,3096,0.003
34,77233,2352,0,car,0.638,671,228,704,255,891,0.001
35,77233,2352,2,person,0.625,896,0,1241,156,53820,0.061
36,77233,2352,4,person,0.593,643,0,1269,494,309244,0.348
37,77233,2499,3,person,0.999,684,18,1033,688,233830,0.263
38,77233,2499,2,person,0.995,331,87,627,675,174048,0.196
39,77233,2499,1,oven,0.551,0,321,359,694,133907,0.151
40,77233,2499,0,cup,0.517,100,558,187,633,6525,0.007
41,77233,2646,6,person,0.995,865,46,1146,691,181245,0.204
42,77233,2646,5,person,0.991,676,147,896,686,118580,0.133
43,77233,2646,2,person,0.922,240,458,336,577,11424,0.013
44,77233,2646,1,person,0.856,316,473,425,567,10246,0.012
45,77233,2646,0,cell phone,0.807,772,340,854,399,4838,0.005
46,77233,2646,3,car,0.726,180,277,348,404,21336,0.024
47,77233,2646,4,backpack,0.631,972,181,1128,496,49140,0.055
48,77233,2793,2,person,0.988,527,110,913,644,206124,0.232
49,77233,2793,0,person,0.959,424,201,603,571,66230,0.075
50,77233,2793,1,sink,0.604,24,381,396,621,89280,0.101
51,77233,2940,1,person,0.745,588,416,1214,680,165264,0.186
52,77233,2940,0,person,0.73,589,465,1039,675,94500,0.106
53,77233,2940,2,person,0.559,479,319,1276,675,283732,0.319
54,77233,3087,0,handbag,0.753,659,355,1266,691,203952,0.23
55,77233,3234,3,person,0.967,262,163,925,686,346749,0.39
56,77233,3234,1,car,0.824,542,113,646,163,5200,0.006
57,77233,3234,0,car,0.815,617,111,703,152,3526,0.004
58,77233,3234,2,backpack,0.799,803,147,1280,684,256149,0.288
59,77233,3381,0,person,0.996,287,99,768,687,282828,0.318
60,77233,3381,1,backpack,0.629,668,170,1265,671,299097,0.337
61,77233,3528,1,person,0.989,401,158,960,679,291239,0.328
62,77233,3528,0,person,0.97,882,72,1213,683,202241,0.228
63,77233,3675,1,person,0.994,316,144,921,686,327910,0.369
64,77233,3675,0,person,0.983,794,10,1216,684,284428,0.32
65,77233,3822,3,person,0.988,719,351,868,668,47233,0.053
66,77233,3822,0,potted plant,0.789,993,319,1042,376,2793,0.003
67,77233,3822,1,bowl,0.772,140,500,272,569,9108,0.01
68,77233,3822,4,couch,0.603,504,377,743,636,61901,0.07
69,77233,3822,2,cake,0.535,0,469,162,649,29160,0.033
70,77233,3969,2,person,0.966,736,106,852,346,27840,0.031
71,77233,3969,3,person,0.96,717,350,870,648,45594,0.051
72,77233,3969,5,couch,0.777,493,401,741,637,58528,0.066
73,77233,3969,1,potted plant,0.528,660,116,764,291,18200,0.02
74,77233,3969,0,bowl,0.523,140,509,258,562,6254,0.007
75,77233,3969,4,potted plant,0.514,1084,156,1261,462,54162,0.061
76,77233,4116,2,person,0.994,495,166,639,684,74592,0.084
77,77233,4116,1,person,0.988,708,356,867,658,48018,0.054
78,77233,4116,3,person,0.957,260,114,507,500,95342,0.107
79,77233,4116,0,potted plant,0.796,871,303,934,379,4788,0.005
80,77233,4116,4,person,0.79,252,116,561,689,177057,0.199
81,77233,4263,1,person,0.991,204,55,848,690,408940,0.46
82,77233,4263,0,person,0.576,395,82,940,675,323185,0.364
83,77233,4410,1,person,0.986,325,36,950,674,398750,0.449
84,77233,4410,0,person,0.883,800,34,995,399,71175,0.08
85,77233,4557,2,person,0.995,732,87,1095,692,219615,0.247
86,77233,4557,0,bowl,0.857,0,488,138,553,8970,0.01
87,77233,4557,1,person,0.799,84,132,375,482,101850,0.115
88,77233,4704,1,person,0.997,404,115,751,677,195014,0.22
89,77233,4704,2,person,0.988,908,18,1280,693,251100,0.283
90,77233,4704,0,person,0.878,38,109,339,640,159831,0.18
91,77233,4851,0,person,0.957,528,125,820,509,112128,0.126
92,77233,4851,2,person,0.871,587,157,1176,567,241490,0.272
93,77233,4851,1,person,0.782,99,5,552,399,178482,0.201
94,77233,4998,1,person,0.995,579,83,1015,694,266396,0.3
95,77233,4998,0,person,0.993,187,140,626,683,238377,0.268
96,77233,5145,4,person,0.992,543,47,970,687,273280,0.308
97,77233,5145,3,person,0.987,157,129,578,681,232392,0.262
