,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22569,2662,1,car,0.916,178,185,272,227,3948,0.023
1,22569,2662,2,car,0.913,47,183,210,238,8965,0.052
2,22569,2662,0,car,0.883,438,194,480,238,1848,0.011
3,22569,2783,0,car,0.808,135,179,298,239,9780,0.056
4,22569,2783,2,truck,0.704,263,141,427,267,20664,0.119
5,22569,2783,1,car,0.586,268,172,428,265,14880,0.086
6,22569,2904,2,car,0.878,129,185,475,336,52246,0.301
7,22569,2904,1,car,0.796,0,202,55,271,3795,0.022
8,22569,2904,0,car,0.506,447,196,482,238,1470,0.008
9,22569,3025,1,car,0.829,0,200,57,272,4104,0.024
10,22569,3025,3,car,0.822,142,186,455,333,46011,0.265
11,22569,3025,2,car,0.565,145,208,363,334,27468,0.158
12,22569,3025,0,car,0.548,446,195,482,240,1620,0.009
13,22569,3146,6,car,0.863,145,186,427,338,42864,0.247
14,22569,3146,4,car,0.851,147,195,338,329,25594,0.147
15,22569,3146,5,car,0.796,242,188,470,344,35568,0.205
16,22569,3146,3,car,0.711,341,219,478,340,16577,0.096
17,22569,3146,0,car,0.68,445,194,482,238,1628,0.009
18,22569,3146,2,person,0.67,313,171,371,263,5336,0.031
19,22569,3146,1,car,0.54,0,205,54,268,3402,0.02
20,22569,3267,1,car,0.966,0,200,62,271,4402,0.025
21,22569,3267,0,person,0.85,229,175,261,239,2048,0.012
22,22569,3267,3,truck,0.686,129,168,473,345,60888,0.351
23,22569,3267,2,car,0.582,123,179,472,344,57585,0.332
24,22569,3388,4,car,0.885,104,115,475,360,90895,0.524
25,22569,3388,0,person,0.851,360,189,454,253,6016,0.035
26,22569,3388,2,car,0.669,269,128,482,360,49416,0.285
27,22569,3388,3,car,0.565,113,139,356,360,53703,0.309
28,22569,3388,1,truck,0.553,0,95,132,198,13596,0.078
29,22569,3509,0,person,0.919,135,95,256,230,16335,0.094
30,22569,3509,1,car,0.698,102,147,331,360,48777,0.281
31,22569,3509,2,car,0.659,80,114,429,359,85505,0.493
32,22569,3630,1,person,0.997,170,93,274,339,25584,0.147
33,22569,3630,0,person,0.988,252,94,350,330,23128,0.133
34,22569,3751,1,person,0.835,290,99,399,340,26269,0.151
35,22569,3751,0,person,0.511,277,102,359,322,18040,0.104
36,22569,3872,2,person,0.978,102,27,279,334,54339,0.313
37,22569,3872,1,person,0.969,264,19,381,360,39897,0.23
38,22569,3872,0,person,0.77,1,161,57,211,2800,0.016
39,22569,3993,2,person,0.82,57,81,232,344,46025,0.265
40,22569,3993,0,person,0.806,389,96,480,210,10374,0.06
41,22569,3993,1,person,0.535,116,85,234,220,15930,0.092
42,22569,4114,5,person,0.921,156,108,234,207,7722,0.045
43,22569,4114,4,person,0.663,71,103,134,207,6552,0.038
44,22569,4114,2,person,0.645,123,121,164,211,3690,0.021
45,22569,4114,1,person,0.593,72,105,119,183,3666,0.021
46,22569,4114,3,person,0.584,75,158,146,214,3976,0.023
47,22569,4114,0,person,0.504,398,11,443,74,2835,0.016
48,22569,4235,2,person,0.987,42,45,217,360,55125,0.318
49,22569,4235,0,tie,0.783,169,127,189,203,1520,0.009
50,22569,4235,1,person,0.564,137,50,227,266,19440,0.112
51,22569,4356,1,person,0.993,322,91,448,359,33768,0.195
52,22569,4356,3,person,0.974,25,19,221,357,66248,0.382
53,22569,4356,0,tie,0.957,215,177,252,267,3330,0.019
54,22569,4356,2,person,0.954,150,71,297,352,41307,0.238
55,22569,4477,2,person,0.979,315,97,467,359,39824,0.23
56,22569,4477,4,person,0.971,69,33,318,353,79680,0.459
57,22569,4477,1,tie,0.811,238,189,279,271,3362,0.019
58,22569,4477,0,tie,0.762,234,186,266,267,2592,0.015
59,22569,4477,3,person,0.578,145,79,327,360,51142,0.295
60,22569,4598,0,person,0.93,86,110,233,278,24696,0.142
61,22569,4719,1,person,0.984,317,105,470,357,38556,0.222
62,22569,4719,2,person,0.98,69,37,321,352,79380,0.457
63,22569,4719,0,tie,0.87,244,186,276,273,2784,0.016
64,22569,4840,0,person,0.981,328,103,471,356,36179,0.209
65,22569,4840,2,person,0.964,50,26,290,351,78000,0.45
66,22569,4840,1,person,0.916,163,77,329,347,44820,0.258
67,22569,4961,0,person,0.988,325,105,461,356,34136,0.197
68,22569,4961,2,person,0.974,41,20,295,351,84074,0.485
69,22569,4961,1,person,0.922,138,65,320,344,50778,0.293
70,22569,5082,0,person,0.987,320,104,461,357,35673,0.206
71,22569,5082,2,person,0.969,36,16,236,354,67600,0.39
72,22569,5082,1,person,0.929,156,73,314,346,43134,0.249
73,22569,5203,0,person,0.985,324,97,459,355,34830,0.201
74,22569,5203,2,person,0.971,46,22,238,353,63552,0.366
75,22569,5203,1,person,0.919,165,81,311,350,39274,0.226
76,22569,5324,0,person,0.992,294,95,418,299,25296,0.146
77,22569,5445,1,person,0.975,398,92,478,308,17280,0.1
78,22569,5445,0,chair,0.516,2,241,156,332,14014,0.081
79,22569,5566,1,person,0.982,227,57,368,302,34545,0.199
80,22569,5566,0,chair,0.701,15,241,180,311,11550,0.067
81,22569,5687,1,person,0.994,81,35,296,305,58050,0.335
82,22569,5687,0,person,0.993,291,59,480,312,47817,0.276
83,22569,5808,1,person,0.987,100,50,286,310,48360,0.279
84,22569,5808,0,person,0.985,271,62,450,306,43676,0.252
85,22569,5929,2,person,0.993,53,105,269,348,52488,0.302
86,22569,5929,3,person,0.987,271,40,470,354,62486,0.36
87,22569,5929,1,tie,0.71,312,199,356,350,6644,0.038
88,22569,5929,0,tie,0.661,294,203,340,342,6394,0.037
89,22569,6050,1,person,0.994,63,35,289,321,64636,0.372
90,22569,6050,0,person,0.993,254,70,448,309,46366,0.267
91,22569,6171,0,person,0.99,44,32,308,305,72072,0.415
92,22569,6292,1,person,0.988,120,29,457,356,110199,0.635
93,22569,6292,0,person,0.969,81,38,273,302,50688,0.292
94,22569,6413,0,person,0.991,99,36,288,317,53109,0.306
95,22569,6413,1,person,0.987,182,53,472,359,88740,0.511
96,22569,6534,0,person,0.994,88,36,295,325,59823,0.345
97,22569,6534,1,person,0.994,190,50,467,360,85870,0.495
98,22569,6655,1,person,0.991,22,98,270,351,62744,0.362
99,22569,6655,2,person,0.987,275,39,477,355,63832,0.368
100,22569,6655,0,tie,0.819,290,198,339,347,7301,0.042
101,22569,6776,0,person,0.995,44,44,244,320,55200,0.318
102,22569,6776,1,person,0.994,227,43,468,354,74951,0.432
103,22569,6897,1,person,0.995,241,35,460,354,69861,0.403
104,22569,6897,0,person,0.992,3,49,221,351,65836,0.379
105,22569,7018,0,person,0.976,169,16,445,360,94944,0.547
106,22569,7139,3,person,0.975,171,118,238,322,13668,0.079
107,22569,7139,2,person,0.965,232,133,304,316,13176,0.076
108,22569,7139,1,person,0.825,283,133,336,249,6148,0.035
109,22569,7139,0,car,0.631,408,180,482,230,3700,0.021
110,22569,7260,2,person,0.961,112,76,191,358,22278,0.128
111,22569,7260,0,person,0.92,190,112,281,239,11557,0.067
112,22569,7260,3,car,0.765,234,158,480,357,48954,0.282
113,22569,7260,1,car,0.758,0,122,124,223,12524,0.072
114,22569,7381,1,car,0.988,151,135,476,343,67600,0.39
115,22569,7381,0,person,0.955,90,76,215,251,21875,0.126
116,22569,7381,2,car,0.903,0,147,472,360,100536,0.579
117,22569,7502,0,person,0.993,172,82,374,338,51712,0.298
118,22569,7502,1,oven,0.603,270,9,481,329,67520,0.389
119,22569,7502,2,refrigerator,0.555,95,0,430,328,109880,0.633
120,22569,7623,3,person,0.995,259,63,482,323,57980,0.334
121,22569,7623,2,tie,0.909,362,167,382,247,1600,0.009
122,22569,7623,4,refrigerator,0.572,55,6,442,340,129258,0.745
123,22569,7623,0,tie,0.54,373,180,387,225,630,0.004
124,22569,7623,1,tie,0.533,370,175,390,238,1260,0.007
125,22569,7744,3,person,0.992,58,34,291,343,71997,0.415
126,22569,7744,2,person,0.99,275,71,476,325,51054,0.294
127,22569,7744,1,tie,0.715,388,170,409,243,1533,0.009
128,22569,7744,0,tie,0.544,384,170,402,251,1458,0.008
129,22569,7865,1,person,0.997,70,47,436,359,114192,0.658
130,22569,7865,0,tie,0.986,228,230,269,357,5207,0.03
131,22569,7986,1,person,0.992,33,21,433,356,134000,0.772
132,22569,7986,0,tie,0.985,222,241,270,360,5712,0.033
133,22569,8107,1,person,0.996,80,52,443,359,111441,0.642
134,22569,8107,0,tie,0.96,231,235,276,356,5445,0.031
135,22569,8228,1,person,0.99,23,9,431,354,140760,0.811
136,22569,8228,0,tie,0.983,219,241,269,360,5950,0.034
137,22569,8349,1,person,0.994,80,43,438,353,110980,0.64
138,22569,8349,0,tie,0.99,213,222,257,352,5720,0.033
139,22569,8591,0,car,0.956,162,197,218,239,2352,0.014
140,22569,8591,1,car,0.953,264,192,355,246,4914,0.028
141,22569,8712,0,car,0.996,62,189,312,314,31250,0.18
