,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40395,2184,0,clock,0.74,427,149,503,261,8512,0.012
1,40395,2184,1,person,0.523,251,439,326,628,14175,0.02
2,40395,2340,4,person,0.919,581,588,678,719,12707,0.018
3,40395,2340,1,person,0.888,185,168,268,285,9711,0.014
4,40395,2340,5,person,0.824,644,513,763,675,19278,0.027
5,40395,2340,3,person,0.823,494,615,601,716,10807,0.015
6,40395,2340,0,person,0.774,468,374,527,448,4366,0.006
7,40395,2340,2,person,0.668,76,499,187,594,10545,0.015
8,40395,2340,6,person,0.536,806,546,932,713,21042,0.03
9,40395,2496,0,person,0.994,208,133,850,694,360162,0.508
10,40395,2652,1,person,0.996,322,134,793,699,266115,0.376
11,40395,2652,0,tie,0.628,499,332,648,696,54236,0.077
12,40395,2808,0,person,0.998,291,165,805,684,266766,0.377
13,40395,2964,5,person,0.998,20,125,565,712,319915,0.452
14,40395,2964,4,person,0.991,508,146,927,717,239249,0.338
15,40395,2964,3,person,0.881,796,17,984,334,59596,0.084
16,40395,2964,0,person,0.807,423,0,599,193,33968,0.048
17,40395,2964,1,person,0.802,423,20,575,269,37848,0.053
18,40395,2964,2,person,0.543,367,53,548,292,43259,0.061
19,40395,3120,0,person,0.992,349,157,802,679,236466,0.334
20,40395,3276,1,person,0.996,339,131,807,694,263484,0.372
21,40395,3276,0,tie,0.614,518,306,651,704,52934,0.075
22,40395,3432,7,person,0.998,29,122,551,709,306414,0.432
23,40395,3432,6,person,0.991,515,159,934,716,233383,0.329
24,40395,3432,0,tie,0.986,258,405,322,621,13824,0.02
25,40395,3432,4,person,0.823,782,17,984,355,68276,0.096
26,40395,3432,1,person,0.786,421,1,605,192,35144,0.05
27,40395,3432,2,person,0.668,374,46,565,288,46222,0.065
28,40395,3432,5,person,0.586,354,57,582,424,83676,0.118
29,40395,3432,3,person,0.53,565,6,778,224,46434,0.066
30,40395,3588,0,person,0.946,364,303,647,567,74712,0.105
31,40395,3744,0,person,0.945,372,299,651,546,68913,0.097
32,40395,3900,0,person,0.97,359,304,655,558,75184,0.106
33,40395,4056,2,person,0.997,329,152,827,702,273900,0.387
34,40395,4056,0,book,0.622,149,587,346,639,10244,0.014
35,40395,4056,1,book,0.581,144,626,358,692,14124,0.02
36,40395,4212,9,person,0.99,7,108,475,713,283140,0.4
37,40395,4212,7,person,0.957,546,315,902,711,140976,0.199
38,40395,4212,3,person,0.938,374,182,636,447,69430,0.098
39,40395,4212,2,person,0.819,509,2,713,276,55896,0.079
40,40395,4212,4,person,0.788,785,28,984,421,78207,0.11
41,40395,4212,1,person,0.734,815,33,984,285,42588,0.06
42,40395,4212,8,person,0.704,592,97,935,646,188307,0.266
43,40395,4212,0,person,0.633,457,18,603,172,22484,0.032
44,40395,4212,5,person,0.592,619,88,916,430,101574,0.143
45,40395,4212,6,person,0.505,699,70,984,534,132240,0.187
46,40395,4368,4,person,0.985,400,409,722,719,99820,0.141
47,40395,4368,7,person,0.97,12,198,362,707,178150,0.251
48,40395,4368,2,person,0.845,386,4,555,288,47996,0.068
49,40395,4368,5,person,0.82,714,34,984,459,114750,0.162
50,40395,4368,1,person,0.782,292,192,453,454,42182,0.06
51,40395,4368,0,person,0.781,675,41,823,273,34336,0.048
52,40395,4368,3,person,0.712,0,69,133,496,56791,0.08
53,40395,4368,6,person,0.533,729,246,982,700,114862,0.162
54,40395,4524,12,person,0.982,177,205,535,720,184370,0.26
55,40395,4524,11,person,0.968,0,192,319,718,167794,0.237
56,40395,4524,8,person,0.939,665,376,842,648,48144,0.068
57,40395,4524,10,person,0.92,456,170,683,698,119856,0.169
58,40395,4524,9,person,0.898,60,153,264,511,73032,0.103
59,40395,4524,3,person,0.83,386,222,471,401,15215,0.021
60,40395,4524,7,person,0.764,798,304,942,628,46656,0.066
61,40395,4524,6,person,0.689,639,151,808,378,38363,0.054
62,40395,4524,2,person,0.68,615,87,697,271,15088,0.021
63,40395,4524,4,person,0.665,380,121,505,257,17000,0.024
64,40395,4524,1,person,0.564,297,122,384,229,9309,0.013
65,40395,4524,0,person,0.559,64,92,128,166,4736,0.007
66,40395,4524,5,person,0.547,896,138,984,355,19096,0.027
67,40395,4680,14,person,0.994,110,143,529,714,239249,0.338
68,40395,4680,12,person,0.951,567,364,831,710,91344,0.129
69,40395,4680,13,person,0.946,411,203,633,710,112554,0.159
70,40395,4680,11,person,0.867,0,139,184,511,68448,0.097
71,40395,4680,8,person,0.863,758,294,897,609,43785,0.062
72,40395,4680,4,person,0.816,156,221,234,372,11778,0.017
73,40395,4680,10,person,0.775,849,130,984,487,48195,0.068
74,40395,4680,6,person,0.751,80,110,191,315,22755,0.032
75,40395,4680,3,person,0.745,167,86,249,223,11234,0.016
76,40395,4680,5,person,0.74,805,83,892,315,20184,0.028
77,40395,4680,9,person,0.721,592,102,760,387,47880,0.068
78,40395,4680,0,tie,0.71,809,442,853,591,6556,0.009
79,40395,4680,2,person,0.696,236,75,332,191,11136,0.016
80,40395,4680,1,person,0.665,391,115,473,241,10332,0.015
81,40395,4680,7,person,0.576,679,114,845,349,39010,0.055
82,40395,4836,11,person,0.99,33,150,488,706,252980,0.357
83,40395,4836,10,person,0.963,367,212,604,704,116604,0.165
84,40395,4836,8,person,0.963,560,357,800,705,83520,0.118
85,40395,4836,7,person,0.86,544,79,793,355,68724,0.097
86,40395,4836,1,person,0.784,97,216,169,375,11448,0.016
87,40395,4836,5,person,0.767,713,272,859,628,51976,0.073
88,40395,4836,6,person,0.761,809,106,976,454,58116,0.082
89,40395,4836,2,tie,0.739,776,425,838,625,12400,0.018
90,40395,4836,4,person,0.737,750,57,846,302,23520,0.033
91,40395,4836,3,person,0.674,5,80,104,301,21879,0.031
92,40395,4836,0,person,0.571,89,57,163,205,10952,0.015
93,40395,4836,9,person,0.539,785,86,973,597,96068,0.136
94,40395,4992,9,person,0.983,467,325,766,712,115713,0.163
95,40395,4992,11,person,0.979,200,94,553,712,218154,0.308
96,40395,4992,6,person,0.939,660,257,818,633,59408,0.084
97,40395,4992,5,person,0.881,522,42,702,321,50220,0.071
98,40395,4992,10,person,0.872,712,58,969,634,148032,0.209
99,40395,4992,4,person,0.841,261,47,405,333,41184,0.058
100,40395,4992,8,person,0.766,0,166,194,494,63632,0.09
101,40395,4992,7,person,0.762,114,105,299,437,61420,0.087
102,40395,4992,0,person,0.753,376,0,469,140,13020,0.018
103,40395,4992,2,person,0.698,652,17,760,267,27000,0.038
104,40395,4992,3,person,0.608,862,70,981,393,38437,0.054
105,40395,4992,1,person,0.513,17,9,135,158,17582,0.025
106,40395,5148,10,person,0.982,172,105,539,706,220567,0.311
107,40395,5148,8,person,0.876,703,38,930,554,117132,0.165
108,40395,5148,3,person,0.853,832,41,984,380,51528,0.073
109,40395,5148,6,person,0.834,623,215,778,642,66185,0.093
110,40395,5148,4,person,0.804,479,35,664,337,55870,0.079
111,40395,5148,5,person,0.801,83,92,280,425,65601,0.093
112,40395,5148,7,person,0.798,478,296,677,701,80595,0.114
113,40395,5148,0,person,0.691,192,26,296,217,19864,0.028
114,40395,5148,9,person,0.648,495,277,803,708,132748,0.187
115,40395,5148,1,person,0.602,0,52,134,305,33902,0.048
116,40395,5148,2,person,0.544,623,4,742,401,47243,0.067
117,40395,5304,9,person,0.981,712,245,964,713,117936,0.166
118,40395,5304,11,person,0.974,437,324,757,713,124480,0.176
119,40395,5304,10,person,0.96,136,226,387,702,119476,0.169
120,40395,5304,7,person,0.952,10,538,186,716,31328,0.044
121,40395,5304,8,person,0.943,380,154,602,672,114996,0.162
122,40395,5304,1,tie,0.921,502,265,525,358,2139,0.003
123,40395,5304,5,person,0.884,0,470,74,697,16798,0.024
124,40395,5304,0,tie,0.879,266,342,286,418,1520,0.002
125,40395,5304,4,person,0.771,632,362,731,519,15543,0.022
126,40395,5304,2,person,0.546,612,267,658,317,2300,0.003
127,40395,5304,6,person,0.536,65,294,162,550,24832,0.035
128,40395,5304,3,person,0.521,710,322,797,463,12267,0.017
129,40395,5460,12,person,0.984,231,164,553,706,174524,0.246
130,40395,5460,10,person,0.955,495,343,763,717,100232,0.141
131,40395,5460,9,person,0.941,778,47,969,538,93781,0.132
132,40395,5460,11,person,0.918,0,107,243,700,144099,0.203
133,40395,5460,3,person,0.885,423,19,587,336,51988,0.073
134,40395,5460,6,person,0.879,578,22,813,290,62980,0.089
135,40395,5460,7,person,0.811,666,254,858,602,66816,0.094
136,40395,5460,2,person,0.753,7,5,163,256,39156,0.055
137,40395,5460,4,person,0.724,113,143,298,432,53465,0.075
138,40395,5460,8,person,0.682,0,97,181,514,75477,0.107
139,40395,5460,1,person,0.635,749,1,844,231,21850,0.031
140,40395,5460,0,person,0.616,91,0,169,130,10140,0.014
141,40395,5460,5,person,0.581,836,323,984,716,58164,0.082
142,40395,5616,10,person,0.987,592,302,831,720,99902,0.141
143,40395,5616,9,person,0.986,277,230,460,700,86010,0.121
144,40395,5616,8,person,0.983,133,279,295,711,69984,0.099
145,40395,5616,6,person,0.915,481,197,641,520,51680,0.073
146,40395,5616,7,person,0.884,448,359,634,712,65658,0.093
147,40395,5616,5,person,0.777,203,144,368,389,40425,0.057
148,40395,5616,2,person,0.771,421,150,501,300,12000,0.017
149,40395,5616,3,person,0.711,0,153,89,295,12638,0.018
150,40395,5616,4,person,0.688,70,153,236,380,37682,0.053
151,40395,5616,1,person,0.594,79,110,147,228,8024,0.011
152,40395,5616,0,person,0.531,196,145,248,231,4472,0.006
