,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48043,840,0,traffic light,0.713,359,56,459,257,20100,0.116
1,48043,1080,0,chair,0.543,61,290,207,356,9636,0.056
2,48043,1320,0,traffic light,0.571,367,57,464,199,13774,0.08
3,48043,1440,0,bus,0.635,56,9,480,354,146280,0.847
4,48043,1560,1,person,0.899,236,54,435,271,43183,0.25
5,48043,1560,0,person,0.606,190,124,296,283,16854,0.098
6,48043,1680,1,person,0.946,190,68,398,309,50128,0.29
7,48043,1680,0,umbrella,0.584,32,53,155,151,12054,0.07
8,48043,1680,2,person,0.573,194,82,470,353,74796,0.433
9,48043,1800,1,person,0.947,289,36,467,270,41652,0.241
10,48043,1800,0,person,0.644,124,157,297,286,22317,0.129
11,48043,1920,2,person,0.981,22,50,390,353,111504,0.645
12,48043,1920,1,vase,0.708,103,169,162,287,6962,0.04
13,48043,1920,0,vase,0.689,38,206,97,265,3481,0.02
14,48043,2040,0,person,0.976,272,24,448,257,41008,0.237
15,48043,2160,1,person,0.895,231,40,426,260,42900,0.248
16,48043,2160,0,person,0.752,130,153,255,303,18750,0.109
17,48043,2280,0,chair,0.6,92,236,183,352,10556,0.061
18,48043,2280,1,chair,0.558,64,219,173,344,13625,0.079
19,48043,2400,0,person,0.842,117,83,279,360,44874,0.26
20,48043,2520,1,person,0.986,151,42,459,353,95788,0.554
21,48043,2520,0,person,0.81,6,288,81,356,5100,0.03
22,48043,2640,0,person,0.774,200,74,427,244,38590,0.223
23,48043,2760,0,person,0.991,90,70,233,356,40898,0.237
24,48043,2880,0,person,0.853,314,69,389,320,18825,0.109
25,48043,3000,1,sink,0.7,0,130,86,310,15480,0.09
26,48043,3000,0,traffic light,0.569,64,79,133,214,9315,0.054
27,48043,3120,0,person,0.739,159,70,295,232,22032,0.128
28,48043,3120,1,person,0.607,103,20,299,245,44100,0.255
29,48043,3240,1,person,0.967,102,52,259,355,47571,0.275
30,48043,3240,0,person,0.925,234,84,324,260,15840,0.092
31,48043,3360,1,person,0.992,310,59,480,359,51000,0.295
32,48043,3360,2,person,0.983,18,70,231,353,60279,0.349
33,48043,3360,0,cup,0.729,194,265,240,325,2760,0.016
34,48043,3480,3,person,0.994,297,64,480,359,53985,0.312
35,48043,3480,2,person,0.987,20,58,200,352,52920,0.306
36,48043,3480,0,clock,0.664,214,38,248,80,1428,0.008
37,48043,3480,1,cup,0.638,184,261,230,324,2898,0.017
38,48043,3720,0,person,0.941,64,174,161,351,17169,0.099
39,48043,3960,0,person,0.899,134,124,252,306,21476,0.124
40,48043,3960,1,person,0.878,268,70,397,246,22704,0.131
41,48043,3960,2,car,0.761,238,87,480,326,57838,0.335
42,48043,4080,1,person,0.95,272,89,376,254,17160,0.099
43,48043,4080,0,person,0.919,377,87,453,274,14212,0.082
44,48043,4080,3,person,0.915,158,49,287,251,26058,0.151
45,48043,4080,2,car,0.518,37,121,210,246,21625,0.125
46,48043,4200,3,person,0.979,275,96,406,259,21353,0.124
47,48043,4200,1,person,0.925,1,105,95,266,15134,0.088
48,48043,4200,2,person,0.612,67,178,210,307,18447,0.107
49,48043,4200,0,person,0.544,259,111,312,230,6307,0.036
50,48043,4320,1,person,0.993,94,52,385,359,89337,0.517
51,48043,4320,0,tie,0.636,190,208,257,351,9581,0.055
52,48043,4440,0,person,0.952,62,93,291,351,59082,0.342
53,48043,4560,0,person,0.918,135,69,217,268,16318,0.094
54,48043,4680,3,person,0.972,260,48,353,283,21855,0.126
55,48043,4680,2,person,0.888,174,67,272,280,20874,0.121
56,48043,4680,1,dining table,0.708,0,275,176,357,14432,0.084
57,48043,4680,0,bottle,0.572,113,278,139,357,2054,0.012
58,48043,4680,4,dining table,0.513,7,273,337,352,26070,0.151
59,48043,4800,2,person,0.951,204,116,339,263,19845,0.115
60,48043,4800,0,person,0.939,313,93,407,276,17202,0.1
61,48043,4800,1,dining table,0.659,210,239,391,344,19005,0.11
62,48043,4920,1,person,0.991,242,95,457,359,56760,0.328
63,48043,4920,0,person,0.981,2,111,187,359,45880,0.266
64,48043,5040,1,person,0.988,347,44,480,357,41629,0.241
65,48043,5040,0,bowl,0.682,130,206,176,230,1104,0.006
66,48043,5160,1,person,0.994,254,67,468,359,62488,0.362
67,48043,5160,0,person,0.99,6,57,178,360,52116,0.302
68,48043,5280,2,person,0.99,218,84,469,358,68774,0.398
69,48043,5280,0,person,0.572,139,312,181,360,2016,0.012
70,48043,5280,1,person,0.54,1,187,47,316,5934,0.034
71,48043,5400,1,person,0.992,182,54,338,350,46176,0.267
72,48043,5400,0,bowl,0.818,137,204,177,229,1000,0.006
73,48043,5520,1,person,0.994,4,38,254,360,80500,0.466
74,48043,5520,0,person,0.989,260,52,480,353,66220,0.383
75,48043,5640,1,person,0.97,189,65,358,360,49855,0.289
76,48043,5640,0,bowl,0.913,133,203,178,229,1170,0.007
77,48043,5760,0,person,0.992,223,34,448,355,72225,0.418
78,48043,5880,0,person,0.996,213,41,445,353,72384,0.419
79,48043,6000,0,person,0.986,274,72,478,359,58548,0.339
80,48043,6000,1,person,0.985,117,49,333,360,67176,0.389
81,48043,6120,0,person,0.985,153,54,371,351,64746,0.375
82,48043,6240,2,person,0.995,183,40,390,331,60237,0.349
83,48043,6240,1,person,0.97,51,51,187,306,34680,0.201
84,48043,6240,0,sink,0.509,16,315,241,354,8775,0.051
85,48043,6360,3,person,0.977,289,89,422,332,32319,0.187
86,48043,6360,2,person,0.929,53,61,182,302,31089,0.18
87,48043,6360,0,bottle,0.641,88,258,123,320,2170,0.013
88,48043,6360,1,sink,0.598,29,321,193,356,5740,0.033
89,48043,6480,2,person,0.981,58,52,207,296,36356,0.21
