,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.71261984,359,56,459,257,840,48043,0.1163194444444444,0,48043_840_0,48043_840
1,chair,0.54298306,61,290,207,356,1080,48043,0.0557638888888888,0,48043_1080_0,48043_1080
2,traffic light,0.5708259,367,57,464,199,1320,48043,0.0797106481481481,0,48043_1320_0,48043_1320
3,bus,0.6351026,56,9,480,354,1440,48043,0.8465277777777778,0,48043_1440_0,48043_1440
4,person,0.8992113000000002,236,54,435,271,1560,48043,0.2499016203703704,1,48043_1560_1,48043_1560
5,person,0.60603726,190,124,296,283,1560,48043,0.0975347222222222,0,48043_1560_0,48043_1560
6,person,0.9464443,190,68,398,309,1680,48043,0.2900925925925925,1,48043_1680_1,48043_1680
7,umbrella,0.5838053000000001,32,53,155,151,1680,48043,0.0697569444444444,0,48043_1680_0,48043_1680
8,person,0.57318217,194,82,470,353,1680,48043,0.4328472222222222,2,48043_1680_2,48043_1680
9,person,0.94685864,289,36,467,270,1800,48043,0.2410416666666666,1,48043_1800_1,48043_1800
10,person,0.6435554,124,157,297,286,1800,48043,0.1291493055555555,0,48043_1800_0,48043_1800
11,person,0.9806296,22,50,390,353,1920,48043,0.6452777777777777,2,48043_1920_2,48043_1920
12,vase,0.7083991999999999,103,169,162,287,1920,48043,0.0402893518518518,1,48043_1920_1,48043_1920
13,vase,0.6893952,38,206,97,265,1920,48043,0.0201446759259259,0,48043_1920_0,48043_1920
14,person,0.97643244,272,24,448,257,2040,48043,0.2373148148148148,0,48043_2040_0,48043_2040
15,person,0.8945799999999999,231,40,426,260,2160,48043,0.2482638888888889,1,48043_2160_1,48043_2160
16,person,0.75248545,130,153,255,303,2160,48043,0.1085069444444444,0,48043_2160_0,48043_2160
17,chair,0.5997960999999999,92,236,183,352,2280,48043,0.0610879629629629,0,48043_2280_0,48043_2280
18,chair,0.5575401,64,219,173,344,2280,48043,0.0788483796296296,1,48043_2280_1,48043_2280
19,person,0.8418814,117,83,279,360,2400,48043,0.2596875,0,48043_2400_0,48043_2400
20,person,0.98581994,151,42,459,353,2520,48043,0.5543287037037037,1,48043_2520_1,48043_2520
21,person,0.8095977,6,288,81,356,2520,48043,0.0295138888888888,0,48043_2520_0,48043_2520
22,person,0.7743089,200,74,427,244,2640,48043,0.2233217592592592,0,48043_2640_0,48043_2640
23,person,0.99066037,90,70,233,356,2760,48043,0.2366782407407408,0,48043_2760_0,48043_2760
24,person,0.85281444,314,69,389,320,2880,48043,0.1089409722222222,0,48043_2880_0,48043_2880
25,sink,0.6998279000000001,0,130,86,310,3000,48043,0.0895833333333333,1,48043_3000_1,48043_3000
26,traffic light,0.5691975,64,79,133,214,3000,48043,0.05390625,0,48043_3000_0,48043_3000
27,person,0.73897344,159,70,295,232,3120,48043,0.1275,0,48043_3120_0,48043_3120
28,person,0.6067186999999999,103,20,299,245,3120,48043,0.2552083333333333,1,48043_3120_1,48043_3120
29,person,0.9672017,102,52,259,355,3240,48043,0.2752951388888889,1,48043_3240_1,48043_3240
30,person,0.92490226,234,84,324,260,3240,48043,0.0916666666666666,0,48043_3240_0,48043_3240
31,person,0.9917275,310,59,480,359,3360,48043,0.2951388888888889,1,48043_3360_1,48043_3360
32,person,0.98260814,18,70,231,353,3360,48043,0.3488368055555556,2,48043_3360_2,48043_3360
