,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24436,1287,0,traffic light,0.504,380,64,414,126,2108,0.003
1,24436,2457,1,person,0.848,291,377,446,554,27435,0.04
2,24436,2457,0,bird,0.83,194,359,330,492,18088,0.026
3,24436,2925,0,cow,0.525,54,277,614,612,187600,0.271
4,24436,4095,0,bed,0.708,219,216,932,661,317285,0.459
5,24436,4212,2,dog,0.826,0,213,867,607,341598,0.494
6,24436,4212,3,person,0.682,39,166,925,584,370348,0.536
7,24436,4212,1,cat,0.575,31,211,680,629,271282,0.392
8,24436,4212,0,person,0.507,547,249,886,586,114243,0.165
9,24436,4329,3,person,0.963,0,84,659,705,409239,0.592
10,24436,4329,2,person,0.687,66,313,844,695,297196,0.43
11,24436,4329,0,person,0.564,3,351,215,674,68476,0.099
12,24436,4329,1,person,0.51,49,8,489,348,149600,0.216
13,24436,4446,3,person,0.872,8,96,739,673,421787,0.61
14,24436,4446,2,person,0.601,185,162,942,705,411051,0.595
15,24436,4446,0,person,0.565,11,27,805,393,290604,0.42
16,24436,4446,1,person,0.558,289,0,930,553,354473,0.513
17,24436,4563,1,person,0.956,0,0,582,587,341634,0.494
18,24436,4563,0,person,0.922,86,248,912,651,332878,0.482
19,24436,4563,2,person,0.877,29,122,764,638,379260,0.549
20,24436,4680,1,person,0.954,34,0,625,671,396561,0.574
21,24436,4680,0,person,0.918,117,259,855,696,322506,0.467
22,24436,4680,2,person,0.671,195,22,831,718,442656,0.64
23,24436,4797,3,person,0.989,21,31,630,701,408030,0.59
24,24436,4797,0,person,0.839,151,317,749,711,235612,0.341
25,24436,4797,2,person,0.641,189,156,894,698,382110,0.553
26,24436,4797,1,person,0.501,353,301,938,719,244530,0.354
27,24436,4914,2,person,0.983,32,0,593,664,372504,0.539
28,24436,4914,0,person,0.628,258,258,905,709,291797,0.422
29,24436,4914,1,person,0.531,109,153,638,710,294653,0.426
30,24436,5031,1,person,0.972,57,28,645,610,342216,0.495
31,24436,5031,2,person,0.767,56,193,823,684,376597,0.545
32,24436,5031,0,person,0.609,251,263,958,688,300475,0.435
33,24436,5148,1,person,0.983,81,0,610,671,354959,0.514
34,24436,5148,0,person,0.822,277,319,815,698,203902,0.295
35,24436,5265,1,person,0.966,0,16,631,591,362825,0.525
36,24436,5265,0,person,0.697,155,313,920,710,303705,0.439
37,24436,5382,0,person,0.971,20,50,765,703,486485,0.704
38,24436,5499,1,person,0.974,18,64,677,610,359814,0.521
39,24436,5499,0,person,0.693,364,331,957,680,206957,0.299
40,24436,5616,3,person,0.992,11,38,627,680,395472,0.572
41,24436,5616,1,person,0.873,488,342,942,698,161624,0.234
42,24436,5616,2,person,0.593,296,354,880,705,204984,0.297
43,24436,5616,0,person,0.593,464,370,775,638,83348,0.121
44,24436,5733,1,person,0.98,64,0,649,699,408915,0.592
45,24436,5733,0,person,0.795,251,342,937,710,252448,0.365
46,24436,5733,2,person,0.767,27,120,867,682,472080,0.683
47,24436,5850,2,person,0.991,65,32,614,698,365634,0.529
48,24436,5850,1,person,0.81,308,354,940,706,222464,0.322
49,24436,5850,3,person,0.778,75,155,926,686,451881,0.654
50,24436,5850,0,cup,0.562,276,665,424,719,7992,0.012
51,24436,5967,1,person,0.987,47,58,669,687,391238,0.566
52,24436,5967,0,person,0.906,311,292,956,707,267675,0.387
53,24436,5967,2,person,0.723,229,114,920,709,411145,0.595
54,24436,6084,0,person,0.978,17,0,566,705,387045,0.56
55,24436,6669,0,person,0.96,654,7,959,720,217465,0.315
56,24436,6669,1,person,0.873,84,186,568,670,234256,0.339
57,24436,6786,1,person,0.74,98,254,532,681,185318,0.268
58,24436,6786,0,person,0.665,261,392,570,658,82194,0.119
