,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.8548726000000001,109,108,234,234,324,51739,0.068359375,0,51739_324_0,51739_324
1,cake,0.524683,22,32,622,329,1296,51739,0.7734375,0,51739_1296_0,51739_1296
2,book,0.6304528,31,39,615,328,2916,51739,0.7325347222222223,0,51739_2916_0,51739_2916
3,person,0.9972445,384,82,516,345,3402,51739,0.1506770833333333,2,51739_3402_2,51739_3402
4,bus,0.99344,229,47,360,211,3402,51739,0.0932465277777777,1,51739_3402_1,51739_3402
5,truck,0.61876553,165,153,222,199,3402,51739,0.0113802083333333,0,51739_3402_0,51739_3402
6,person,0.95025504,485,140,507,203,3564,51739,0.006015625,1,51739_3564_1,51739_3564
7,car,0.84481275,23,114,180,306,3564,51739,0.1308333333333333,2,51739_3564_2,51739_3564
8,person,0.58740634,427,156,442,185,3564,51739,0.0018880208333333,0,51739_3564_0,51739_3564
9,truck,0.5603946,14,115,181,304,3564,51739,0.1369921875,3,51739_3564_3,51739_3564
10,person,0.99833494,180,39,423,346,3726,51739,0.3237890625,0,51739_3726_0,51739_3726
11,person,0.98344225,422,149,508,281,3888,51739,0.0492708333333333,5,51739_3888_5,51739_3888
12,bicycle,0.95802164,416,225,524,339,3888,51739,0.0534375,6,51739_3888_6,51739_3888
13,car,0.8144001999999999,220,172,273,226,3888,51739,0.012421875,1,51739_3888_1,51739_3888
14,car,0.7287458,491,171,592,264,3888,51739,0.0407682291666666,4,51739_3888_4,51739_3888
15,car,0.6804076,100,170,202,209,3888,51739,0.017265625,2,51739_3888_2,51739_3888
16,car,0.6195252,203,175,248,217,3888,51739,0.008203125,0,51739_3888_0,51739_3888
17,car,0.50633174,493,169,576,234,3888,51739,0.0234157986111111,3,51739_3888_3,51739_3888
18,person,0.9879239,376,95,474,306,4050,51739,0.0897482638888888,10,51739_4050_10,51739_4050
19,bicycle,0.9744835,354,196,472,332,4050,51739,0.0696527777777777,9,51739_4050_9,51739_4050
20,car,0.9499844,529,129,620,208,4050,51739,0.0312022569444444,4,51739_4050_4,51739_4050
21,car,0.91631496,443,125,564,217,4050,51739,0.0483159722222222,7,51739_4050_7,51739_4050
22,car,0.8488401,12,106,233,240,4050,51739,0.1285329861111111,13,51739_4050_13,51739_4050
23,car,0.81671816,239,131,458,249,4050,51739,0.1121614583333333,12,51739_4050_12,51739_4050
24,car,0.7844196,316,126,562,226,4050,51739,0.1067708333333333,11,51739_4050_11,51739_4050
25,car,0.7812186,217,138,276,213,4050,51739,0.0192057291666666,2,51739_4050_2,51739_4050
26,car,0.7551479,416,136,542,225,4050,51739,0.048671875,8,51739_4050_8,51739_4050
27,car,0.72952724,147,111,230,226,4050,51739,0.0414279513888888,6,51739_4050_6,51739_4050
28,car,0.6539056,477,123,584,212,4050,51739,0.0413324652777777,5,51739_4050_5,51739_4050
29,car,0.59912825,445,139,522,228,4050,51739,0.0297439236111111,3,51739_4050_3,51739_4050
30,person,0.59643954,40,181,75,235,4050,51739,0.008203125,1,51739_4050_1,51739_4050
31,car,0.54306954,266,136,317,173,4050,51739,0.0081901041666666,0,51739_4050_0,51739_4050
32,person,0.99768126,288,20,479,360,4212,51739,0.2818576388888889,2,51739_4212_2,51739_4212
33,car,0.9753423,23,120,92,287,4212,51739,0.0500130208333333,0,51739_4212_0,51739_4212
34,car,0.66800845,456,102,614,231,4212,51739,0.0884635416666666,1,51739_4212_1,51739_4212
35,person,0.9992884,166,3,329,351,4374,51739,0.2461979166666666,3,51739_4374_3,51739_4374
36,person,0.99848205,397,58,538,359,4374,51739,0.1842057291666666,2,51739_4374_2,51739_4374
37,potted plant,0.9703123,531,183,614,279,4374,51739,0.0345833333333333,0,51739_4374_0,51739_4374
38,bicycle,0.53099334,359,186,509,357,4374,51739,0.111328125,1,51739_4374_1,51739_4374
39,person,0.99666363,214,0,512,353,4536,51739,0.4565711805555556,0,51739_4536_0,51739_4536
40,person,0.9967116,77,48,361,360,4698,51739,0.3845833333333333,3,51739_4698_3,51739_4698
41,person,0.9949575,318,22,580,351,4698,51739,0.3741232638888889,2,51739_4698_2,51739_4698
42,person,0.98902124,24,84,97,261,4698,51739,0.0560807291666666,1,51739_4698_1,51739_4698
43,potted plant,0.7436381999999999,87,185,141,249,4698,51739,0.015,0,51739_4698_0,51739_4698
44,person,0.9959913,23,4,267,345,4860,51739,0.3611284722222222,1,51739_4860_1,51739_4860
45,person,0.99559337,335,18,583,360,4860,51739,0.368125,2,51739_4860_2,51739_4860
46,suitcase,0.5542858,255,115,325,185,4860,51739,0.0212673611111111,0,51739_4860_0,51739_4860
