,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47464,276,1,person,0.97,81,77,468,356,107973,0.602
1,47464,276,0,sheep,0.581,351,230,498,332,14994,0.084
2,47464,414,1,person,0.986,221,27,498,355,90856,0.507
3,47464,414,0,potted plant,0.561,7,241,85,340,7722,0.043
4,47464,690,1,bird,0.902,429,123,495,205,5412,0.03
5,47464,690,0,bird,0.716,154,278,186,317,1248,0.007
6,47464,690,2,sheep,0.716,177,188,345,299,18648,0.104
7,47464,828,0,chair,0.611,228,141,279,213,3672,0.02
8,47464,3174,0,truck,0.608,104,211,238,286,10050,0.056
9,47464,3450,0,cow,0.664,324,205,383,253,2832,0.016
10,47464,3588,0,person,0.91,117,80,177,135,3300,0.018
11,47464,3588,1,person,0.815,264,72,335,133,4331,0.024
12,47464,3588,2,train,0.806,32,27,428,322,116820,0.652
13,47464,3726,3,person,0.972,290,97,467,242,25665,0.143
14,47464,3726,2,person,0.848,86,121,232,214,13578,0.076
15,47464,3726,0,person,0.786,206,149,250,204,2420,0.013
16,47464,3726,4,car,0.664,0,20,498,360,169320,0.944
17,47464,3726,1,person,0.511,94,123,164,207,5880,0.033
18,47464,3864,1,person,0.997,172,54,469,354,89100,0.497
19,47464,3864,0,potted plant,0.567,411,186,494,272,7138,0.04
20,47464,4002,0,person,0.908,71,105,196,281,22000,0.123
21,47464,4002,1,person,0.804,73,94,258,272,32930,0.184
22,47464,4002,2,car,0.662,0,0,488,360,175680,0.98
23,47464,4140,1,person,0.96,236,182,271,255,2555,0.014
24,47464,4140,2,truck,0.857,272,118,448,281,28688,0.16
25,47464,4140,0,cow,0.525,4,153,44,183,1200,0.007
26,47464,4416,0,person,0.608,181,323,206,360,925,0.005
27,47464,4554,0,person,0.726,447,207,467,240,660,0.004
28,47464,4554,1,person,0.691,91,305,128,354,1813,0.01
29,47464,4554,2,car,0.667,224,202,289,239,2405,0.013
30,47464,4692,1,person,0.929,139,100,272,222,16226,0.091
31,47464,4692,0,person,0.908,236,113,310,199,6364,0.035
32,47464,4692,2,car,0.584,16,0,498,360,173520,0.968
33,47464,4830,1,person,0.915,127,106,236,220,12426,0.069
34,47464,4830,0,person,0.887,227,123,329,215,9384,0.052
35,47464,4830,2,car,0.781,10,28,498,360,162016,0.904
36,47464,4968,0,person,0.864,225,130,313,213,7304,0.041
37,47464,4968,1,person,0.802,141,103,249,226,13284,0.074
38,47464,4968,2,car,0.744,18,20,473,350,150150,0.838
39,47464,5244,2,person,0.991,0,95,156,356,40716,0.227
40,47464,5244,0,person,0.952,245,91,379,280,25326,0.141
41,47464,5244,3,person,0.909,252,92,492,341,59760,0.333
42,47464,5244,1,person,0.655,370,86,489,314,27132,0.151
43,47464,5382,1,person,0.992,0,95,159,353,41022,0.229
44,47464,5382,2,person,0.937,271,95,494,354,57757,0.322
45,47464,5382,0,person,0.92,242,99,358,268,19604,0.109
46,47464,5520,3,person,0.99,0,94,154,355,40194,0.224
47,47464,5520,2,person,0.909,361,101,495,340,32026,0.179
48,47464,5520,1,person,0.804,250,91,360,260,18590,0.104
49,47464,5520,0,person,0.546,320,86,421,235,15049,0.084
50,47464,5796,3,car,0.87,154,213,212,243,1740,0.01
51,47464,5796,4,car,0.774,15,216,149,299,11122,0.062
52,47464,5796,1,horse,0.711,400,241,427,302,1647,0.009
53,47464,5796,2,person,0.658,350,233,376,298,1690,0.009
54,47464,5796,0,person,0.603,331,241,355,297,1344,0.007
55,47464,5934,2,person,0.964,373,58,468,350,27740,0.155
56,47464,5934,1,person,0.94,207,116,299,280,15088,0.084
57,47464,5934,0,person,0.774,315,99,360,257,7110,0.04
