,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.784905,871,327,1028,364,762,54198,0.0063031684027777,0,54198_762_0,54198_762
1,boat,0.78338337,147,360,248,391,889,54198,0.0033973524305555,0,54198_889_0,54198_889
2,person,0.9892587,1087,395,1144,531,1016,54198,0.0084114583333333,0,54198_1016_0,54198_1016
3,person,0.64379036,443,534,576,715,1016,54198,0.0261208767361111,1,54198_1016_1,54198_1016
4,person,0.97711426,555,332,608,467,1143,54198,0.007763671875,5,54198_1143_5,54198_1143
5,boat,0.9736795,326,439,490,481,1143,54198,0.0074739583333333,4,54198_1143_4,54198_1143
6,person,0.9675886,740,306,795,443,1143,54198,0.0081759982638888,6,54198_1143_6,54198_1143
7,boat,0.8947038,718,226,954,289,1143,54198,0.0161328125,7,54198_1143_7,54198_1143
8,person,0.83272886,1063,381,1119,500,1143,54198,0.0072309027777777,3,54198_1143_3,54198_1143
9,boat,0.8206902,521,181,592,214,1143,54198,0.0025423177083333,1,54198_1143_1,54198_1143
10,boat,0.67538565,460,223,525,260,1143,54198,0.0026095920138888,2,54198_1143_2,54198_1143
11,person,0.56371427,670,293,694,334,1143,54198,0.0010677083333333,0,54198_1143_0,54198_1143
12,boat,0.5533172,710,115,1059,283,1143,54198,0.0636197916666666,8,54198_1143_8,54198_1143
13,person,0.98454803,107,282,158,422,1270,54198,0.0077473958333333,1,54198_1270_1,54198_1270
14,person,0.96784705,285,256,342,393,1270,54198,0.0084733072916666,2,54198_1270_2,54198_1270
15,boat,0.9611401,858,138,992,179,1270,54198,0.0059613715277777,0,54198_1270_0,54198_1270
16,boat,0.9257539,262,170,522,237,1270,54198,0.0189019097222222,4,54198_1270_4,54198_1270
17,boat,0.76293314,598,201,759,302,1270,54198,0.0176443142361111,3,54198_1270_3,54198_1270
18,boat,0.547462,257,68,611,231,1270,54198,0.0626106770833333,5,54198_1270_5,54198_1270
19,boat,0.9528742,240,148,383,194,1397,54198,0.0071375868055555,0,54198_1397_0,54198_1397
20,boat,0.84530765,678,63,1213,538,1397,54198,0.2757432725694444,1,54198_1397_1,54198_1397
21,person,0.8773582000000001,185,555,282,687,1524,54198,0.0138932291666666,3,54198_1524_3,54198_1524
22,person,0.7574024,765,508,856,696,1524,54198,0.0185633680555555,5,54198_1524_5,54198_1524
23,boat,0.689818,84,97,738,577,1524,54198,0.340625,7,54198_1524_7,54198_1524
24,boat,0.6809437,699,167,1234,579,1524,54198,0.2391710069444445,6,54198_1524_6,54198_1524
25,person,0.66888636,203,564,324,694,1524,54198,0.0170681423611111,4,54198_1524_4,54198_1524
26,bottle,0.6127008,767,132,796,202,1524,54198,0.0022026909722222,1,54198_1524_1,54198_1524
27,person,0.5971692,122,355,146,393,1524,54198,0.0009895833333333,0,54198_1524_0,54198_1524
28,person,0.5275711,1033,252,1102,331,1524,54198,0.0059147135416666,2,54198_1524_2,54198_1524
