,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9279462,501,249,669,518,192,19777,0.0490364583333333,2,19777_192_2,19777_192
1,person,0.8703196,583,252,725,509,192,19777,0.0395985243055555,1,19777_192_1,19777_192
2,cup,0.6798960000000001,658,3,874,108,192,19777,0.024609375,0,19777_192_0,19777_192
3,person,0.91871303,500,246,667,517,288,19777,0.0491069878472222,2,19777_288_2,19777_288
4,person,0.9043702,582,255,735,506,288,19777,0.041669921875,1,19777_288_1,19777_288
5,cup,0.7644653,659,4,869,108,288,19777,0.0236979166666666,0,19777_288_0,19777_288
6,person,0.9265965,502,260,678,519,384,19777,0.0494618055555555,2,19777_384_2,19777_384
7,cup,0.91641486,660,2,869,109,384,19777,0.0242654079861111,0,19777_384_0,19777_384
8,person,0.8740326999999999,580,257,731,506,384,19777,0.0407975260416666,1,19777_384_1,19777_384
9,person,0.958515,507,258,720,516,480,19777,0.05962890625,0,19777_480_0,19777_480
10,person,0.5385121,445,232,930,656,480,19777,0.2231336805555555,1,19777_480_1,19777_480
11,keyboard,0.62091744,431,0,1280,469,672,19777,0.4320540364583333,0,19777_672_0,19777_672
12,keyboard,0.53174245,619,0,1280,709,672,19777,0.5085167100694444,1,19777_672_1,19777_672
13,person,0.8285789000000001,774,335,918,514,768,19777,0.02796875,6,19777_768_6,19777_768
14,person,0.8146646,693,345,789,576,768,19777,0.0240625,3,19777_768_3,19777_768
15,person,0.8120056,220,5,517,498,768,19777,0.158876953125,7,19777_768_7,19777_768
16,person,0.7898252,551,563,723,712,768,19777,0.0278081597222222,5,19777_768_5,19777_768
17,person,0.64947945,532,535,682,698,768,19777,0.0265299479166666,4,19777_768_4,19777_768
18,person,0.63608164,630,355,726,578,768,19777,0.0232291666666666,2,19777_768_2,19777_768
19,person,0.57188857,502,368,602,545,768,19777,0.0192057291666666,1,19777_768_1,19777_768
20,person,0.5411332,904,333,968,412,768,19777,0.0054861111111111,0,19777_768_0,19777_768
21,potted plant,0.52717495,27,200,379,680,768,19777,0.1833333333333332,8,19777_768_8,19777_768
22,person,0.93324345,695,306,764,515,864,19777,0.0156477864583333,3,19777_864_3,19777_864
23,person,0.9111495,526,439,695,712,864,19777,0.0500618489583333,5,19777_864_5,19777_864
24,person,0.90669304,222,401,294,508,864,19777,0.008359375,2,19777_864_2,19777_864
25,person,0.83891207,216,2,521,511,864,19777,0.1684516059027777,6,19777_864_6,19777_864
26,person,0.7325271,824,253,915,441,864,19777,0.0185633680555555,4,19777_864_4,19777_864
27,person,0.6156609000000001,1017,259,1077,364,864,19777,0.0068359375,1,19777_864_1,19777_864
28,person,0.5316107,895,335,962,418,864,19777,0.0060340711805555,0,19777_864_0,19777_864
29,person,0.76421267,155,10,884,720,960,19777,0.56162109375,2,19777_960_2,19777_960
30,person,0.7308509,25,37,614,692,960,19777,0.4186143663194444,0,19777_960_0,19777_960
31,person,0.72395873,689,8,1280,707,960,19777,0.448251953125,1,19777_960_1,19777_960
32,person,0.6603291,334,10,1085,720,960,19777,0.5785698784722222,3,19777_960_3,19777_960
33,person,0.79599494,267,282,1220,716,1056,19777,0.4487868923611111,0,19777_1056_0,19777_1056
34,person,0.7266406999999999,39,2,789,720,1056,19777,0.5843098958333334,1,19777_1056_1,19777_1056
35,person,0.83011234,0,0,737,720,1152,19777,0.57578125,2,19777_1152_2,19777_1152
36,person,0.7628459,187,331,1236,710,1152,19777,0.4313921440972222,1,19777_1152_1,19777_1152
37,person,0.69748455,538,374,1222,713,1152,19777,0.2516015625,0,19777_1152_0,19777_1152
38,person,0.98393065,463,39,1014,708,1248,19777,0.3999772135416666,2,19777_1248_2,19777_1248
39,person,0.9755196,126,147,647,720,1248,19777,0.3239290364583333,1,19777_1248_1,19777_1248
40,person,0.77267694,887,122,1178,692,1248,19777,0.17998046875,0,19777_1248_0,19777_1248
41,person,0.9561417,387,69,503,530,1344,19777,0.0580251736111111,1,19777_1344_1,19777_1344
42,person,0.9456254,577,115,766,600,1344,19777,0.099462890625,4,19777_1344_4,19777_1344
43,person,0.86847097,851,165,1061,603,1344,19777,0.0998046875,5,19777_1344_5,19777_1344
44,person,0.83242035,284,125,400,592,1344,19777,0.0587803819444444,2,19777_1344_2,19777_1344
45,person,0.7172876,789,202,875,468,1344,19777,0.0248220486111111,0,19777_1344_0,19777_1344
46,person,0.63799214,757,107,907,476,1344,19777,0.06005859375,3,19777_1344_3,19777_1344
47,person,0.97812396,559,126,762,590,1440,19777,0.1022048611111111,4,19777_1440_4,19777_1440
48,person,0.8685107,683,124,790,548,1440,19777,0.0492274305555555,0,19777_1440_0,19777_1440
49,person,0.8281622,629,122,776,573,1440,19777,0.0719368489583333,3,19777_1440_3,19777_1440
50,person,0.7257682,777,92,905,450,1440,19777,0.0497222222222222,1,19777_1440_1,19777_1440
51,person,0.6405744999999999,393,79,524,520,1440,19777,0.062685546875,2,19777_1440_2,19777_1440
