,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,fire hydrant,0.51066035,742,303,954,707,1608,44119,0.123912037037037,0,44119_1608_0,44119_1608
1,person,0.874141,696,381,806,548,1742,44119,0.0265769675925926,0,44119_1742_0,44119_1742
2,person,0.66053057,306,46,553,691,1742,44119,0.2304904513888889,1,44119_1742_1,44119_1742
3,person,0.9908154,339,80,630,718,1876,44119,0.2686024305555555,1,44119_1876_1,44119_1876
4,bed,0.80430067,722,341,959,697,1876,44119,0.1220659722222222,0,44119_1876_0,44119_1876
5,person,0.9982653,214,11,459,668,2010,44119,0.2328776041666667,4,44119_2010_4,44119_2010
6,sink,0.8975813,720,383,960,485,2010,44119,0.0354166666666666,3,44119_2010_3,44119_2010
7,chair,0.7225104,96,396,151,568,2010,44119,0.0136863425925925,0,44119_2010_0,44119_2010
8,car,0.6954655,105,586,287,690,2010,44119,0.0273842592592592,2,44119_2010_2,44119_2010
9,sink,0.6545449999999999,761,385,960,446,2010,44119,0.0175622106481481,1,44119_2010_1,44119_2010
10,person,0.86725336,290,0,632,636,2144,44119,0.3146875,0,44119_2144_0,44119_2144
11,person,0.91218567,255,74,521,338,2412,44119,0.1015972222222222,0,44119_2412_0,44119_2412
12,person,0.97862875,183,10,827,702,2546,44119,0.6447453703703704,0,44119_2546_0,44119_2546
13,person,0.9962404,490,242,760,713,2680,44119,0.183984375,1,44119_2680_1,44119_2680
14,potted plant,0.89457834,393,419,519,575,2680,44119,0.0284375,0,44119_2680_0,44119_2680
15,person,0.9817932,135,335,815,678,2814,44119,0.3374421296296296,1,44119_2814_1,44119_2814
16,refrigerator,0.5508076999999999,506,34,960,509,2814,44119,0.3119936342592592,0,44119_2814_0,44119_2814
17,person,0.9978604,3,13,233,710,2948,44119,0.2319299768518518,7,44119_2948_7,44119_2948
18,wine glass,0.9268268,897,478,943,564,2948,44119,0.0057233796296296,3,44119_2948_3,44119_2948
19,wine glass,0.87413865,590,484,631,577,2948,44119,0.0055164930555555,2,44119_2948_2,44119_2948
20,dining table,0.77361774,354,464,924,697,2948,44119,0.1921440972222222,6,44119_2948_6,44119_2948
