,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21726,448,0,person,0.707,423,277,476,342,3445,0.02
1,21726,448,1,person,0.621,387,257,428,345,3608,0.02
2,21726,1680,1,person,0.69,276,0,489,354,75402,0.427
3,21726,1680,0,cow,0.518,93,107,306,353,52398,0.297
4,21726,1680,2,cow,0.515,69,59,413,338,95976,0.544
5,21726,1904,1,horse,0.995,238,57,379,252,27495,0.156
6,21726,1904,0,person,0.853,293,20,378,175,13175,0.075
7,21726,2016,2,horse,0.927,135,108,345,334,47460,0.269
8,21726,2016,1,person,0.624,209,42,324,211,19435,0.11
9,21726,2016,0,person,0.576,213,39,273,131,5520,0.031
10,21726,2128,2,horse,0.911,213,110,331,334,26432,0.15
11,21726,2128,1,person,0.753,248,47,335,232,16095,0.091
12,21726,2128,0,person,0.717,257,46,320,155,6867,0.039
13,21726,2128,3,person,0.713,72,189,248,346,27632,0.157
14,21726,2464,1,horse,0.716,198,58,328,179,15730,0.089
15,21726,2464,0,dog,0.603,81,14,232,117,15553,0.088
16,21726,2688,1,horse,0.982,219,48,480,339,75951,0.431
17,21726,2688,0,person,0.78,352,0,486,321,43014,0.244
18,21726,2912,0,person,0.868,322,173,385,261,5544,0.031
19,21726,3024,0,dog,0.784,0,181,88,272,8008,0.045
20,21726,3136,0,person,0.868,269,240,311,292,2184,0.012
21,21726,3360,2,horse,0.989,58,140,229,277,23427,0.133
22,21726,3360,0,person,0.829,122,132,173,225,4743,0.027
23,21726,3360,1,person,0.571,108,125,182,236,8214,0.047
24,21726,3472,3,person,0.815,37,188,86,298,5390,0.031
25,21726,3472,0,person,0.707,174,232,199,279,1175,0.007
26,21726,3472,2,person,0.707,83,203,111,275,2016,0.011
27,21726,3472,1,person,0.564,114,198,143,261,1827,0.01
28,21726,3584,5,horse,0.913,107,32,304,354,63434,0.36
29,21726,3584,1,person,0.768,329,301,410,360,4779,0.027
30,21726,3584,2,person,0.749,3,278,74,359,5751,0.033
31,21726,3584,0,person,0.633,439,298,490,360,3162,0.018
32,21726,3584,4,person,0.561,90,106,152,268,10044,0.057
33,21726,3584,3,person,0.542,72,252,145,356,7592,0.043
34,21726,3584,6,person,0.522,105,45,314,353,64372,0.365
35,21726,3920,1,person,0.792,152,182,212,326,8640,0.049
36,21726,3920,0,person,0.711,118,177,154,261,3024,0.017
37,21726,4032,9,horse,0.953,176,153,357,354,36381,0.206
38,21726,4032,1,person,0.854,43,153,88,303,6750,0.038
39,21726,4032,2,person,0.845,434,158,485,303,7395,0.042
40,21726,4032,5,person,0.824,110,149,171,311,9882,0.056
41,21726,4032,7,person,0.716,219,65,314,225,15200,0.086
42,21726,4032,8,person,0.657,244,116,358,264,16872,0.096
43,21726,4032,4,horse,0.568,370,158,437,303,9715,0.055
44,21726,4032,0,horse,0.544,179,203,239,300,5820,0.033
45,21726,4032,6,person,0.53,0,133,58,307,10092,0.057
46,21726,4032,3,person,0.505,376,155,431,301,8030,0.046
47,21726,4256,1,person,0.89,125,125,195,231,7420,0.042
48,21726,4256,3,person,0.786,403,89,479,274,14060,0.08
49,21726,4256,2,person,0.694,404,88,456,246,8216,0.047
50,21726,4256,0,person,0.651,83,117,127,215,4312,0.024
51,21726,4592,0,person,0.624,226,181,254,218,1036,0.006
52,21726,4704,0,person,0.728,267,246,283,278,512,0.003
53,21726,4704,1,cow,0.557,208,254,246,288,1292,0.007
54,21726,4704,2,person,0.503,225,184,256,226,1302,0.007
55,21726,4816,1,cow,0.69,104,260,178,300,2960,0.017
56,21726,4816,0,cow,0.674,21,246,82,288,2562,0.015
57,21726,4928,7,horse,0.915,300,154,375,280,9450,0.054
58,21726,4928,6,horse,0.889,245,141,307,280,8618,0.049
59,21726,4928,8,horse,0.852,34,125,170,265,19040,0.108
60,21726,4928,4,person,0.722,7,94,55,245,7248,0.041
61,21726,4928,2,horse,0.713,198,140,253,230,4950,0.028
62,21726,4928,5,horse,0.666,365,106,427,243,8494,0.048
63,21726,4928,0,person,0.596,316,87,356,147,2400,0.014
64,21726,4928,1,person,0.581,98,95,129,195,3100,0.018
65,21726,4928,3,horse,0.566,444,112,490,247,6210,0.035
66,21726,5040,0,person,0.991,2,24,220,353,71722,0.407
67,21726,5040,1,person,0.988,246,18,486,356,81120,0.46
68,21726,5152,1,person,0.971,133,20,404,347,88617,0.502
69,21726,5152,0,person,0.916,375,155,488,341,21018,0.119
70,21726,5264,1,person,0.973,282,29,490,345,65728,0.373
71,21726,5264,2,horse,0.929,91,43,322,360,73227,0.415
72,21726,5264,0,person,0.894,29,1,179,325,48600,0.276
73,21726,5376,0,person,0.996,149,2,380,348,79926,0.453
74,21726,5488,4,person,0.978,105,0,325,355,78100,0.443
75,21726,5488,2,person,0.812,28,153,102,351,14652,0.083
76,21726,5488,1,person,0.628,0,147,51,357,10710,0.061
77,21726,5488,0,person,0.55,435,175,490,359,10120,0.057
78,21726,5488,3,dog,0.545,254,117,434,360,43740,0.248
79,21726,5600,2,person,0.988,49,0,353,360,109440,0.62
80,21726,5600,1,person,0.969,327,97,477,358,39150,0.222
81,21726,5600,0,person,0.888,31,159,103,354,14040,0.08
82,21726,5712,2,person,0.994,48,0,362,360,113040,0.641
83,21726,5712,1,person,0.957,321,92,451,354,34060,0.193
84,21726,5712,0,person,0.754,31,143,106,350,15525,0.088
85,21726,5824,1,person,0.987,144,0,387,346,84078,0.477
86,21726,5824,0,person,0.898,2,117,117,359,27830,0.158
87,21726,5936,0,person,0.902,70,184,151,313,10449,0.059
88,21726,5936,3,person,0.9,135,9,422,279,77490,0.439
89,21726,5936,1,person,0.689,0,122,75,354,17400,0.099
