,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7258789999999999,994,187,1091,440,400,64780,0.0266286892361111,0,64780_400_0,64780_400
1,bird,0.548297,312,530,402,587,500,64780,0.00556640625,0,64780_500_0,64780_500
2,bear,0.73464286,666,372,958,583,600,64780,0.0668532986111111,0,64780_600_0,64780_600
3,vase,0.7377285,593,113,1082,701,1700,64780,0.3119921875,0,64780_1700_0,64780_1700
4,person,0.60081714,967,194,1018,307,2000,64780,0.0062532552083333,0,64780_2000_0,64780_2000
5,person,0.84051645,223,316,283,468,2200,64780,0.0098958333333333,0,64780_2200_0,64780_2200
6,person,0.5941224,199,317,286,507,2200,64780,0.0179361979166666,1,64780_2200_1,64780_2200
7,horse,0.57347006,178,388,318,552,2200,64780,0.0249131944444444,2,64780_2200_2,64780_2200
8,horse,0.95626366,477,282,864,720,2300,64780,0.18392578125,3,64780_2300_3,64780_2300
9,person,0.8805543,515,196,617,305,2300,64780,0.0120638020833333,0,64780_2300_0,64780_2300
10,person,0.8389916999999999,404,165,533,397,2300,64780,0.0324739583333333,1,64780_2300_1,64780_2300
11,horse,0.6117151999999999,378,305,1028,710,2300,64780,0.28564453125,5,64780_2300_5,64780_2300
12,horse,0.6023182,568,282,840,510,2300,64780,0.0672916666666666,2,64780_2300_2,64780_2300
13,cow,0.5108422,441,312,1019,707,2300,64780,0.2477322048611111,4,64780_2300_4,64780_2300
14,person,0.52524734,415,414,501,641,2400,64780,0.0211827256944444,0,64780_2400_0,64780_2400
15,person,0.81901795,780,304,896,632,2500,64780,0.0412847222222222,1,64780_2500_1,64780_2500
16,person,0.69761634,505,300,550,420,2500,64780,0.005859375,0,64780_2500_0,64780_2500
17,dog,0.5978671999999999,434,331,621,699,2500,64780,0.0746701388888888,3,64780_2500_3,64780_2500
18,person,0.5935773,636,273,787,698,2500,64780,0.0696343315972222,2,64780_2500_2,64780_2500
19,person,0.94742787,699,148,807,372,2600,64780,0.02625,2,64780_2600_2,64780_2600
20,person,0.76980203,224,233,309,433,2600,64780,0.0184461805555555,1,64780_2600_1,64780_2600
21,cow,0.6867933,748,279,1040,680,2600,64780,0.1270529513888889,3,64780_2600_3,64780_2600
22,person,0.6779261999999999,300,254,379,432,2600,64780,0.0152582465277777,0,64780_2600_0,64780_2600
23,person,0.96457344,649,122,956,689,2700,64780,0.188876953125,5,64780_2700_5,64780_2700
24,person,0.92195606,423,174,594,709,2700,64780,0.099267578125,3,64780_2700_3,64780_2700
25,person,0.62467945,982,143,1068,284,2700,64780,0.0131575520833333,1,64780_2700_1,64780_2700
26,person,0.5956458,988,138,1055,245,2700,64780,0.0077788628472222,0,64780_2700_0,64780_2700
27,chair,0.5761943,319,390,465,699,2700,64780,0.0489518229166666,2,64780_2700_2,64780_2700
28,chair,0.56182605,615,273,1001,704,2700,64780,0.1805186631944444,4,64780_2700_4,64780_2700
29,person,0.9419248,732,92,920,495,2800,64780,0.0822092013888888,1,64780_2800_1,64780_2800
30,person,0.84930557,352,214,678,702,2800,64780,0.1726215277777777,4,64780_2800_4,64780_2800
31,person,0.70765585,337,186,503,720,2800,64780,0.0961848958333333,2,64780_2800_2,64780_2800
32,chair,0.64928794,977,410,1124,707,2800,64780,0.047373046875,0,64780_2800_0,64780_2800
33,person,0.56090194,436,278,663,673,2800,64780,0.0972927517361111,3,64780_2800_3,64780_2800
