,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.9966395,572,291,891,471,254,124336,0.0623046875,1,124336_254_1,124336_254
1,train,0.9043131,560,299,786,462,254,124336,0.0399717881944444,0,124336_254_0,124336_254
2,train,0.990927,360,298,719,589,381,124336,0.1133561197916666,0,124336_381_0,124336_381
3,train,0.9839294,335,271,921,583,381,124336,0.1983854166666666,1,124336_381_1,124336_381
4,train,0.95833194,128,309,662,714,508,124336,0.23466796875,0,124336_508_0,124336_508
5,train,0.5115561,141,289,950,612,508,124336,0.2835362413194444,1,124336_508_1,124336_508
6,train,0.9840515,405,302,1028,687,635,124336,0.2602593315972222,5,124336_635_5,124336_635
7,person,0.93444353,640,283,672,365,635,124336,0.0028472222222222,4,124336_635_4,124336_635
8,person,0.7929786999999999,255,423,273,455,635,124336,0.000625,1,124336_635_1,124336_635
9,person,0.6866777,656,286,679,360,635,124336,0.0018467881944444,3,124336_635_3,124336_635
10,person,0.61857975,663,288,681,357,635,124336,0.00134765625,2,124336_635_2,124336_635
11,person,0.6036943,279,421,301,447,635,124336,0.0006206597222222,0,124336_635_0,124336_635
12,train,0.99373615,236,322,1049,713,762,124336,0.3449251302083333,1,124336_762_1,124336_762
13,person,0.9788849,510,271,553,388,762,124336,0.005458984375,0,124336_762_0,124336_762
14,person,0.9877995,210,208,264,376,889,124336,0.00984375,0,124336_889_0,124336_889
15,train,0.95741415,217,276,1097,701,889,124336,0.4058159722222222,1,124336_889_1,124336_889
16,train,0.9442021,264,190,1095,625,1016,124336,0.392236328125,0,124336_1016_0,124336_1016
17,train,0.839059,135,209,956,720,1016,124336,0.4552202690972222,1,124336_1016_1,124336_1016
18,train,0.85723484,153,96,955,696,1143,124336,0.5221354166666666,3,124336_1143_3,124336_1143
19,train,0.78693837,339,46,1142,541,1143,124336,0.431298828125,2,124336_1143_2,124336_1143
20,suitcase,0.73422873,139,216,290,720,1143,124336,0.082578125,1,124336_1143_1,124336_1143
21,person,0.6368134,591,281,654,474,1143,124336,0.013193359375,0,124336_1143_0,124336_1143
22,person,0.99041754,553,259,652,532,1270,124336,0.029326171875,0,124336_1270_0,124336_1270
23,person,0.9544189,562,194,796,710,1524,124336,0.131015625,1,124336_1524_1,124336_1524
24,bench,0.51359344,825,428,1125,716,1524,124336,0.09375,0,124336_1524_0,124336_1524
25,person,0.8775785,366,154,752,714,1651,124336,0.2345486111111111,0,124336_1651_0,124336_1651
26,person,0.9966955,702,154,1034,710,1778,124336,0.2002951388888889,0,124336_1778_0,124336_1778
27,person,0.99876827,725,148,1013,709,1905,124336,0.1753125,0,124336_1905_0,124336_1905
28,tv,0.506231,162,12,993,236,1905,124336,0.2019791666666666,1,124336_1905_1,124336_1905
29,person,0.9979309,694,149,1020,713,2032,124336,0.1995052083333332,0,124336_2032_0,124336_2032
30,person,0.99139977,730,143,988,714,2159,124336,0.1598502604166666,1,124336_2159_1,124336_2159
31,person,0.9374834,347,336,635,717,2159,124336,0.1190625,0,124336_2159_0,124336_2159
32,person,0.99562824,725,139,1009,713,2286,124336,0.1768836805555555,1,124336_2286_1,124336_2286
33,person,0.9903965,340,327,553,699,2286,124336,0.0859765625,0,124336_2286_0,124336_2286
34,person,0.99711657,668,144,961,717,2413,124336,0.1821712239583332,1,124336_2413_1,124336_2413
35,person,0.9904227,369,229,642,715,2413,124336,0.14396484375,0,124336_2413_0,124336_2413
36,person,0.9984995,659,147,943,719,2540,124336,0.1762673611111111,1,124336_2540_1,124336_2540
37,person,0.9935288,308,206,575,718,2540,124336,0.1483333333333333,0,124336_2540_0,124336_2540
38,person,0.9948255,151,95,550,675,2667,124336,0.2511067708333333,1,124336_2667_1,124336_2667
39,person,0.9341652,648,385,925,716,2667,124336,0.0994867621527777,0,124336_2667_0,124336_2667
40,person,0.96532995,358,180,415,283,2794,124336,0.0063704427083333,2,124336_2794_2,124336_2794
41,train,0.7692954000000001,182,146,1167,695,2794,124336,0.586767578125,4,124336_2794_4,124336_2794
42,train,0.6099501,128,149,797,701,2794,124336,0.400703125,3,124336_2794_3,124336_2794
43,person,0.5490505,197,559,221,655,2794,124336,0.0025,1,124336_2794_1,124336_2794
44,person,0.5002023,214,566,238,652,2794,124336,0.0022395833333333,0,124336_2794_0,124336_2794
45,person,0.9973781,686,173,1127,703,2921,124336,0.25361328125,2,124336_2921_2,124336_2921
46,person,0.99434763,162,161,576,718,2921,124336,0.25021484375,1,124336_2921_1,124336_2921
47,person,0.75696784,420,456,582,718,2921,124336,0.0460546875,0,124336_2921_0,124336_2921
48,person,0.99650794,278,148,984,711,3048,124336,0.4312912326388889,0,124336_3048_0,124336_3048
49,person,0.9960461,285,170,994,720,3175,124336,0.4231228298611111,0,124336_3175_0,124336_3175
50,person,0.9614241,383,114,1045,717,3302,124336,0.43314453125,0,124336_3302_0,124336_3302
51,person,0.979568,537,459,662,629,3429,124336,0.0230577256944444,0,124336_3429_0,124336_3429
52,person,0.93892556,380,443,507,628,3429,124336,0.0254937065972222,1,124336_3429_1,124336_3429
53,person,0.99153334,257,146,983,717,3556,124336,0.4498111979166667,0,124336_3556_0,124336_3556
54,person,0.98466414,305,441,576,720,3683,124336,0.082041015625,1,124336_3683_1,124336_3683
55,person,0.9369855,726,165,940,708,3683,124336,0.1260872395833333,2,124336_3683_2,124336_3683
56,person,0.6780470000000001,511,454,784,710,3683,124336,0.0758333333333333,0,124336_3683_0,124336_3683
57,person,0.9954982,717,161,950,708,3810,124336,0.1382931857638888,2,124336_3810_2,124336_3810
58,person,0.9845334,324,445,521,708,3810,124336,0.0562185329861111,0,124336_3810_0,124336_3810
59,person,0.9835715,487,302,737,711,3810,124336,0.1109483506944444,1,124336_3810_1,124336_3810
60,person,0.9919755,327,435,522,710,3937,124336,0.0581868489583333,2,124336_3937_2,124336_3937
61,person,0.99163777,750,163,941,720,3937,124336,0.1154372829861111,4,124336_3937_4,124336_3937
62,person,0.95831656,519,172,701,720,3937,124336,0.1082204861111111,3,124336_3937_3,124336_3937
63,baseball glove,0.72508097,786,151,888,239,3937,124336,0.0097395833333333,0,124336_3937_0,124336_3937
64,person,0.613704,549,175,653,290,3937,124336,0.0129774305555555,1,124336_3937_1,124336_3937
65,person,0.9947225,388,127,1016,709,4064,124336,0.3965885416666667,0,124336_4064_0,124336_4064
66,person,0.9916543,761,209,947,719,4191,124336,0.1029296875,1,124336_4191_1,124336_4191
67,person,0.97997725,329,430,507,709,4191,124336,0.05388671875,0,124336_4191_0,124336_4191
68,person,0.9739542,491,168,727,711,4191,124336,0.1390494791666666,2,124336_4191_2,124336_4191
69,person,0.9826917,321,437,500,716,4318,124336,0.054189453125,0,124336_4318_0,124336_4318
70,person,0.9781276,705,143,933,706,4318,124336,0.1392838541666666,2,124336_4318_2,124336_4318
71,person,0.9184011,507,207,737,719,4318,124336,0.1277777777777777,1,124336_4318_1,124336_4318
72,person,0.99102294,297,440,539,715,4445,124336,0.0722113715277777,1,124336_4445_1,124336_4445
73,person,0.97999483,669,171,932,709,4445,124336,0.1535308159722222,3,124336_4445_3,124336_4445
74,person,0.97108704,501,180,703,718,4445,124336,0.1179210069444444,2,124336_4445_2,124336_4445
75,tie,0.6279182,571,288,595,355,4445,124336,0.0017447916666666,0,124336_4445_0,124336_4445
76,person,0.9972638,599,151,773,720,4572,124336,0.1074283854166666,1,124336_4572_1,124336_4572
77,person,0.9914206,317,449,575,713,4572,124336,0.07390625,0,124336_4572_0,124336_4572
78,person,0.99667394,614,174,775,713,4699,124336,0.0941612413194444,1,124336_4699_1,124336_4699
79,person,0.9952602,332,443,559,713,4699,124336,0.06650390625,0,124336_4699_0,124336_4699
80,person,0.99619746,383,154,577,709,4826,124336,0.1168294270833333,1,124336_4826_1,124336_4826
81,person,0.9952585,640,156,808,710,4826,124336,0.1009895833333333,0,124336_4826_0,124336_4826
82,person,0.99643385,151,212,714,720,4953,124336,0.3103342013888889,1,124336_4953_1,124336_4953
83,person,0.793279,654,164,1114,720,4953,124336,0.2775173611111111,0,124336_4953_0,124336_4953
84,bird,0.89684063,411,143,790,683,5207,124336,0.2220703125,0,124336_5207_0,124336_5207
85,book,0.54590434,623,355,661,444,5461,124336,0.0036697048611111,0,124336_5461_0,124336_5461
86,train,0.60780996,313,306,1128,692,6350,124336,0.3413519965277777,0,124336_6350_0,124336_6350
87,train,0.5727339,213,312,1137,655,6731,124336,0.3438932291666666,0,124336_6731_0,124336_6731
88,train,0.6108212,120,332,1089,670,7112,124336,0.3553841145833333,0,124336_7112_0,124336_7112
89,train,0.7826165,287,323,1159,649,7239,124336,0.3084548611111111,0,124336_7239_0,124336_7239
90,skateboard,0.5625967,690,435,883,523,7493,124336,0.0184288194444444,0,124336_7493_0,124336_7493
91,person,0.75827694,631,426,701,591,7747,124336,0.0125325520833333,0,124336_7747_0,124336_7747
92,bench,0.5038697,306,423,492,578,7747,124336,0.0312825520833333,1,124336_7747_1,124336_7747
93,person,0.99343187,486,157,836,714,7874,124336,0.2115342881944444,0,124336_7874_0,124336_7874
94,person,0.9845709,488,156,758,720,8128,124336,0.165234375,0,124336_8128_0,124336_8128
95,person,0.9765638,475,178,816,720,8255,124336,0.2005447048611111,0,124336_8255_0,124336_8255
