,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.5866906999999999,618,0,1155,924,351,50271,0.2392881944444445,0,50271_351_0,50271_351
1,microwave,0.636675,402,514,748,707,1872,50271,0.0322038966049382,0,50271_1872_0,50271_1872
2,person,0.7067536999999999,978,7,1116,111,1989,50271,0.0069212962962962,0,50271_1989_0,50271_1989
3,bus,0.6873845999999999,799,0,1669,478,1989,50271,0.2005497685185184,3,50271_1989_3,50271_1989
4,person,0.6237378,0,563,745,1075,1989,50271,0.1839506172839506,2,50271_1989_2,50271_1989
5,person,0.50285846,8,310,473,1054,1989,50271,0.1668402777777777,1,50271_1989_1,50271_1989
6,person,0.5900871,4,401,150,770,2106,50271,0.0259809027777777,0,50271_2106_0,50271_2106
7,sink,0.513578,0,0,368,451,2106,50271,0.0800385802469135,1,50271_2106_1,50271_2106
8,car,0.9924279,641,405,724,467,2223,50271,0.002481674382716,1,50271_2223_1,50271_2223
9,truck,0.68281794,139,495,345,664,2223,50271,0.0167891589506172,7,50271_2223_7,50271_2223
10,car,0.6756346999999999,1434,545,1617,714,2223,50271,0.0149146412037037,6,50271_2223_6,50271_2223
11,car,0.6698776999999999,1449,543,1606,639,2223,50271,0.0072685185185185,3,50271_2223_3,50271_2223
12,person,0.6581176,890,387,986,493,2223,50271,0.0049074074074074,2,50271_2223_2,50271_2223
13,truck,0.6507123,382,502,607,619,2223,50271,0.0126953125,5,50271_2223_5,50271_2223
14,person,0.5529177,452,786,721,1017,2223,50271,0.029966724537037,8,50271_2223_8,50271_2223
15,person,0.54528695,9,465,419,1080,2223,50271,0.1216001157407407,9,50271_2223_9,50271_2223
16,car,0.5323409,577,532,613,606,2223,50271,0.0012847222222222,0,50271_2223_0,50271_2223
17,car,0.51256424,386,509,605,618,2223,50271,0.0115118634259259,4,50271_2223_4,50271_2223
18,person,0.9944406,138,548,226,840,2340,50271,0.0123919753086419,3,50271_2340_3,50271_2340
19,person,0.97794205,212,558,301,831,2340,50271,0.0117173032407407,2,50271_2340_2,50271_2340
20,person,0.9318905,1743,638,1779,714,2340,50271,0.0013194444444444,0,50271_2340_0,50271_2340
21,person,0.8658520000000001,1178,38,1218,168,2340,50271,0.0025077160493827,1,50271_2340_1,50271_2340
22,truck,0.7980062,655,410,1432,959,2340,50271,0.2057161458333333,5,50271_2340_5,50271_2340
23,car,0.5772534,642,420,1373,985,2340,50271,0.1991777584876543,4,50271_2340_4,50271_2340
24,dog,0.8083399,513,314,698,582,2457,50271,0.0239101080246913,0,50271_2457_0,50271_2457
25,person,0.57158494,518,303,706,589,2457,50271,0.0259297839506172,1,50271_2457_1,50271_2457
26,person,0.8104121999999999,649,454,806,811,2574,50271,0.0270298032407407,0,50271_2574_0,50271_2574
27,person,0.8075143,765,439,1137,959,2574,50271,0.093287037037037,3,50271_2574_3,50271_2574
28,person,0.8001375,401,281,701,929,2574,50271,0.09375,4,50271_2574_4,50271_2574
29,person,0.62583375,431,264,574,744,2574,50271,0.0331018518518518,1,50271_2574_1,50271_2574
30,person,0.5277445,745,434,999,849,2574,50271,0.0508342978395061,2,50271_2574_2,50271_2574
31,person,0.996317,1077,351,1524,1067,2691,50271,0.1543460648148148,8,50271_2691_8,50271_2691
32,person,0.9880316,1422,259,1621,621,2691,50271,0.0347405478395061,6,50271_2691_6,50271_2691
33,person,0.9365457,131,118,642,964,2691,50271,0.2084809027777777,9,50271_2691_9,50271_2691
34,person,0.9350214,1718,255,1920,552,2691,50271,0.0289322916666666,5,50271_2691_5,50271_2691
35,person,0.9177272,976,311,1091,480,2691,50271,0.0093725887345679,2,50271_2691_2,50271_2691
36,person,0.9099493,744,404,915,617,2691,50271,0.0175651041666666,3,50271_2691_3,50271_2691
37,person,0.8904921,1055,254,1216,567,2691,50271,0.0243021797839506,4,50271_2691_4,50271_2691
38,person,0.7931689000000001,666,414,779,507,2691,50271,0.0050679976851851,0,50271_2691_0,50271_2691
39,chair,0.76674825,0,668,93,862,2691,50271,0.0087008101851851,1,50271_2691_1,50271_2691
40,person,0.538656,990,320,1192,725,2691,50271,0.039453125,7,50271_2691_7,50271_2691
41,person,0.9956756,1113,329,1607,1080,2808,50271,0.1789130015432098,6,50271_2808_6,50271_2808
42,person,0.973872,832,419,1056,628,2808,50271,0.0225771604938271,4,50271_2808_4,50271_2808
