,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.7231350999999999,257,308,331,351,1365,43142,0.0184143518518518,0,43142_1365_0,43142_1365
1,person,0.647917,222,241,263,356,1470,43142,0.0272858796296296,0,43142_1470_0,43142_1470
2,person,0.73030835,226,231,266,308,1575,43142,0.017824074074074,0,43142_1575_0,43142_1575
3,person,0.5635446999999999,219,192,274,282,1680,43142,0.0286458333333333,0,43142_1680_0,43142_1680
4,person,0.858115,151,64,265,321,1995,43142,0.1695486111111111,0,43142_1995_0,43142_1995
5,person,0.9830929,22,43,183,353,2100,43142,0.2888310185185185,0,43142_2100_0,43142_2100
6,person,0.93181133,75,31,277,351,2205,43142,0.3740740740740741,1,43142_2205_1,43142_2205
7,person,0.6329897,308,248,351,355,2205,43142,0.0266261574074074,0,43142_2205_0,43142_2205
8,person,0.9710136,27,75,266,350,2310,43142,0.3803530092592592,0,43142_2310_0,43142_2310
9,car,0.9178998,115,198,309,293,2415,43142,0.1066550925925926,0,43142_2415_0,43142_2415
10,person,0.93084896,136,97,313,310,2520,43142,0.2181770833333333,0,43142_2520_0,43142_2520
11,person,0.5008742,167,95,420,331,2520,43142,0.3455324074074074,1,43142_2520_1,43142_2520
12,person,0.8893469,130,89,343,331,2625,43142,0.2982986111111111,0,43142_2625_0,43142_2625
13,person,0.9642758,111,66,377,342,2730,43142,0.4248611111111111,0,43142_2730_0,43142_2730
14,person,0.9637726,120,71,414,354,2835,43142,0.4814930555555556,0,43142_2835_0,43142_2835
15,person,0.95957977,78,46,442,359,2940,43142,0.6593287037037037,0,43142_2940_0,43142_2940
16,person,0.9326448,27,57,425,350,3045,43142,0.674849537037037,0,43142_3045_0,43142_3045
17,person,0.909207,83,0,458,357,3255,43142,0.7747395833333334,0,43142_3255_0,43142_3255
18,person,0.6028349000000001,183,199,359,305,3780,43142,0.1079629629629629,0,43142_3780_0,43142_3780
19,person,0.6797345,179,200,323,351,3885,43142,0.1258333333333333,0,43142_3885_0,43142_3885
20,person,0.76280946,217,175,284,278,3990,43142,0.0399363425925925,0,43142_3990_0,43142_3990
21,person,0.77955866,261,82,458,353,4095,43142,0.3089525462962963,0,43142_4095_0,43142_4095
22,person,0.8900457,311,49,413,337,4305,43142,0.17,0,43142_4305_0,43142_4305
23,car,0.8423196,314,208,428,300,4515,43142,0.0606944444444444,0,43142_4515_0,43142_4515
24,car,0.6208355999999999,272,216,422,308,4515,43142,0.0798611111111111,1,43142_4515_1,43142_4515
25,person,0.87326837,104,53,348,271,4620,43142,0.3078240740740741,1,43142_4620_1,43142_4620
26,person,0.80799377,102,54,237,225,4620,43142,0.13359375,0,43142_4620_0,43142_4620
27,person,0.8659379,25,147,186,356,4725,43142,0.1947280092592593,0,43142_4725_0,43142_4725
28,person,0.970369,260,116,401,330,4830,43142,0.1746180555555555,0,43142_4830_0,43142_4830
29,person,0.6749385,136,88,280,346,4830,43142,0.215,1,43142_4830_1,43142_4830
30,person,0.98630315,258,76,442,346,4935,43142,0.2875,2,43142_4935_2,43142_4935
31,person,0.89731574,20,128,221,351,4935,43142,0.2593923611111111,1,43142_4935_1,43142_4935
32,person,0.7259656,194,71,304,343,4935,43142,0.1731481481481481,0,43142_4935_0,43142_4935
33,person,0.92472404,280,97,460,357,5040,43142,0.2708333333333333,0,43142_5040_0,43142_5040
34,person,0.8659321,75,100,269,349,5040,43142,0.2795486111111111,1,43142_5040_1,43142_5040
35,person,0.9681649,266,108,479,359,5145,43142,0.3093923611111111,4,43142_5145_4,43142_5145
36,person,0.94534874,88,87,272,356,5145,43142,0.2864351851851852,3,43142_5145_3,43142_5145
37,person,0.8325514,232,72,335,208,5145,43142,0.0810648148148148,1,43142_5145_1,43142_5145
38,tie,0.5931004,356,192,379,251,5145,43142,0.0078530092592592,0,43142_5145_0,43142_5145
