,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54345,159,0,person,0.918,280,87,353,260,12629,0.071
1,54345,159,1,person,0.749,255,82,367,273,21392,0.121
2,54345,477,2,car,0.91,60,168,564,265,48888,0.277
3,54345,477,0,person,0.87,537,121,567,183,1860,0.011
4,54345,477,1,car,0.629,577,154,640,195,2583,0.015
5,54345,636,7,person,0.988,295,161,327,244,2656,0.015
6,54345,636,1,person,0.83,266,181,281,236,825,0.005
7,54345,636,6,person,0.829,237,165,261,239,1776,0.01
8,54345,636,2,person,0.829,270,181,286,234,848,0.005
9,54345,636,5,person,0.799,250,168,269,237,1311,0.007
10,54345,636,4,person,0.636,572,103,591,163,1140,0.006
11,54345,636,0,person,0.615,276,180,291,233,795,0.005
12,54345,636,3,person,0.559,260,183,278,239,1008,0.006
13,54345,795,3,bicycle,0.777,3,224,75,272,3456,0.02
14,54345,795,1,person,0.727,218,179,249,237,1798,0.01
15,54345,795,2,car,0.703,309,167,370,212,2745,0.016
16,54345,795,4,car,0.659,453,148,571,179,3658,0.021
17,54345,795,0,car,0.586,201,155,258,180,1425,0.008
18,54345,954,9,car,0.92,64,78,620,265,103972,0.589
19,54345,954,8,car,0.886,162,76,577,206,53950,0.305
20,54345,954,7,bicycle,0.884,3,104,93,229,11250,0.064
21,54345,954,0,person,0.872,268,38,307,95,2223,0.013
22,54345,954,2,bicycle,0.847,1,139,30,237,2842,0.016
23,54345,954,5,person,0.727,97,80,164,216,9112,0.052
24,54345,954,6,bicycle,0.704,66,108,161,220,10640,0.06
25,54345,954,4,bicycle,0.656,61,127,121,219,5520,0.031
26,54345,954,3,person,0.6,148,83,190,205,5124,0.029
27,54345,954,1,person,0.509,128,51,171,111,2580,0.015
28,54345,1113,6,person,0.921,143,87,236,276,17577,0.1
29,54345,1113,4,bicycle,0.893,74,89,148,233,10656,0.06
30,54345,1113,0,bicycle,0.751,3,147,38,262,4025,0.023
31,54345,1113,2,bicycle,0.742,75,117,121,233,5336,0.03
32,54345,1113,5,person,0.735,268,44,342,198,11396,0.065
33,54345,1113,3,person,0.698,133,37,183,187,7500,0.042
34,54345,1113,1,chair,0.666,340,136,389,229,4557,0.026
