,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25345,206,0,airplane,0.611,192,145,988,540,314420,0.341
1,25345,618,0,cup,0.944,887,470,1011,690,27280,0.03
2,25345,618,2,cake,0.69,585,363,812,550,42449,0.046
3,25345,618,1,cup,0.624,1104,470,1258,677,31878,0.035
4,25345,721,0,vase,0.666,1104,477,1249,687,30450,0.033
5,25345,721,1,skateboard,0.601,151,496,1058,717,200447,0.217
6,25345,824,0,mouse,0.692,303,585,379,624,2964,0.003
7,25345,824,2,skateboard,0.569,151,498,1036,715,192045,0.208
8,25345,824,1,vase,0.563,1102,476,1252,682,30900,0.034
9,25345,927,0,vase,0.598,1104,478,1254,691,31950,0.035
10,25345,1030,0,cup,0.673,869,469,1008,685,30024,0.033
11,25345,1030,1,cup,0.629,1104,467,1254,677,31500,0.034
12,25345,1030,2,vase,0.539,1098,461,1257,680,34821,0.038
13,25345,1133,0,cup,0.761,877,471,1011,692,29614,0.032
14,25345,1133,1,cup,0.682,1103,465,1254,674,31559,0.034
15,25345,1133,2,vase,0.509,1098,461,1255,677,33912,0.037
16,25345,1339,0,vase,0.608,1100,469,1247,689,32340,0.035
17,25345,1442,0,vase,0.636,1103,481,1253,683,30300,0.033
18,25345,1545,0,vase,0.655,1101,480,1254,680,30600,0.033
19,25345,1854,0,cup,0.552,1101,472,1250,663,28459,0.031
20,25345,2060,3,person,0.956,619,244,785,597,58598,0.064
21,25345,2060,1,person,0.942,348,282,481,614,44156,0.048
22,25345,2060,0,person,0.784,935,279,1077,527,35216,0.038
23,25345,2060,2,person,0.726,1039,245,1171,582,44484,0.048
24,25345,2163,0,person,0.953,445,219,639,660,85554,0.093
25,25345,2163,1,person,0.571,892,226,1240,676,156600,0.17
26,25345,2266,0,person,0.988,483,160,843,717,200520,0.218
27,25345,2369,0,person,0.99,472,133,1057,696,329355,0.357
28,25345,2472,0,person,0.974,321,123,1136,696,466995,0.507
29,25345,2575,1,person,0.952,373,41,1140,702,506987,0.55
30,25345,2575,0,baseball glove,0.52,368,412,517,580,25032,0.027
31,25345,2678,0,person,0.971,387,24,1117,713,502970,0.546
32,25345,2781,0,person,0.981,280,155,1055,699,421600,0.457
33,25345,2884,2,person,0.986,272,14,868,720,420776,0.457
34,25345,2884,1,person,0.976,772,22,1280,712,350520,0.38
