,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.66755354,112,108,358,316,1711,14321,0.2900680272108844,1,14321_1711_1,14321_1711
1,boat,0.64045197,102,117,352,294,1711,14321,0.2508503401360544,0,14321_1711_0,14321_1711
2,person,0.586559,154,152,197,228,2006,14321,0.0185260770975056,1,14321_2006_1,14321_2006
3,clock,0.54014707,93,84,130,125,2006,14321,0.0085997732426303,0,14321_2006_0,14321_2006
4,person,0.8456476999999999,157,122,252,221,2065,14321,0.0533163265306122,0,14321_2065_0,14321_2065
5,person,0.99094087,134,107,368,354,2242,14321,0.3276530612244898,0,14321_2242_0,14321_2242
6,person,0.9961687,117,61,389,348,2478,14321,0.4425396825396825,0,14321_2478_0,14321_2478
7,person,0.99404174,152,63,431,353,2773,14321,0.4586734693877551,0,14321_2773_0,14321_2773
8,person,0.99479705,139,50,417,353,2832,14321,0.4775170068027211,0,14321_2832_0,14321_2832
9,person,0.99207425,136,57,414,350,2891,14321,0.4617573696145125,1,14321_2891_1,14321_2891
10,person,0.52940506,425,132,479,200,2891,14321,0.0208163265306122,0,14321_2891_0,14321_2891
11,person,0.9834899,125,48,305,314,2950,14321,0.2714285714285714,1,14321_2950_1,14321_2950
12,clock,0.6767523,272,32,348,128,2950,14321,0.041360544217687,0,14321_2950_0,14321_2950
13,person,0.98553157,124,53,310,314,3009,14321,0.2752040816326531,1,14321_3009_1,14321_3009
14,potted plant,0.63453996,266,147,381,299,3009,14321,0.0990929705215419,0,14321_3009_0,14321_3009
15,person,0.9394431,133,61,214,234,3068,14321,0.079438775510204,1,14321_3068_1,14321_3068
16,person,0.83598167,198,103,307,226,3068,14321,0.0760034013605442,0,14321_3068_0,14321_3068
17,person,0.95365673,140,82,269,254,3127,14321,0.12578231292517,1,14321_3127_1,14321_3127
18,clock,0.836176,105,82,145,132,3127,14321,0.0113378684807256,0,14321_3127_0,14321_3127
19,person,0.9523781,142,92,357,350,3304,14321,0.3144557823129251,1,14321_3304_1,14321_3304
20,person,0.9283134,196,146,406,355,3304,14321,0.2488095238095238,0,14321_3304_0,14321_3304
21,person,0.86587113,108,53,299,350,3304,14321,0.3215816326530612,2,14321_3304_2,14321_3304
22,person,0.9752206,272,143,411,347,3363,14321,0.1607482993197279,0,14321_3363_0,14321_3363
23,person,0.81491643,141,61,304,325,3363,14321,0.2439455782312925,1,14321_3363_1,14321_3363
24,person,0.9699332,148,47,318,315,3422,14321,0.2582766439909297,1,14321_3422_1,14321_3422
25,person,0.82712555,272,131,426,347,3422,14321,0.1885714285714285,0,14321_3422_0,14321_3422
26,person,0.97721636,281,57,377,303,3481,14321,0.1338775510204081,3,14321_3481_3,14321_3481
27,clock,0.8845565000000001,75,56,113,105,3481,14321,0.0105555555555555,0,14321_3481_0,14321_3481
28,potted plant,0.6736901,51,90,114,292,3481,14321,0.0721428571428571,2,14321_3481_2,14321_3481
29,dining table,0.5934089,97,220,331,343,3481,14321,0.1631632653061224,4,14321_3481_4,14321_3481
30,potted plant,0.52067447,55,120,103,200,3481,14321,0.0217687074829932,1,14321_3481_1,14321_3481
31,person,0.957732,273,48,371,318,3540,14321,0.15,1,14321_3540_1,14321_3540
32,person,0.6371856,223,118,309,316,3540,14321,0.0965306122448979,0,14321_3540_0,14321_3540
33,dining table,0.61082697,49,211,288,340,3540,14321,0.1747789115646258,2,14321_3540_2,14321_3540
34,person,0.85183936,230,91,385,332,3599,14321,0.2117630385487528,2,14321_3599_2,14321_3599
35,person,0.8320072000000001,245,62,386,238,3599,14321,0.1406802721088435,0,14321_3599_0,14321_3599
36,dining table,0.5611115,54,221,264,344,3599,14321,0.1464285714285714,1,14321_3599_1,14321_3599
37,person,0.8092100999999999,240,61,354,232,3658,14321,0.1105102040816326,1,14321_3658_1,14321_3658
38,person,0.74572897,208,148,331,355,3658,14321,0.1443367346938775,2,14321_3658_2,14321_3658
39,chair,0.6785496,123,169,208,236,3658,14321,0.0322845804988662,0,14321_3658_0,14321_3658
40,person,0.5912363,222,75,347,345,3658,14321,0.1913265306122449,3,14321_3658_3,14321_3658
41,person,0.9833156,199,71,302,236,3717,14321,0.096343537414966,0,14321_3717_0,14321_3717
42,person,0.9803089,199,98,299,243,3776,14321,0.0821995464852607,0,14321_3776_0,14321_3776
43,person,0.95134616,220,69,314,229,3835,14321,0.0852607709750566,0,14321_3835_0,14321_3835
44,dining table,0.5987324,49,198,281,346,3835,14321,0.1946485260770975,1,14321_3835_1,14321_3835
45,person,0.9823382,209,86,345,229,3894,14321,0.1102494331065759,0,14321_3894_0,14321_3894
46,person,0.9531859,230,74,318,222,3953,14321,0.0738321995464852,0,14321_3953_0,14321_3953
47,person,0.9547536,40,97,136,232,4012,14321,0.073469387755102,0,14321_4012_0,14321_4012
48,person,0.7944800999999999,328,74,392,218,4071,14321,0.0522448979591836,0,14321_4071_0,14321_4071
49,sink,0.6566409000000001,49,230,280,313,4071,14321,0.1086904761904761,1,14321_4071_1,14321_4071
50,person,0.574596,249,94,387,352,4071,14321,0.2018367346938776,2,14321_4071_2,14321_4071
51,person,0.9905014,134,36,416,345,4897,14321,0.4939795918367347,0,14321_4897_0,14321_4897
52,person,0.9944088,169,61,410,336,4956,14321,0.3757086167800453,0,14321_4956_0,14321_4956
53,person,0.9943429,200,66,382,360,5015,14321,0.3033333333333333,0,14321_5015_0,14321_5015
54,person,0.98259,120,37,406,354,5074,14321,0.5139569160997732,0,14321_5074_0,14321_5074
55,person,0.9890386999999998,80,37,398,353,5133,14321,0.5696598639455782,0,14321_5133_0,14321_5133
56,person,0.8443122,115,81,413,346,5192,14321,0.4476757369614512,0,14321_5192_0,14321_5192
57,person,0.96415484,152,75,433,347,5251,14321,0.4332879818594104,0,14321_5251_0,14321_5251
58,person,0.96974975,154,44,256,206,5310,14321,0.0936734693877551,0,14321_5310_0,14321_5310
59,chair,0.8925784999999999,52,148,150,345,5310,14321,0.1094444444444444,1,14321_5310_1,14321_5310
60,chair,0.94366056,54,150,147,348,5369,14321,0.1043877551020408,0,14321_5369_0,14321_5369
61,person,0.92170656,133,62,266,205,5369,14321,0.1078174603174603,1,14321_5369_1,14321_5369
62,person,0.6701533000000001,332,127,459,301,5369,14321,0.1252721088435374,2,14321_5369_2,14321_5369
63,person,0.9532285,76,100,193,307,5428,14321,0.1372959183673469,2,14321_5428_2,14321_5428
64,person,0.63456815,337,146,467,307,5428,14321,0.1186507936507936,1,14321_5428_1,14321_5428
65,person,0.62070113,300,125,339,175,5428,14321,0.0110544217687074,0,14321_5428_0,14321_5428
66,person,0.95519286,76,114,203,284,5487,14321,0.1223922902494331,0,14321_5487_0,14321_5487
67,person,0.6999649,306,99,481,352,5487,14321,0.2509920634920635,1,14321_5487_1,14321_5487
68,person,0.90000856,151,42,382,350,5546,14321,0.4033333333333333,0,14321_5546_0,14321_5546
69,person,0.89059126,53,44,369,348,5723,14321,0.5445804988662132,0,14321_5723_0,14321_5723
70,person,0.99190336,155,60,384,310,5782,14321,0.3245464852607709,0,14321_5782_0,14321_5782
71,person,0.98658097,191,19,459,297,5841,14321,0.4223582766439909,0,14321_5841_0,14321_5841
72,person,0.98920166,7,71,307,337,5900,14321,0.4523809523809524,2,14321_5900_2,14321_5900
73,person,0.9325942,265,144,431,355,5900,14321,0.1985600907029478,1,14321_5900_1,14321_5900
