,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.63075155,166,165,266,208,1152,57069,0.0254498106060606,0,57069_1152_0,57069_1152
1,car,0.8090596999999999,313,67,571,244,1296,57069,0.2702769886363636,0,57069_1296_0,57069_1296
2,car,0.59700626,208,50,452,171,1584,57069,0.1747395833333333,0,57069_1584_0,57069_1584
3,car,0.7080911999999999,120,19,640,262,1728,57069,0.7478693181818182,0,57069_1728_0,57069_1728
4,truck,0.7129184000000001,74,19,640,264,2160,57069,0.8207267992424242,0,57069_2160_0,57069_2160
5,car,0.9337128,1,0,640,242,2448,57069,0.915234375,0,57069_2448_0,57069_2448
6,person,0.941093,284,48,505,261,2736,57069,0.2786044034090909,0,57069_2736_0,57069_2736
7,airplane,0.82024723,2,31,495,204,2880,57069,0.504788115530303,1,57069_2880_1,57069_2880
8,car,0.80657154,540,86,601,119,2880,57069,0.0119140625,0,57069_2880_0,57069_2880
9,car,0.93655795,515,74,624,152,3024,57069,0.0503196022727272,0,57069_3024_0,57069_3024
10,car,0.7513437,45,40,365,240,3024,57069,0.3787878787878788,1,57069_3024_1,57069_3024
11,truck,0.63688475,14,35,369,230,3024,57069,0.4097123579545455,2,57069_3024_2,57069_3024
12,car,0.91113293,279,88,492,253,3168,57069,0.2080078125,1,57069_3168_1,57069_3168
13,car,0.6686312,153,91,558,264,3168,57069,0.4146839488636364,2,57069_3168_2,57069_3168
14,car,0.556481,294,93,446,155,3168,57069,0.0557765151515151,0,57069_3168_0,57069_3168
15,car,0.829047,134,79,498,261,3312,57069,0.3920928030303029,3,57069_3312_3,57069_3312
16,person,0.7461448,342,107,384,143,3312,57069,0.0089488636363636,2,57069_3312_2,57069_3312
17,person,0.638038,350,110,378,139,3312,57069,0.0048058712121212,1,57069_3312_1,57069_3312
18,person,0.5913322,132,109,146,150,3312,57069,0.0033972537878787,0,57069_3312_0,57069_3312
19,person,0.97163606,294,40,458,259,3456,57069,0.2125710227272727,0,57069_3456_0,57069_3456
20,car,0.76007867,0,103,326,227,3456,57069,0.2392518939393939,1,57069_3456_1,57069_3456
21,person,0.9894112,414,72,517,263,3600,57069,0.1164358428030303,3,57069_3600_3,57069_3600
22,person,0.9574392,26,23,214,261,3600,57069,0.2648200757575757,4,57069_3600_4,57069_3600
23,traffic light,0.9170858,318,2,349,45,3600,57069,0.0078894412878787,0,57069_3600_0,57069_3600
24,person,0.6725436,210,79,244,131,3600,57069,0.0104640151515151,1,57069_3600_1,57069_3600
25,car,0.6443875,486,106,550,146,3600,57069,0.0151515151515151,2,57069_3600_2,57069_3600
26,person,0.9793464,85,8,309,259,3744,57069,0.3327651515151515,6,57069_3744_6,57069_3744
27,person,0.9635075,323,34,481,258,3744,57069,0.2094696969696968,5,57069_3744_5,57069_3744
28,car,0.9404094,465,99,510,129,3744,57069,0.0079900568181818,1,57069_3744_1,57069_3744
29,person,0.93794453,64,61,124,238,3744,57069,0.0628551136363636,4,57069_3744_4,57069_3744
30,traffic light,0.8813231,352,0,386,46,3744,57069,0.0092566287878787,2,57069_3744_2,57069_3744
31,person,0.87040496,533,89,568,171,3744,57069,0.0169862689393939,3,57069_3744_3,57069_3744
32,car,0.8116905,509,108,537,138,3744,57069,0.0049715909090909,0,57069_3744_0,57069_3744
33,person,0.9973803,80,0,280,255,3888,57069,0.3018465909090909,5,57069_3888_5,57069_3888
34,person,0.99367106,533,60,625,264,3888,57069,0.1110795454545454,3,57069_3888_3,57069_3888
35,person,0.9696182,299,31,474,262,3888,57069,0.2392578125,4,57069_3888_4,57069_3888
36,car,0.89989364,493,101,546,140,3888,57069,0.0122336647727272,2,57069_3888_2,57069_3888
37,car,0.6991016999999999,445,97,495,126,3888,57069,0.0085819128787878,1,57069_3888_1,57069_3888
38,traffic light,0.5884782,337,1,365,43,3888,57069,0.0069602272727272,0,57069_3888_0,57069_3888
39,person,0.9915617,425,0,607,254,4032,57069,0.2736032196969697,3,57069_4032_3,57069_4032
40,person,0.99039066,0,14,255,262,4032,57069,0.3742897727272727,4,57069_4032_4,57069_4032
41,person,0.9751898,269,36,429,264,4032,57069,0.2159090909090909,2,57069_4032_2,57069_4032
42,car,0.8651082,385,98,462,141,4032,57069,0.0195963541666666,1,57069_4032_1,57069_4032
43,traffic light,0.8356153000000001,304,2,335,55,4032,57069,0.0097241950757575,0,57069_4032_0,57069_4032
44,person,0.9897362,0,19,266,261,4176,57069,0.3809895833333333,3,57069_4176_3,57069_4176
45,person,0.97611076,245,43,445,261,4176,57069,0.2580492424242424,2,57069_4176_2,57069_4176
46,person,0.97557825,361,2,610,261,4176,57069,0.3816938920454545,4,57069_4176_4,57069_4176
47,traffic light,0.7844522,306,1,341,54,4176,57069,0.0109789299242424,0,57069_4176_0,57069_4176
48,car,0.69874877,599,112,639,210,4176,57069,0.0232007575757575,1,57069_4176_1,57069_4176
49,person,0.984658,428,4,613,262,4320,57069,0.2824928977272727,4,57069_4320_4,57069_4320
50,person,0.98091656,0,7,267,263,4320,57069,0.4045454545454545,5,57069_4320_5,57069_4320
51,person,0.9687867,250,32,422,264,4320,57069,0.2361742424242424,3,57069_4320_3,57069_4320
