,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7561589,132,81,311,336,5523,11908,0.2641493055555555,0,11908_5523_0,11908_5523
1,motorcycle,0.55364394,81,125,397,358,5523,11908,0.426087962962963,1,11908_5523_1,11908_5523
2,person,0.9746799,217,117,330,291,6575,11908,0.1137847222222222,0,11908_6575_0,11908_6575
3,person,0.75350535,188,0,368,337,7364,11908,0.3510416666666666,0,11908_7364_0,11908_7364
4,person,0.9643803,215,42,316,342,7627,11908,0.1753472222222222,1,11908_7627_1,11908_7627
5,person,0.7087004,126,82,223,351,7627,11908,0.1510011574074074,0,11908_7627_0,11908_7627
6,person,0.9507288,143,54,321,349,8153,11908,0.3038773148148148,2,11908_8153_2,11908_8153
7,person,0.68446493,210,55,318,343,8153,11908,0.18,0,11908_8153_0,11908_8153
8,person,0.6268736999999999,134,68,254,352,8153,11908,0.1972222222222222,1,11908_8153_1,11908_8153
9,person,0.98457056,142,120,411,352,8942,11908,0.3611574074074074,0,11908_8942_0,11908_8942
10,person,0.9562916,169,175,437,355,9205,11908,0.2791666666666667,1,11908_9205_1,11908_9205
11,person,0.6635011,299,180,417,343,9205,11908,0.1113078703703703,0,11908_9205_0,11908_9205
12,person,0.96813536,134,69,308,356,9731,11908,0.2889930555555555,0,11908_9731_0,11908_9731
13,person,0.681326,235,51,421,360,9731,11908,0.3326041666666666,1,11908_9731_1,11908_9731
14,person,0.5841476,154,48,388,353,9731,11908,0.4130208333333333,2,11908_9731_2,11908_9731
15,person,0.6391975999999999,199,81,346,354,10520,11908,0.2322395833333333,0,11908_10520_0,11908_10520
16,person,0.90610534,197,56,345,348,11309,11908,0.2500925925925926,0,11908_11309_0,11908_11309
17,teddy bear,0.6484479000000001,48,93,223,349,11309,11908,0.2592592592592592,1,11908_11309_1,11908_11309
18,person,0.9713609,194,106,321,349,12098,11908,0.17859375,1,11908_12098_1,11908_12098
19,car,0.53440917,302,274,363,308,12098,11908,0.0120023148148148,0,11908_12098_0,11908_12098
20,person,0.8252689000000001,242,119,309,276,12624,11908,0.0608738425925925,0,11908_12624_0,11908_12624
21,person,0.61698884,146,119,226,325,12624,11908,0.0953703703703703,1,11908_12624_1,11908_12624
22,person,0.6105136999999999,155,132,255,336,12887,11908,0.1180555555555555,0,11908_12887_0,11908_12887
23,person,0.90584713,357,89,480,306,13150,11908,0.1544618055555555,1,11908_13150_1,11908_13150
24,person,0.78169084,120,63,187,249,13150,11908,0.0721180555555555,0,11908_13150_0,11908_13150
25,person,0.91887397,150,49,234,301,13676,11908,0.1225,0,11908_13676_0,11908_13676
26,person,0.9066434,284,40,368,302,13676,11908,0.1273611111111111,1,11908_13676_1,11908_13676
27,person,0.97658885,194,62,308,355,14202,11908,0.1932986111111111,0,11908_14202_0,11908_14202
28,person,0.66072285,108,197,140,288,14728,11908,0.0168518518518518,0,11908_14728_0,11908_14728
29,person,0.85940856,29,45,214,353,16043,11908,0.3297453703703704,2,11908_16043_2,11908_16043
30,person,0.8540821,0,118,88,353,16043,11908,0.1196759259259259,0,11908_16043_0,11908_16043
31,person,0.67545295,6,95,151,343,16043,11908,0.2081018518518518,1,11908_16043_1,11908_16043
32,person,0.54428047,266,149,362,334,16306,11908,0.1027777777777777,0,11908_16306_0,11908_16306
33,person,0.95094216,45,114,135,301,17095,11908,0.0973958333333333,0,11908_17095_0,11908_17095
34,person,0.9079918,188,112,336,351,17884,11908,0.2046990740740741,0,11908_17884_0,11908_17884
35,person,0.7331455,199,23,305,198,18147,11908,0.107349537037037,0,11908_18147_0,11908_18147
36,person,0.55416334,202,44,457,360,18410,11908,0.4663194444444445,0,11908_18410_0,11908_18410
37,person,0.50080955,215,140,391,352,18673,11908,0.2159259259259259,0,11908_18673_0,11908_18673
38,person,0.8906384,158,121,280,358,18936,11908,0.1673263888888889,0,11908_18936_0,11908_18936
39,person,0.9851541,130,60,408,360,19462,11908,0.4826388888888889,0,11908_19462_0,11908_19462
40,person,0.87326247,168,119,274,349,19725,11908,0.1410879629629629,1,11908_19725_1,11908_19725
41,person,0.7460640000000001,165,196,260,355,19725,11908,0.0874131944444444,0,11908_19725_0,11908_19725
42,person,0.7334026,85,32,268,359,20251,11908,0.3463020833333333,0,11908_20251_0,11908_20251
43,person,0.5196923,15,28,181,339,20777,11908,0.298761574074074,0,11908_20777_0,11908_20777
44,person,0.99405754,112,77,366,356,21566,11908,0.4101041666666666,0,11908_21566_0,11908_21566
45,person,0.98602515,65,39,374,357,21829,11908,0.5686458333333333,0,11908_21829_0,11908_21829
46,person,0.9592828,168,115,273,304,22355,11908,0.11484375,0,11908_22355_0,11908_22355
47,person,0.74447244,164,108,294,246,22618,11908,0.1038194444444444,0,11908_22618_0,11908_22618
48,person,0.82746375,114,16,218,345,24459,11908,0.1980092592592592,1,11908_24459_1,11908_24459
49,person,0.8147307,230,46,338,258,24459,11908,0.1325,0,11908_24459_0,11908_24459
50,person,0.722593,197,44,343,325,24459,11908,0.2374189814814815,2,11908_24459_2,11908_24459
51,person,0.93672806,221,45,335,227,24722,11908,0.1200694444444444,0,11908_24722_0,11908_24722
52,person,0.8690602,260,233,344,360,25248,11908,0.0617361111111111,0,11908_25248_0,11908_25248
53,person,0.5146367000000001,309,83,419,326,25511,11908,0.1546875,0,11908_25511_0,11908_25511
54,person,0.54116035,103,45,296,305,26037,11908,0.2903935185185185,0,11908_26037_0,11908_26037
55,person,0.7352398,261,114,378,302,26826,11908,0.1272916666666666,0,11908_26826_0,11908_26826
56,person,0.91210014,325,76,380,257,27089,11908,0.0576099537037037,0,11908_27089_0,11908_27089
57,cow,0.70921594,70,0,461,341,27615,11908,0.7715914351851851,1,11908_27615_1,11908_27615
58,cow,0.506169,222,7,471,356,27615,11908,0.5028993055555555,0,11908_27615_0,11908_27615
59,person,0.9657589,131,111,243,329,28141,11908,0.1412962962962963,0,11908_28141_0,11908_28141
60,person,0.63502973,286,165,339,265,28404,11908,0.0306712962962962,0,11908_28404_0,11908_28404
61,person,0.50070643,285,33,354,284,28930,11908,0.1002256944444444,0,11908_28930_0,11908_28930
62,person,0.53074366,131,171,178,242,29193,11908,0.0193113425925925,0,11908_29193_0,11908_29193
63,person,0.9558381,243,47,343,237,29456,11908,0.1099537037037037,0,11908_29456_0,11908_29456
64,person,0.6271334,127,103,227,348,29456,11908,0.1417824074074074,1,11908_29456_1,11908_29456
65,person,0.9813052,117,50,350,360,30245,11908,0.4179976851851852,1,11908_30245_1,11908_30245
66,person,0.72517914,312,35,477,360,30245,11908,0.3103298611111111,0,11908_30245_0,11908_30245
67,person,0.99553406,29,14,286,357,30771,11908,0.5101331018518519,0,11908_30771_0,11908_30771
68,person,0.8391168999999999,184,238,258,358,31034,11908,0.0513888888888888,1,11908_31034_1,11908_31034
69,person,0.81984097,366,31,442,217,31034,11908,0.0818055555555555,2,11908_31034_2,11908_31034
70,person,0.7061016999999999,111,101,217,358,31034,11908,0.1576504629629629,4,11908_31034_4,11908_31034
71,person,0.5474931,223,140,309,339,31034,11908,0.0990393518518518,3,11908_31034_3,11908_31034
72,person,0.51859164,225,146,287,253,31034,11908,0.0383912037037037,0,11908_31034_0,11908_31034
73,person,0.94475585,264,35,420,354,31297,11908,0.2879861111111111,1,11908_31297_1,11908_31297
74,person,0.61110216,80,86,210,359,31297,11908,0.2053819444444444,0,11908_31297_0,11908_31297
75,person,0.9591961,158,88,360,354,31560,11908,0.3109490740740741,0,11908_31560_0,11908_31560
76,person,0.6431899999999999,143,96,359,356,32086,11908,0.325,0,11908_32086_0,11908_32086
77,person,0.99205923,106,56,413,353,34453,11908,0.52765625,0,11908_34453_0,11908_34453
78,person,0.7238959,358,265,449,359,34979,11908,0.0495023148148148,0,11908_34979_0,11908_34979
79,cat,0.57376814,7,28,429,275,34979,11908,0.6032060185185185,1,11908_34979_1,11908_34979
80,person,0.54820085,163,174,280,338,35768,11908,0.1110416666666666,0,11908_35768_0,11908_35768
81,cow,0.74354386,67,23,466,350,36031,11908,0.7550520833333333,0,11908_36031_0,11908_36031
82,person,0.97980505,207,74,436,358,36294,11908,0.3763657407407408,0,11908_36294_0,11908_36294
83,person,0.77929175,372,140,476,334,37083,11908,0.1167592592592592,0,11908_37083_0,11908_37083
84,person,0.8008343000000001,402,114,479,355,37609,11908,0.1073900462962963,0,11908_37609_0,11908_37609
85,person,0.5790589,284,68,434,344,37609,11908,0.2395833333333333,1,11908_37609_1,11908_37609
