,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.9841542,237,91,422,447,267,57940,0.1905671296296296,0,57940_267_0,57940_267
1,horse,0.9772413,234,92,424,447,534,57940,0.195167824074074,0,57940_534_0,57940_534
2,horse,0.9675377,238,91,422,450,801,57940,0.1911342592592592,0,57940_801_0,57940_801
3,horse,0.98568,233,85,424,444,1068,57940,0.1984056712962963,0,57940_1068_0,57940_1068
4,horse,0.9918902,237,92,423,448,1335,57940,0.1915972222222222,0,57940_1335_0,57940_1335
5,horse,0.987427,235,90,425,448,1602,57940,0.1968171296296296,0,57940_1602_0,57940_1602
6,horse,0.9832798,231,95,428,449,1869,57940,0.2017881944444444,0,57940_1869_0,57940_1869
7,horse,0.9872485,235,90,428,450,2136,57940,0.2010416666666666,0,57940_2136_0,57940_2136
8,horse,0.9865464,233,92,422,449,2403,57940,0.195234375,0,57940_2403_0,57940_2403
9,horse,0.9915906,235,93,427,447,2670,57940,0.1966666666666666,0,57940_2670_0,57940_2670
10,horse,0.99013865,485,89,582,398,2937,57940,0.0867274305555555,0,57940_2937_0,57940_2937
11,horse,0.87027514,488,71,586,404,3204,57940,0.0944270833333333,1,57940_3204_1,57940_3204
12,horse,0.5415114999999999,486,78,587,269,3204,57940,0.0558188657407407,0,57940_3204_0,57940_3204
13,horse,0.9476946,484,72,588,399,3471,57940,0.0984027777777777,0,57940_3471_0,57940_3471
14,horse,0.982702,488,86,582,401,3738,57940,0.0856770833333333,0,57940_3738_0,57940_3738
15,horse,0.96564806,461,122,694,460,4005,57940,0.2278761574074074,1,57940_4005_1,57940_4005
16,person,0.79902625,592,85,711,423,4005,57940,0.1163831018518518,0,57940_4005_0,57940_4005
17,horse,0.97531724,448,98,705,456,4272,57940,0.2662210648148148,1,57940_4272_1,57940_4272
18,person,0.76670665,601,87,708,407,4272,57940,0.099074074074074,0,57940_4272_0,57940_4272
19,horse,0.97585434,452,99,698,450,4539,57940,0.24984375,1,57940_4539_1,57940_4539
20,person,0.72124374,601,88,709,410,4539,57940,0.100625,0,57940_4539_0,57940_4539
21,horse,0.76433516,246,68,430,447,4806,57940,0.2017824074074074,0,57940_4806_0,57940_4806
22,horse,0.9909349,249,85,423,435,5073,57940,0.1762152777777778,0,57940_5073_0,57940_5073
23,horse,0.9784974,304,90,429,423,5340,57940,0.1204427083333333,0,57940_5340_0,57940_5340
24,horse,0.78195256,248,95,407,423,5340,57940,0.1509027777777777,2,57940_5340_2,57940_5340
25,person,0.6136234,254,66,378,412,5340,57940,0.1241435185185185,1,57940_5340_1,57940_5340
26,horse,0.9891567,249,104,422,435,5607,57940,0.1656915509259259,1,57940_5607_1,57940_5607
27,person,0.57558715,250,55,392,396,5607,57940,0.1401099537037037,0,57940_5607_0,57940_5607
28,horse,0.9969664,478,144,714,383,5874,57940,0.1632060185185185,0,57940_5874_0,57940_5874
29,horse,0.99675816,483,146,715,383,6141,57940,0.1590972222222222,0,57940_6141_0,57940_6141
30,horse,0.99506146,486,156,710,389,6408,57940,0.1510185185185185,0,57940_6408_0,57940_6408
31,person,0.96562415,423,228,453,315,6675,57940,0.0075520833333333,0,57940_6675_0,57940_6675
32,person,0.96520096,533,227,567,316,6675,57940,0.008755787037037,1,57940_6675_1,57940_6675
33,person,0.9973743,505,197,570,433,6942,57940,0.044386574074074,0,57940_6942_0,57940_6942
34,person,0.97427434,257,205,332,412,6942,57940,0.044921875,1,57940_6942_1,57940_6942
35,person,0.99566877,268,247,356,438,7209,57940,0.0486342592592592,1,57940_7209_1,57940_7209
36,person,0.9762841999999998,424,246,468,378,7209,57940,0.0168055555555555,0,57940_7209_0,57940_7209
37,person,0.97468907,231,253,261,333,7476,57940,0.0069444444444444,0,57940_7476_0,57940_7476
38,person,0.9830716,257,155,362,437,7743,57940,0.0856770833333333,0,57940_7743_0,57940_7743
39,person,0.98078316,355,168,533,439,7743,57940,0.1395775462962963,1,57940_7743_1,57940_7743
40,person,0.9787243,64,93,208,439,8010,57940,0.1441666666666666,2,57940_8010_2,57940_8010
41,person,0.8903532,183,155,276,316,8010,57940,0.0433246527777777,1,57940_8010_1,57940_8010
42,person,0.7129148,19,147,75,292,8010,57940,0.0234953703703703,0,57940_8010_0,57940_8010
43,person,0.99551255,513,118,667,443,8277,57940,0.1448206018518518,1,57940_8277_1,57940_8277
44,person,0.9939347,61,80,216,435,8277,57940,0.1592158564814814,2,57940_8277_2,57940_8277
45,person,0.919495,310,186,403,427,8277,57940,0.0648524305555555,0,57940_8277_0,57940_8277
46,person,0.6526,178,41,370,430,8277,57940,0.2161111111111111,3,57940_8277_3,57940_8277
47,person,0.992661,470,221,583,441,8544,57940,0.0719328703703703,1,57940_8544_1,57940_8544
48,person,0.980041,86,178,167,435,8544,57940,0.060234375,0,57940_8544_0,57940_8544
49,person,0.9576056,111,190,167,388,8811,57940,0.0320833333333333,8,57940_8811_8,57940_8811
50,person,0.9446664,274,183,326,350,8811,57940,0.0251273148148148,7,57940_8811_7,57940_8811
51,person,0.9438757,151,185,200,348,8811,57940,0.0231105324074074,6,57940_8811_6,57940_8811
52,person,0.8768178,39,211,93,356,8811,57940,0.02265625,5,57940_8811_5,57940_8811
53,person,0.80375004,228,188,267,322,8811,57940,0.0151215277777777,4,57940_8811_4,57940_8811
54,person,0.7893425000000001,195,196,228,324,8811,57940,0.0122222222222222,3,57940_8811_3,57940_8811
55,person,0.60651535,405,184,432,287,8811,57940,0.008046875,0,57940_8811_0,57940_8811
56,person,0.5437504,441,182,477,283,8811,57940,0.0105208333333333,1,57940_8811_1,57940_8811
