,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33958,127,1,person,0.986,270,132,456,360,42408,0.245
1,33958,127,0,person,0.62,25,173,127,343,17340,0.1
2,33958,889,0,clock,0.857,107,31,376,259,61332,0.355
3,33958,889,1,clock,0.619,43,13,426,300,109921,0.636
4,33958,1143,0,clock,0.888,122,55,379,290,60395,0.35
5,33958,1143,1,clock,0.858,48,12,422,325,117062,0.677
6,33958,1651,1,clock,0.923,19,3,450,339,144816,0.838
7,33958,1651,0,clock,0.7,70,17,377,289,83504,0.483
8,33958,1778,0,clock,0.983,99,39,368,249,56490,0.327
9,33958,1778,1,clock,0.514,19,0,438,297,124443,0.72
10,33958,1905,0,clock,0.819,25,13,449,333,135680,0.785
11,33958,2032,0,person,0.704,7,0,354,237,82239,0.476
12,33958,2159,0,car,0.97,197,154,265,216,4216,0.024
13,33958,2159,2,car,0.963,84,158,190,202,4664,0.027
14,33958,2159,3,car,0.681,318,149,478,224,12000,0.069
15,33958,2159,1,car,0.604,299,144,378,199,4345,0.025
16,33958,2159,4,truck,0.506,320,145,480,223,12480,0.072
17,33958,2413,1,car,0.842,68,111,452,355,93696,0.542
18,33958,2413,0,person,0.752,196,194,254,251,3306,0.019
19,33958,2540,0,person,0.963,51,102,188,354,34524,0.2
20,33958,2540,1,person,0.941,168,89,305,345,35072,0.203
21,33958,2540,2,person,0.505,95,98,243,360,38776,0.224
22,33958,2667,0,person,0.991,195,68,380,349,51985,0.301
23,33958,2667,1,person,0.975,14,16,191,347,58587,0.339
24,33958,2794,1,person,0.991,31,46,226,348,58890,0.341
25,33958,2794,0,person,0.982,226,74,395,352,46982,0.272
26,33958,2921,0,person,0.983,53,56,236,321,48495,0.281
27,33958,2921,1,person,0.973,265,14,415,351,50550,0.293
28,33958,3048,0,person,0.987,245,79,415,352,46410,0.269
29,33958,3048,1,person,0.969,61,49,241,319,48600,0.281
30,33958,3175,1,person,0.942,84,77,305,301,49504,0.286
31,33958,3175,0,person,0.772,84,267,109,319,1300,0.008
32,33958,3302,0,person,0.973,129,84,387,310,58308,0.337
33,33958,3429,0,person,0.947,90,90,280,266,33440,0.194
34,33958,3556,1,person,0.956,125,34,377,265,58212,0.337
35,33958,3556,0,dog,0.669,121,94,308,262,31416,0.182
36,33958,3683,1,person,0.991,9,13,207,349,66528,0.385
37,33958,3683,0,person,0.981,298,97,469,356,44289,0.256
38,33958,3810,1,person,0.988,127,32,361,272,56160,0.325
39,33958,3810,0,book,0.528,361,239,463,279,4080,0.024
40,33958,3937,1,person,0.984,287,120,468,356,42716,0.247
41,33958,3937,2,person,0.971,16,43,203,349,57222,0.331
42,33958,3937,0,person,0.762,179,66,303,342,34224,0.198
43,33958,4064,2,person,0.982,15,54,227,349,62540,0.362
44,33958,4064,0,person,0.98,289,114,462,354,41520,0.24
45,33958,4064,1,person,0.606,140,61,302,340,45198,0.262
46,33958,4191,4,person,0.976,35,35,273,355,76160,0.441
47,33958,4191,3,person,0.972,254,117,435,350,42173,0.244
48,33958,4191,0,tie,0.782,174,182,238,338,9984,0.058
49,33958,4191,1,person,0.589,24,67,121,247,17460,0.101
50,33958,4191,2,person,0.576,18,57,136,326,31742,0.184
51,33958,4318,0,person,0.986,131,28,366,267,56165,0.325
52,33958,4445,0,person,0.952,255,98,428,351,43769,0.253
53,33958,4445,1,person,0.949,28,41,284,352,79616,0.461
54,33958,4572,4,person,0.974,38,46,260,360,69708,0.403
55,33958,4572,3,person,0.961,262,121,433,350,39159,0.227
56,33958,4572,1,person,0.641,200,136,286,345,17974,0.104
57,33958,4572,2,person,0.526,36,69,139,254,19055,0.11
58,33958,4572,0,person,0.501,173,158,252,351,15247,0.088
59,33958,4699,2,person,0.986,47,27,291,345,77592,0.449
60,33958,4699,1,person,0.978,280,91,436,352,40716,0.236
61,33958,4699,0,person,0.646,23,50,120,264,20758,0.12
62,33958,4826,2,person,0.97,18,33,277,356,83657,0.484
63,33958,4826,1,person,0.969,245,99,424,354,45645,0.264
64,33958,4826,0,person,0.609,26,71,124,244,16954,0.098
65,33958,4953,1,person,0.988,46,31,280,355,75816,0.439
66,33958,4953,0,person,0.98,300,91,446,359,39128,0.226
67,33958,5080,0,person,0.992,223,99,469,350,61746,0.357
