,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55558,148,0,person,0.84,568,233,714,651,61028,0.069
1,55558,2368,0,person,0.998,829,504,911,659,12710,0.014
2,55558,2516,2,bench,0.772,22,299,796,694,305730,0.344
3,55558,2516,1,person,0.735,200,69,794,568,296406,0.334
4,55558,2516,0,skateboard,0.576,5,159,150,269,15950,0.018
5,55558,2664,0,chair,0.862,1075,425,1256,681,46336,0.052
6,55558,2664,1,chair,0.835,668,478,1057,694,84024,0.095
7,55558,2664,2,person,0.767,652,206,1135,626,202860,0.228
8,55558,2664,3,person,0.764,31,250,1079,611,378328,0.426
9,55558,2812,0,chair,0.906,1067,422,1262,681,50505,0.057
10,55558,2812,6,person,0.853,154,214,924,639,327250,0.368
11,55558,2812,3,chair,0.814,736,405,1107,685,103880,0.117
12,55558,2812,5,person,0.796,608,223,1138,634,217830,0.245
13,55558,2812,1,chair,0.682,869,414,1111,677,63646,0.072
14,55558,2812,4,chair,0.638,656,304,1108,691,174924,0.197
15,55558,2812,2,chair,0.563,680,479,1058,694,81270,0.091
16,55558,2960,4,person,0.908,548,219,1124,653,249984,0.281
17,55558,2960,1,chair,0.884,914,390,1114,659,53800,0.061
18,55558,2960,6,person,0.856,188,169,1121,659,457170,0.515
19,55558,2960,0,chair,0.843,1078,434,1243,669,38775,0.044
20,55558,2960,3,chair,0.79,803,390,1108,671,85705,0.096
21,55558,2960,2,chair,0.678,687,454,1042,694,85200,0.096
22,55558,2960,5,bench,0.524,265,326,1049,688,283808,0.319
23,55558,3108,1,cow,0.555,781,415,818,473,2146,0.002
24,55558,3108,0,cow,0.529,707,417,741,469,1768,0.002
25,55558,3256,7,horse,0.988,512,347,745,498,35183,0.04
26,55558,3256,5,horse,0.985,671,345,804,491,19418,0.022
27,55558,3256,3,person,0.924,187,253,250,389,8568,0.01
28,55558,3256,2,potted plant,0.876,729,183,795,312,8514,0.01
29,55558,3256,4,horse,0.871,323,276,446,421,17835,0.02
30,55558,3256,1,horse,0.733,201,307,259,427,6960,0.008
31,55558,3256,0,person,0.547,121,224,172,331,5457,0.006
32,55558,3256,6,horse,0.527,417,316,573,450,20904,0.024
33,55558,3404,10,person,0.988,529,271,842,566,92335,0.104
34,55558,3404,11,person,0.933,169,292,568,681,155211,0.175
35,55558,3404,7,person,0.804,954,233,1104,451,32700,0.037
36,55558,3404,6,wine glass,0.784,522,474,579,579,5985,0.007
37,55558,3404,1,person,0.729,790,269,818,330,1708,0.002
38,55558,3404,8,chair,0.694,1,323,150,582,38591,0.043
39,55558,3404,3,person,0.681,1252,277,1276,358,1944,0.002
40,55558,3404,9,chair,0.653,197,496,519,694,63756,0.072
41,55558,3404,4,person,0.647,363,286,404,392,4346,0.005
42,55558,3404,5,person,0.58,372,284,415,392,4644,0.005
43,55558,3404,2,person,0.572,1230,294,1258,363,1932,0.002
44,55558,3404,0,person,0.511,763,272,787,326,1296,0.001
45,55558,3552,6,person,0.983,148,298,599,685,174537,0.196
46,55558,3552,7,person,0.983,464,76,867,659,234949,0.264
47,55558,3552,2,person,0.854,1227,281,1272,364,3735,0.004
48,55558,3552,1,person,0.82,219,252,258,315,2457,0.003
49,55558,3552,4,chair,0.727,0,318,174,598,48720,0.055
50,55558,3552,5,person,0.683,502,97,814,548,140712,0.158
51,55558,3552,3,person,0.663,402,282,441,406,4836,0.005
52,55558,3552,0,person,0.618,262,287,299,317,1110,0.001
53,55558,3700,5,person,0.985,239,300,622,679,145157,0.163
54,55558,3700,6,person,0.94,527,142,846,622,153120,0.172
55,55558,3700,2,person,0.923,1174,291,1242,424,9044,0.01
56,55558,3700,1,person,0.908,1226,301,1275,422,5929,0.007
57,55558,3700,4,horse,0.878,1062,269,1199,448,24523,0.028
58,55558,3700,0,person,0.755,978,276,1009,356,2480,0.003
59,55558,3700,3,person,0.593,1021,243,1112,400,14287,0.016
60,55558,3848,4,person,0.991,547,48,846,532,144716,0.163
61,55558,3848,2,horse,0.989,1168,251,1280,397,16352,0.018
62,55558,3848,3,person,0.973,238,321,527,685,105196,0.118
63,55558,3848,1,person,0.954,1113,278,1148,373,3325,0.004
64,55558,3848,0,person,0.578,181,249,232,314,3315,0.004
65,55558,3996,1,person,0.964,529,29,1280,694,499415,0.562
66,55558,3996,0,person,0.96,113,247,759,690,286178,0.322
67,55558,4144,2,person,0.934,0,262,741,681,310479,0.35
68,55558,4144,3,person,0.929,435,56,1280,694,539110,0.607
69,55558,4144,0,bottle,0.631,202,372,250,551,8592,0.01
70,55558,4144,1,person,0.61,281,207,819,671,249632,0.281
71,55558,4292,3,person,0.987,264,2,995,688,501466,0.565
72,55558,4292,2,person,0.629,80,36,645,693,371205,0.418
73,55558,4292,0,person,0.599,1239,583,1280,691,4428,0.005
74,55558,4292,1,person,0.52,115,346,595,694,167040,0.188
75,55558,4440,4,person,0.994,366,166,969,664,300294,0.338
76,55558,4440,1,wine glass,0.994,717,476,829,657,20272,0.023
