,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9594428,86,58,307,195,114,48818,0.1752141203703703,0,48818_114_0,48818_114
1,bird,0.9811732,69,64,304,195,228,48818,0.1781539351851852,0,48818_228_0,48818_228
2,scissors,0.8950722,169,94,278,152,456,48818,0.0365856481481481,0,48818_456_0,48818_456
3,person,0.7158621999999999,282,0,472,360,684,48818,0.3958333333333333,0,48818_684_0,48818_684
4,bicycle,0.5200132000000001,120,16,442,345,684,48818,0.6130671296296296,1,48818_684_1,48818_684
5,bicycle,0.9253922,175,13,472,340,798,48818,0.56203125,0,48818_798_0,48818_798
6,bicycle,0.80020785,195,97,450,344,912,48818,0.3644965277777778,0,48818_912_0,48818_912
7,bicycle,0.71747017,191,138,450,347,1026,48818,0.3132581018518519,0,48818_1026_0,48818_1026
8,bicycle,0.51185673,186,196,372,344,2508,48818,0.1593055555555555,0,48818_2508_0,48818_2508
9,bird,0.99011517,169,117,267,238,2850,48818,0.0686226851851851,0,48818_2850_0,48818_2850
10,bird,0.9516772,184,74,284,236,2964,48818,0.09375,0,48818_2964_0,48818_2964
11,cow,0.7391743000000001,6,20,252,343,3192,48818,0.4598263888888889,0,48818_3192_0,48818_3192
12,person,0.8169915,279,102,411,262,3306,48818,0.1222222222222222,1,48818_3306_1,48818_3306
13,person,0.67835593,324,103,415,227,3306,48818,0.0653009259259259,0,48818_3306_0,48818_3306
14,person,0.7752209,346,95,422,218,3420,48818,0.0540972222222222,1,48818_3420_1,48818_3420
15,person,0.6629988,311,94,420,261,3420,48818,0.1053414351851851,2,48818_3420_2,48818_3420
16,person,0.56461114,151,121,218,225,3420,48818,0.040324074074074,0,48818_3420_0,48818_3420
17,person,0.8740515,183,92,267,305,3534,48818,0.1035416666666666,0,48818_3534_0,48818_3534
18,person,0.97669536,131,41,306,356,3648,48818,0.3190104166666667,0,48818_3648_0,48818_3648
19,person,0.81107074,254,31,355,256,3762,48818,0.1315104166666666,0,48818_3762_0,48818_3762
20,person,0.7506486,175,38,292,336,3762,48818,0.2017708333333333,2,48818_3762_2,48818_3762
21,person,0.5121079000000001,225,28,325,339,3762,48818,0.1799768518518518,1,48818_3762_1,48818_3762
22,person,0.98063546,312,51,425,349,3876,48818,0.1948726851851852,3,48818_3876_3,48818_3876
23,person,0.9410091,224,40,331,342,3876,48818,0.1870023148148148,2,48818_3876_2,48818_3876
24,person,0.54638135,415,68,478,349,3876,48818,0.1024479166666666,1,48818_3876_1,48818_3876
25,person,0.50863254,426,80,476,276,3876,48818,0.0567129629629629,0,48818_3876_0,48818_3876
26,person,0.98239696,271,5,427,355,3990,48818,0.3159722222222222,2,48818_3990_2,48818_3990
27,person,0.96679205,45,51,177,348,3990,48818,0.226875,1,48818_3990_1,48818_3990
28,person,0.96373314,181,31,294,354,3990,48818,0.2112210648148148,0,48818_3990_0,48818_3990
29,person,0.9663675,126,26,465,360,4104,48818,0.6552430555555555,1,48818_4104_1,48818_4104
30,person,0.5513520000000001,2,174,143,360,4104,48818,0.1517708333333333,0,48818_4104_0,48818_4104
31,person,0.9758841,37,3,440,359,4218,48818,0.8302546296296296,0,48818_4218_0,48818_4218
32,person,0.98266083,340,6,477,358,4332,48818,0.2790740740740741,2,48818_4332_2,48818_4332
33,person,0.9266394,249,25,351,351,4332,48818,0.1924305555555555,0,48818_4332_0,48818_4332
34,person,0.90851265,116,48,248,350,4332,48818,0.2306944444444444,1,48818_4332_1,48818_4332
