,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,18490,240,0,clock,0.521,0,37,960,519,462720,0.669
1,18490,336,0,clock,0.508,68,61,781,714,465589,0.674
2,18490,960,0,truck,0.808,154,29,930,497,363168,0.525
3,18490,1008,0,truck,0.912,30,140,797,576,334412,0.484
4,18490,1056,0,motorcycle,0.782,38,305,342,494,57456,0.083
5,18490,1104,0,person,0.864,438,91,693,448,91035,0.132
6,18490,1152,0,person,0.943,405,88,664,480,101528,0.147
7,18490,1392,1,dog,0.957,618,121,933,688,178605,0.258
8,18490,1392,3,person,0.948,161,74,699,711,342706,0.496
9,18490,1392,0,dog,0.636,641,126,897,466,87040,0.126
10,18490,1392,2,person,0.55,592,64,935,712,222264,0.322
11,18490,1440,0,person,0.952,174,49,744,682,360810,0.522
12,18490,1488,0,motorcycle,0.884,590,198,954,593,143780,0.208
13,18490,1536,0,person,0.933,389,227,497,344,12636,0.018
14,18490,1584,1,person,0.929,512,44,909,582,213586,0.309
15,18490,1584,0,person,0.854,299,55,608,609,171186,0.248
16,18490,1728,2,person,0.928,536,92,924,649,216116,0.313
17,18490,1728,1,person,0.908,330,118,587,447,84553,0.122
18,18490,1728,0,sheep,0.519,459,529,587,616,11136,0.016
19,18490,1776,1,cat,0.695,582,24,945,667,233409,0.338
20,18490,1776,0,person,0.621,305,48,737,530,208224,0.301
21,18490,1776,2,person,0.575,130,50,764,692,407028,0.589
22,18490,1824,0,teddy bear,0.799,185,189,448,644,119665,0.173
23,18490,1920,0,cow,0.511,273,104,874,663,335959,0.486
24,18490,2016,0,motorcycle,0.65,22,171,743,616,320845,0.464
25,18490,2064,0,person,0.546,368,522,512,713,27504,0.04
26,18490,2208,0,person,0.525,182,90,950,710,476160,0.689
27,18490,2256,0,person,0.546,47,188,927,697,447920,0.648
28,18490,2304,0,person,0.974,626,214,671,326,5040,0.007
29,18490,2352,0,teddy bear,0.676,364,227,913,720,270657,0.392
30,18490,2400,1,person,0.895,358,37,880,692,341910,0.495
31,18490,2400,0,teddy bear,0.685,306,296,495,558,49518,0.072
32,18490,2448,0,person,0.931,307,37,886,705,386772,0.56
33,18490,2496,1,person,0.844,239,60,750,720,337260,0.488
34,18490,2496,0,dog,0.565,606,204,803,446,47674,0.069
35,18490,2544,1,person,0.923,225,59,796,701,366582,0.53
36,18490,2544,0,dog,0.792,70,91,229,451,57240,0.083
37,18490,2592,0,person,0.968,231,58,857,706,405648,0.587
38,18490,2640,0,clock,0.611,33,103,919,642,477554,0.691
39,18490,2832,0,clock,0.526,282,180,781,569,194111,0.281
40,18490,2880,0,clock,0.681,264,161,791,587,224502,0.325
41,18490,2976,2,person,0.731,682,469,775,635,15438,0.022
42,18490,2976,1,car,0.614,459,455,553,545,8460,0.012
43,18490,2976,0,person,0.545,686,384,770,481,8148,0.012
44,18490,3024,1,bowl,0.574,308,527,401,575,4464,0.006
45,18490,3024,0,person,0.564,567,247,598,323,2356,0.003
46,18490,3072,2,person,0.839,307,347,421,549,23028,0.033
47,18490,3072,1,person,0.752,656,462,775,638,20944,0.03
48,18490,3072,0,dining table,0.515,719,539,859,639,14000,0.02
49,18490,3120,0,person,0.916,74,208,245,720,87552,0.127
50,18490,3168,1,person,0.785,75,240,233,704,73312,0.106
51,18490,3168,0,person,0.771,443,246,665,441,43290,0.063
52,18490,3216,1,person,0.62,354,242,436,428,15252,0.022
53,18490,3216,2,person,0.584,69,233,233,701,76752,0.111
54,18490,3216,0,person,0.556,354,236,430,341,7980,0.012
55,18490,3312,0,horse,0.533,469,365,568,454,8811,0.013
56,18490,3360,0,horse,0.628,472,367,568,453,8256,0.012
57,18490,3408,1,person,0.984,11,177,232,713,118456,0.171
58,18490,3408,0,person,0.605,57,172,179,330,19276,0.028
